      Step     Time          Energy          fmax
BFGS:    0 15:04:20      -22.914450        0.959378
BFGS:    1 15:04:20      -22.960361        0.963362
BFGS:    2 15:04:20      -23.649906        0.941715
BFGS:    3 15:04:20      -24.177713        0.742290
BFGS:    4 15:04:20      -24.325617        0.782703
BFGS:    5 15:04:20      -24.356871        0.593907
BFGS:    6 15:04:20      -24.424648        0.581908
BFGS:    7 15:04:20      -24.650255        0.604206
BFGS:    8 15:04:20      -24.873051        0.563087
BFGS:    9 15:04:20      -25.049036        0.521625
BFGS:   10 15:04:20      -25.172952        0.494154
BFGS:   11 15:04:20      -25.229401        0.508483
BFGS:   12 15:04:20      -25.251078        0.479744
BFGS:   13 15:04:20      -25.374780        0.483289
BFGS:   14 15:04:20      -25.413121        0.419736
BFGS:   15 15:04:20      -25.506969        0.194331
BFGS:   16 15:04:20      -25.539072        0.147028
BFGS:   17 15:04:20      -25.546324        0.138958
BFGS:   18 15:04:20      -25.549195        0.130126
BFGS:   19 15:04:20      -25.558554        0.159227
BFGS:   20 15:04:20      -25.580159        0.202668
BFGS:   21 15:04:20      -25.620630        0.231718
BFGS:   22 15:04:20      -25.663046        0.208272
BFGS:   23 15:04:20      -25.690721        0.233070
BFGS:   24 15:04:21      -25.700695        0.208063
BFGS:   25 15:04:21      -25.705679        0.179872
BFGS:   26 15:04:21      -25.714545        0.164380
BFGS:   27 15:04:21      -25.732736        0.147775
BFGS:   28 15:04:21      -25.754178        0.104565
BFGS:   29 15:04:21      -25.764414        0.109911
BFGS:   30 15:04:21      -25.766792        0.101685
BFGS:   31 15:04:21      -25.768016        0.088630
BFGS:   32 15:04:21      -25.769749        0.071316
BFGS:   33 15:04:21      -25.773189        0.064427
BFGS:   34 15:04:21      -25.778220        0.053552
BFGS:   35 15:04:21      -25.782188        0.050997
BFGS:   36 15:04:21      -25.783421        0.042565
BFGS:   37 15:04:21      -25.783680        0.037651
BFGS:   38 15:04:21      -25.783879        0.034997
BFGS:   39 15:04:21      -25.784396        0.029849
BFGS:   40 15:04:21      -25.785455        0.031605
BFGS:   41 15:04:21      -25.787279        0.040602
BFGS:   42 15:04:21      -25.789127        0.042660
BFGS:   43 15:04:21      -25.789963        0.034823
BFGS:   44 15:04:21      -25.790174        0.034860
BFGS:   45 15:04:21      -25.790281        0.033439
BFGS:   46 15:04:21      -25.790485        0.029781
BFGS:   47 15:04:21      -25.790878        0.022694
BFGS:   48 15:04:21      -25.791432        0.028466
BFGS:   49 15:04:21      -25.791854        0.043054
BFGS:   50 15:04:21      -25.792033        0.043268
BFGS:   51 15:04:21      -25.792126        0.037154
BFGS:   52 15:04:21      -25.792251        0.025835
BFGS:   53 15:04:21      -25.792449        0.017167
BFGS:   54 15:04:21      -25.792652        0.016177
BFGS:   55 15:04:21      -25.792762        0.020385
BFGS:   56 15:04:21      -25.792803        0.018424
BFGS:   57 15:04:21      -25.792842        0.015441
BFGS:   58 15:04:21      -25.792927        0.013441
BFGS:   59 15:04:22      -25.793067        0.010257
BFGS:   60 15:04:22      -25.793218        0.010669
BFGS:   61 15:04:22      -25.793295        0.009944
BFGS:   62 15:04:22      -25.793313        0.007864
BFGS:   63 15:04:22      -25.793322        0.007884
BFGS:   64 15:04:22      -25.793339        0.007518
BFGS:   65 15:04:22      -25.793372        0.007871
BFGS:   66 15:04:22      -25.793424        0.014624
BFGS:   67 15:04:22      -25.793477        0.021610
BFGS:   68 15:04:22      -25.793511        0.023747
BFGS:   69 15:04:22      -25.793536        0.022313
BFGS:   70 15:04:22      -25.793570        0.018593
BFGS:   71 15:04:22      -25.793623        0.012632
BFGS:   72 15:04:22      -25.793680        0.007927
BFGS:   73 15:04:22      -25.793709        0.005952
BFGS:   74 15:04:22      -25.793717        0.004681
BFGS:   75 15:04:22      -25.793721        0.004490
BFGS:   76 15:04:22      -25.793729        0.004418
BFGS:   77 15:04:22      -25.793745        0.005596
BFGS:   78 15:04:22      -25.793767        0.006917
BFGS:   79 15:04:22      -25.793783        0.004689
BFGS:   80 15:04:22      -25.793788        0.003101
BFGS:   81 15:04:22      -25.793789        0.002951
BFGS:   82 15:04:22      -25.793790        0.002822
BFGS:   83 15:04:22      -25.793792        0.002500
BFGS:   84 15:04:22      -25.793797        0.003648
BFGS:   85 15:04:22      -25.793804        0.004129
BFGS:   86 15:04:22      -25.793809        0.002710
BFGS:   87 15:04:22      -25.793811        0.000944
