      Step     Time          Energy          fmax
BFGS:    0 23:18:11      986.515471      296.621440
BFGS:    1 23:18:11      595.022162      169.952490
BFGS:    2 23:18:11      388.926320      132.131121
BFGS:    3 23:18:11      270.131955       85.976920
BFGS:    4 23:18:11      161.593576       62.096214
BFGS:    5 23:18:11      104.370489       41.284141
BFGS:    6 23:18:11       64.922646       27.355641
BFGS:    7 23:18:11       37.709555       17.549117
BFGS:    8 23:18:12       21.151395       12.464758
BFGS:    9 23:18:12        8.911677        9.566670
BFGS:   10 23:18:12       -0.802635        8.466726
BFGS:   11 23:18:12       -8.696157        7.446952
BFGS:   12 23:18:12      -15.224641        6.520884
BFGS:   13 23:18:12      -20.600543        5.690349
BFGS:   14 23:18:12      -24.914645        4.975179
BFGS:   15 23:18:12      -28.317064        4.364030
BFGS:   16 23:18:12      -31.008004        3.853485
BFGS:   17 23:18:12      -33.180176        3.417578
BFGS:   18 23:18:12      -34.963806        3.035663
BFGS:   19 23:18:12      -36.448897        2.704156
BFGS:   20 23:18:12      -37.699200        2.410038
BFGS:   21 23:18:12      -38.752299        2.147209
BFGS:   22 23:18:12      -39.641213        1.921003
BFGS:   23 23:18:12      -40.387361        1.720198
BFGS:   24 23:18:12      -41.008956        1.533353
BFGS:   25 23:18:13      -41.527250        1.361064
BFGS:   26 23:18:13      -41.965876        1.209263
BFGS:   27 23:18:13      -42.348562        1.074468
BFGS:   28 23:18:14      -42.694720        0.998755
BFGS:   29 23:18:14      -43.024727        0.995271
BFGS:   30 23:18:14      -43.357926        1.096165
BFGS:   31 23:18:14      -43.704281        1.158472
BFGS:   32 23:18:14      -44.065063        1.173686
BFGS:   33 23:18:14      -44.434848        1.142567
BFGS:   34 23:18:14      -44.804851        1.071007
BFGS:   35 23:18:14      -45.164764        0.970083
BFGS:   36 23:18:14      -45.502491        0.855585
BFGS:   37 23:18:14      -45.805312        0.743183
BFGS:   38 23:18:14      -46.048779        0.692776
BFGS:   39 23:18:14      -46.211862        0.765934
BFGS:   40 23:18:14      -46.318941        0.767110
BFGS:   41 23:18:14      -46.569866        0.602233
BFGS:   42 23:18:14      -46.655259        0.461304
BFGS:   43 23:18:14      -46.732375        0.369893
BFGS:   44 23:18:14      -46.809706        0.324902
BFGS:   45 23:18:14      -46.904285        0.286421
BFGS:   46 23:18:14      -46.967060        0.268114
BFGS:   47 23:18:14      -47.012938        0.259961
BFGS:   48 23:18:15      -47.046400        0.262906
BFGS:   49 23:18:15      -47.069065        0.270636
BFGS:   50 23:18:15      -47.083929        0.274270
BFGS:   51 23:18:15      -47.115637        0.272506
BFGS:   52 23:18:15      -47.153922        0.287766
BFGS:   53 23:18:15      -47.189325        0.319380
BFGS:   54 23:18:15      -47.218079        0.346853
BFGS:   55 23:18:15      -47.239048        0.317929
BFGS:   56 23:18:15      -47.254055        0.305746
