      Step     Time          Energy          fmax
BFGS:    0 14:52:58      -12.254723       16.025127
BFGS:    1 14:52:58      -18.848048        6.284900
BFGS:    2 14:52:58      -21.978394        2.774626
BFGS:    3 14:52:58      -23.613880        1.421461
BFGS:    4 14:52:58      -24.218908        0.911622
BFGS:    5 14:52:58      -24.418537        0.737387
BFGS:    6 14:52:58      -24.514344        0.703586
BFGS:    7 14:52:58      -24.611094        0.766608
BFGS:    8 14:52:58      -24.740999        0.767024
BFGS:    9 14:52:58      -24.882631        0.658381
BFGS:   10 14:52:58      -24.992445        0.410237
BFGS:   11 14:52:58      -25.044842        0.316435
BFGS:   12 14:52:59      -25.059474        0.318995
BFGS:   13 14:52:59      -25.076798        0.310285
BFGS:   14 14:52:59      -25.115399        0.304713
BFGS:   15 14:52:59      -25.169087        0.269278
BFGS:   16 14:52:59      -25.218762        0.213173
BFGS:   17 14:52:59      -25.243016        0.251072
BFGS:   18 14:52:59      -25.252490        0.255932
BFGS:   19 14:52:59      -25.264531        0.248154
BFGS:   20 14:52:59      -25.289517        0.213083
BFGS:   21 14:52:59      -25.329748        0.232709
BFGS:   22 14:52:59      -25.371819        0.239353
BFGS:   23 14:52:59      -25.391743        0.208359
BFGS:   24 14:52:59      -25.400297        0.223204
BFGS:   25 14:52:59      -25.408287        0.221193
BFGS:   26 14:52:59      -25.415404        0.208509
BFGS:   27 14:52:59      -25.435777        0.158968
BFGS:   28 14:52:59      -25.457036        0.183737
BFGS:   29 14:52:59      -25.472113        0.195270
BFGS:   30 14:52:59      -25.476950        0.187123
BFGS:   31 14:52:59      -25.480186        0.176148
BFGS:   32 14:52:59      -25.486366        0.159533
BFGS:   33 14:52:59      -25.499710        0.130919
BFGS:   34 14:52:59      -25.519849        0.146980
BFGS:   35 14:52:59      -25.535191        0.144598
BFGS:   36 14:52:59      -25.542304        0.149589
BFGS:   37 14:52:59      -25.545814        0.135851
BFGS:   38 14:52:59      -25.549701        0.111409
BFGS:   39 14:52:59      -25.556255        0.091543
BFGS:   40 14:52:59      -25.565935        0.088333
BFGS:   41 14:52:59      -25.574416        0.079298
BFGS:   42 14:52:59      -25.576982        0.073744
BFGS:   43 14:52:59      -25.577692        0.074886
BFGS:   44 14:52:59      -25.579258        0.072948
BFGS:   45 14:52:59      -25.581832        0.068476
BFGS:   46 14:52:59      -25.585763        0.118362
BFGS:   47 14:53:00      -25.589241        0.157094
BFGS:   48 14:53:00      -25.591232        0.142207
BFGS:   49 14:53:00      -25.592315        0.096180
BFGS:   50 14:53:00      -25.593179        0.060279
BFGS:   51 14:53:00      -25.594307        0.056800
BFGS:   52 14:53:00      -25.595300        0.101490
