      Step     Time          Energy          fmax
BFGS:    0 02:21:30      -44.305583        4.649669
BFGS:    1 02:21:30      -45.848356        3.387529
BFGS:    2 02:21:30      -48.647289        1.271566
BFGS:    3 02:21:30      -49.335719        0.832672
BFGS:    4 02:21:30      -49.526831        0.600568
BFGS:    5 02:21:30      -49.590358        0.535902
BFGS:    6 02:21:30      -49.678291        0.489117
BFGS:    7 02:21:30      -49.815904        0.487940
BFGS:    8 02:21:30      -49.990608        0.436943
BFGS:    9 02:21:30      -50.103794        0.369304
BFGS:   10 02:21:30      -50.155567        0.338363
BFGS:   11 02:21:30      -50.183061        0.375867
BFGS:   12 02:21:30      -50.219184        0.380348
BFGS:   13 02:21:30      -50.284457        0.394977
BFGS:   14 02:21:30      -50.361004        0.354881
BFGS:   15 02:21:30      -50.406782        0.276044
BFGS:   16 02:21:30      -50.420040        0.271880
BFGS:   17 02:21:30      -50.436580        0.260448
BFGS:   18 02:21:30      -50.468775        0.249093
BFGS:   19 02:21:30      -50.515956        0.235855
BFGS:   20 02:21:31      -50.568887        0.218373
BFGS:   21 02:21:31      -50.598744        0.289070
BFGS:   22 02:21:31      -50.617041        0.277813
BFGS:   23 02:21:31      -50.634632        0.244006
BFGS:   24 02:21:31      -50.671232        0.275878
BFGS:   25 02:21:31      -50.729505        0.412434
BFGS:   26 02:21:31      -50.792756        0.562751
BFGS:   27 02:21:31      -50.845524        0.588381
BFGS:   28 02:21:31      -50.887004        0.548980
BFGS:   29 02:21:31      -50.918728        0.474392
BFGS:   30 02:21:31      -50.947369        0.354226
BFGS:   31 02:21:31      -50.979232        0.232213
BFGS:   32 02:21:31      -51.012325        0.297964
BFGS:   33 02:21:31      -51.038383        0.330245
BFGS:   34 02:21:31      -51.062699        0.405345
BFGS:   35 02:21:31      -51.092870        0.406800
BFGS:   36 02:21:31      -51.147246        0.311347
BFGS:   37 02:21:31      -51.208467        0.185150
BFGS:   38 02:21:31      -51.248777        0.185151
BFGS:   39 02:21:31      -51.277526        0.168900
BFGS:   40 02:21:31      -51.289626        0.141939
BFGS:   41 02:21:31      -51.297350        0.143182
BFGS:   42 02:21:31      -51.310739        0.156696
BFGS:   43 02:21:32      -51.338104        0.149900
BFGS:   44 02:21:32      -51.377425        0.155016
BFGS:   45 02:21:32      -51.407552        0.161393
BFGS:   46 02:21:32      -51.420638        0.144987
BFGS:   47 02:21:32      -51.427176        0.126869
BFGS:   48 02:21:32      -51.432383        0.128310
BFGS:   49 02:21:32      -51.447534        0.140763
BFGS:   50 02:21:32      -51.471783        0.171544
BFGS:   51 02:21:32      -51.497413        0.222438
BFGS:   52 02:21:32      -51.510199        0.194316
BFGS:   53 02:21:32      -51.515375        0.138100
BFGS:   54 02:21:32      -51.518045        0.105017
BFGS:   55 02:21:32      -51.523741        0.095125
BFGS:   56 02:21:32      -51.529323        0.095618
BFGS:   57 02:21:32      -51.533219        0.098064
BFGS:   58 02:21:32      -51.535054        0.091599
BFGS:   59 02:21:35      -51.536413        0.082934
BFGS:   60 02:21:35      -51.538808        0.076497
BFGS:   61 02:21:35      -51.542454        0.074058
BFGS:   62 02:21:35      -51.545796        0.065169
BFGS:   63 02:21:35      -51.547282        0.053602
BFGS:   64 02:21:35      -51.547914        0.054157
BFGS:   65 02:21:35      -51.548803        0.060502
BFGS:   66 02:21:35      -51.550557        0.074240
BFGS:   67 02:21:35      -51.553436        0.085144
BFGS:   68 02:21:35      -51.556534        0.073207
BFGS:   69 02:21:35      -51.558421        0.054442
BFGS:   70 02:21:35      -51.559168        0.052430
BFGS:   71 02:21:35      -51.559859        0.048367
BFGS:   72 02:21:35      -51.561404        0.056353
BFGS:   73 02:21:35      -51.564321        0.083995
BFGS:   74 02:21:35      -51.568072        0.085948
BFGS:   75 02:21:35      -51.570436        0.052791
BFGS:   76 02:21:35      -51.571410        0.043983
BFGS:   77 02:21:35      -51.571855        0.040682
BFGS:   78 02:21:35      -51.572736        0.039011
BFGS:   79 02:21:35      -51.574357        0.056732
BFGS:   80 02:21:36      -51.576493        0.057235
BFGS:   81 02:21:36      -51.577977        0.033731
BFGS:   82 02:21:36      -51.578503        0.028514
BFGS:   83 02:21:36      -51.578669        0.028668
BFGS:   84 02:21:36      -51.578906        0.027789
BFGS:   85 02:21:36      -51.579432        0.033902
BFGS:   86 02:21:36      -51.580378        0.039597
BFGS:   87 02:21:36      -51.581514        0.031247
BFGS:   88 02:21:36      -51.582176        0.027838
BFGS:   89 02:21:36      -51.582375        0.025574
BFGS:   90 02:21:36      -51.582470        0.024289
BFGS:   91 02:21:36      -51.582642        0.022418
BFGS:   92 02:21:36      -51.582991        0.024909
BFGS:   93 02:21:36      -51.583563        0.023400
BFGS:   94 02:21:36      -51.584124        0.020776
BFGS:   95 02:21:36      -51.584387        0.017933
BFGS:   96 02:21:36      -51.584461        0.016532
BFGS:   97 02:21:36      -51.584512        0.015735
BFGS:   98 02:21:36      -51.584621        0.016307
BFGS:   99 02:21:36      -51.584821        0.016733
BFGS:  100 02:21:36      -51.585096        0.015352
BFGS:  101 02:21:37      -51.585306        0.017961
BFGS:  102 02:21:39      -51.585407        0.017982
BFGS:  103 02:21:39      -51.585478        0.016199
BFGS:  104 02:21:39      -51.585605        0.016008
BFGS:  105 02:21:39      -51.585874        0.015733
BFGS:  106 02:21:39      -51.586350        0.017815
BFGS:  107 02:21:39      -51.586877        0.015689
BFGS:  108 02:21:40      -51.587173        0.008484
BFGS:  109 02:21:40      -51.587259        0.007574
BFGS:  110 02:21:40      -51.587282        0.007508
BFGS:  111 02:21:40      -51.587302        0.006962
BFGS:  112 02:21:40      -51.587325        0.006109
BFGS:  113 02:21:40      -51.587352        0.005812
BFGS:  114 02:21:40      -51.587390        0.005383
BFGS:  115 02:21:40      -51.587441        0.005643
BFGS:  116 02:21:40      -51.587483        0.005394
BFGS:  117 02:21:40      -51.587501        0.004525
BFGS:  118 02:21:41      -51.587507        0.004371
BFGS:  119 02:21:41      -51.587511        0.004250
BFGS:  120 02:21:41      -51.587521        0.003794
BFGS:  121 02:21:41      -51.587537        0.002789
BFGS:  122 02:21:41      -51.587556        0.002586
BFGS:  123 02:21:41      -51.587567        0.002284
BFGS:  124 02:21:41      -51.587569        0.002326
BFGS:  125 02:21:41      -51.587570        0.002329
BFGS:  126 02:21:41      -51.587571        0.002323
BFGS:  127 02:21:41      -51.587573        0.002299
BFGS:  128 02:21:41      -51.587578        0.002248
BFGS:  129 02:21:41      -51.587584        0.002183
BFGS:  130 02:21:41      -51.587588        0.002150
BFGS:  131 02:21:41      -51.587590        0.002146
BFGS:  132 02:21:41      -51.587590        0.002139
BFGS:  133 02:21:41      -51.587592        0.002113
BFGS:  134 02:21:41      -51.587594        0.002024
