      Step     Time          Energy          fmax
BFGS:    0 03:44:37      -32.714966        5.563303
BFGS:    1 03:44:37      -33.484377        5.380985
BFGS:    2 03:44:37      -35.299701        4.944295
BFGS:    3 03:44:37      -36.953505        4.538005
BFGS:    4 03:44:37      -38.457896        4.161337
BFGS:    5 03:44:37      -39.824485        3.813089
BFGS:    6 03:44:37      -41.064069        3.491072
BFGS:    7 03:44:37      -42.185823        3.190569
BFGS:    8 03:44:37      -43.196749        2.906246
BFGS:    9 03:44:37      -44.102540        2.636531
BFGS:   10 03:44:37      -44.909210        2.383493
BFGS:   11 03:44:37      -45.624028        2.150277
BFGS:   12 03:44:37      -46.255478        1.938622
BFGS:   13 03:44:37      -46.811695        1.746660
BFGS:   14 03:44:37      -47.299015        1.570357
BFGS:   15 03:44:37      -47.722450        1.408076
BFGS:   16 03:44:37      -48.086835        1.261573
BFGS:   17 03:44:37      -48.397702        1.133109
BFGS:   18 03:44:37      -48.660683        1.021879
BFGS:   19 03:44:37      -48.880599        0.924007
BFGS:   20 03:44:37      -49.061022        0.835723
BFGS:   21 03:44:37      -49.205204        0.757816
BFGS:   22 03:44:38      -49.316796        0.692121
BFGS:   23 03:44:38      -49.400116        0.640989
BFGS:   24 03:44:38      -49.460563        0.605135
BFGS:   25 03:44:38      -49.504776        0.611721
BFGS:   26 03:44:38      -49.541527        0.639617
BFGS:   27 03:44:38      -49.584995        0.664749
BFGS:   28 03:44:38      -49.649684        0.684849
BFGS:   29 03:44:38      -49.740251        0.699576
BFGS:   30 03:44:38      -49.854059        0.709949
BFGS:   31 03:44:38      -49.986394        0.717050
BFGS:   32 03:44:38      -50.133982        0.733312
BFGS:   33 03:44:38      -50.294338        0.748536
BFGS:   34 03:44:38      -50.465045        0.761839
BFGS:   35 03:44:38      -50.643966        0.773008
BFGS:   36 03:44:38      -50.829196        0.781960
BFGS:   37 03:44:38      -51.019013        0.788735
BFGS:   38 03:44:38      -51.211829        0.794021
BFGS:   39 03:44:38      -51.407205        0.810449
BFGS:   40 03:44:38      -51.605728        0.837838
BFGS:   41 03:44:38      -51.806102        0.860690
BFGS:   42 03:44:38      -52.004601        0.862672
BFGS:   43 03:44:38      -52.197121        0.845748
BFGS:   44 03:44:38      -52.382043        0.827702
BFGS:   45 03:44:38      -52.560136        0.819936
BFGS:   46 03:44:39      -52.732175        0.818843
BFGS:   47 03:44:39      -52.897701        0.816405
BFGS:   48 03:44:39      -53.055464        0.808628
BFGS:   49 03:44:39      -53.204334        0.797577
BFGS:   50 03:44:39      -53.344002        0.787943
BFGS:   51 03:44:39      -53.474620        0.780295
BFGS:   52 03:44:39      -53.596069        0.771820
BFGS:   53 03:44:39      -53.707884        0.760462
BFGS:   54 03:44:39      -53.809342        0.745273
BFGS:   55 03:44:39      -53.900194        0.728294
BFGS:   56 03:44:39      -53.980847        0.711744
BFGS:   57 03:44:39      -54.051659        0.694231
BFGS:   58 03:44:39      -54.112799        0.674770
BFGS:   59 03:44:39      -54.165067        0.654380
BFGS:   60 03:44:39      -54.209750        0.632971
BFGS:   61 03:44:39      -54.248340        0.609204
BFGS:   62 03:44:39      -54.283197        0.582281
BFGS:   63 03:44:39      -54.318033        0.598658
BFGS:   64 03:44:39      -54.357759        0.619391
BFGS:   65 03:44:39      -54.408052        0.631217
BFGS:   66 03:44:39      -54.475187        0.630034
BFGS:   67 03:44:39      -54.568501        0.605767
BFGS:   68 03:44:39      -54.709502        0.600771
BFGS:   69 03:44:39      -54.867108        0.504898
BFGS:   70 03:44:40      -54.975738        0.418899
BFGS:   71 03:44:40      -55.064264        0.340635
BFGS:   72 03:44:40      -55.134746        0.313975
BFGS:   73 03:44:40      -55.189017        0.294990
BFGS:   74 03:44:40      -55.229158        0.274160
BFGS:   75 03:44:40      -55.257125        0.250778
BFGS:   76 03:44:40      -55.275957        0.222739
BFGS:   77 03:44:40      -55.289950        0.194122
BFGS:   78 03:44:40      -55.313009        0.198163
BFGS:   79 03:44:40      -55.352301        0.198633
BFGS:   80 03:44:40      -55.396913        0.175161
BFGS:   81 03:44:40      -55.421480        0.150837
BFGS:   82 03:44:40      -55.432305        0.135184
BFGS:   83 03:44:40      -55.435527        0.122741
BFGS:   84 03:44:40      -55.445032        0.131012
BFGS:   85 03:44:40      -55.461586        0.144334
BFGS:   86 03:44:40      -55.490785        0.182194
BFGS:   87 03:44:40      -55.530287        0.259488
BFGS:   88 03:44:40      -55.561882        0.304186
BFGS:   89 03:44:40      -55.585708        0.326671
