      Step     Time          Energy          fmax
BFGS:    0 22:52:48      -91.501422        1.445846
BFGS:    1 22:52:48      -92.035456        1.291416
BFGS:    2 22:52:48      -95.273640        0.745626
BFGS:    3 22:52:48      -96.212162        0.630689
BFGS:    4 22:52:48      -96.593424        0.596411
BFGS:    5 22:52:48      -96.747779        0.727319
BFGS:    6 22:52:48      -97.092494        0.838681
BFGS:    7 22:52:49      -97.637553        0.758669
BFGS:    8 22:52:49      -98.268486        0.438286
BFGS:    9 22:52:49      -98.676836        0.344796
BFGS:   10 22:52:49      -98.733376        0.347745
BFGS:   11 22:52:49      -98.858619        0.444946
BFGS:   12 22:52:49      -99.093291        0.522977
BFGS:   13 22:52:49      -99.490021        0.480117
BFGS:   14 22:52:49      -99.834791        0.309962
BFGS:   15 22:52:49      -99.965118        0.308371
BFGS:   16 22:52:49     -100.011120        0.307019
BFGS:   17 22:52:49     -100.024811        0.306938
BFGS:   18 22:52:49     -100.079626        0.307922
BFGS:   19 22:52:49     -100.156009        0.310028
BFGS:   20 22:52:49     -100.253623        0.310768
BFGS:   21 22:52:50     -100.306708        0.309220
BFGS:   22 22:52:50     -100.322486        0.309587
BFGS:   23 22:52:50     -100.336867        0.309617
BFGS:   24 22:52:50     -100.375150        0.308562
BFGS:   25 22:52:50     -100.451628        0.304381
BFGS:   26 22:52:50     -100.541581        0.300469
BFGS:   27 22:52:50     -100.630311        0.297235
BFGS:   28 22:52:50     -100.713060        0.293371
BFGS:   29 22:52:50     -100.779296        0.288873
BFGS:   30 22:52:50     -100.813257        0.285099
BFGS:   31 22:52:50     -100.834571        0.280923
BFGS:   32 22:52:50     -100.911763        0.262002
BFGS:   33 22:52:50     -101.001112        0.238971
BFGS:   34 22:52:50     -101.090020        0.219353
BFGS:   35 22:52:51     -101.176141        0.211866
BFGS:   36 22:52:51     -101.257539        0.202985
BFGS:   37 22:52:51     -101.333659        0.192628
BFGS:   38 22:52:51     -101.403816        0.181738
BFGS:   39 22:52:51     -101.466923        0.173972
BFGS:   40 22:52:51     -101.522539        0.177969
BFGS:   41 22:52:51     -101.570668        0.179150
BFGS:   42 22:52:51     -101.610287        0.178549
BFGS:   43 22:52:51     -101.641675        0.180687
BFGS:   44 22:52:51     -101.667130        0.185838
BFGS:   45 22:52:51     -101.689230        0.187778
BFGS:   46 22:52:51     -101.711203        0.186984
BFGS:   47 22:52:51     -101.737028        0.183528
BFGS:   48 22:52:51     -101.770740        0.176193
BFGS:   49 22:52:52     -101.815549        0.169850
BFGS:   50 22:52:52     -101.875480        0.162295
BFGS:   51 22:52:52     -101.965609        0.161574
BFGS:   52 22:52:52     -102.045177        0.153162
BFGS:   53 22:52:52     -102.076608        0.132166
BFGS:   54 22:52:52     -102.086512        0.117550
BFGS:   55 22:52:52     -102.092128        0.107888
BFGS:   56 22:52:52     -102.101409        0.098592
BFGS:   57 22:52:52     -102.118853        0.090481
BFGS:   58 22:52:52     -102.148162        0.088778
BFGS:   59 22:52:52     -102.179858        0.095686
BFGS:   60 22:52:52     -102.195846        0.107523
BFGS:   61 22:52:52     -102.200809        0.116848
BFGS:   62 22:52:52     -102.202255        0.118749
BFGS:   63 22:52:53     -102.204134        0.118723
BFGS:   64 22:52:53     -102.206848        0.116964
BFGS:   65 22:52:53     -102.212700        0.111842
BFGS:   66 22:52:53     -102.223313        0.103241
