      Step     Time          Energy          fmax
BFGS:    0 14:42:41       35.039216       32.692042
BFGS:    1 14:42:41        9.445596       20.473825
BFGS:    2 14:42:41       -8.540379       12.379281
BFGS:    3 14:42:41      -20.372640        7.526850
BFGS:    4 14:42:41      -26.464654        6.193415
BFGS:    5 14:42:41      -29.716319        5.414286
BFGS:    6 14:42:41      -31.662703        4.935761
BFGS:    7 14:42:41      -33.039989        4.592968
BFGS:    8 14:42:41      -34.184574        4.295453
BFGS:    9 14:42:41      -35.234247        4.009581
BFGS:   10 14:42:41      -36.236615        3.724560
BFGS:   11 14:42:41      -37.203126        3.430865
BFGS:   12 14:42:41      -38.129838        3.131156
BFGS:   13 14:42:42      -39.010555        2.844880
BFGS:   14 14:42:42      -39.840415        2.580465
BFGS:   15 14:42:42      -40.613355        2.332407
BFGS:   16 14:42:42      -41.325159        2.100347
BFGS:   17 14:42:42      -41.974561        1.883353
BFGS:   18 14:42:42      -42.563934        1.683045
BFGS:   19 14:42:42      -43.096085        1.497684
BFGS:   20 14:42:42      -43.571674        1.326597
BFGS:   21 14:42:42      -43.998628        1.173693
BFGS:   22 14:42:42      -44.386011        1.037181
BFGS:   23 14:42:42      -44.738486        0.917128
BFGS:   24 14:42:42      -45.056660        0.805796
BFGS:   25 14:42:42      -45.344557        0.707751
BFGS:   26 14:42:42      -45.605904        0.698529
BFGS:   27 14:42:42      -45.841994        0.694602
BFGS:   28 14:42:42      -46.057215        0.687165
BFGS:   29 14:42:42      -46.255127        0.675133
BFGS:   30 14:42:42      -46.438915        0.656674
BFGS:   31 14:42:42      -46.609765        0.632790
BFGS:   32 14:42:42      -46.767242        0.605480
BFGS:   33 14:42:42      -46.912081        0.577209
BFGS:   34 14:42:42      -47.043207        0.551556
BFGS:   35 14:42:43      -47.159995        0.575163
BFGS:   36 14:42:43      -47.264376        0.590887
BFGS:   37 14:42:43      -47.358906        0.599678
BFGS:   38 14:42:43      -47.448411        0.601159
BFGS:   39 14:42:43      -47.545382        0.603287
BFGS:   40 14:42:43      -47.681179        0.640324
BFGS:   41 14:42:43      -47.963408        0.634562
BFGS:   42 14:42:43      -48.302603        0.546321
