      Step     Time          Energy          fmax
BFGS:    0 13:29:17     -200.484080        0.952624
BFGS:    1 13:29:17     -200.947506        0.893423
BFGS:    2 13:29:17     -203.720341        0.463686
BFGS:    3 13:29:17     -203.815291        0.304757
BFGS:    4 13:29:18     -203.849387        0.277727
BFGS:    5 13:29:18     -204.161468        0.082477
BFGS:    6 13:29:18     -204.180295        0.073475
BFGS:    7 13:29:18     -204.184822        0.075361
BFGS:    8 13:29:18     -204.198012        0.084489
BFGS:    9 13:29:18     -204.227427        0.105425
BFGS:   10 13:29:18     -204.289797        0.137598
BFGS:   11 13:29:18     -204.375220        0.157630
BFGS:   12 13:29:19     -204.431024        0.146870
BFGS:   13 13:29:19     -204.461988        0.124651
BFGS:   14 13:29:19     -204.474350        0.113973
BFGS:   15 13:29:19     -204.487605        0.110671
BFGS:   16 13:29:19     -204.533235        0.115833
BFGS:   17 13:29:19     -204.609940        0.134137
BFGS:   18 13:29:19     -204.698599        0.134941
BFGS:   19 13:29:19     -204.759534        0.087654
BFGS:   20 13:29:20     -204.784294        0.082080
BFGS:   21 13:29:20     -204.786339        0.084569
BFGS:   22 13:29:20     -204.787961        0.085365
BFGS:   23 13:29:20     -204.794054        0.087678
BFGS:   24 13:29:20     -204.805605        0.089790
BFGS:   25 13:29:20     -204.825435        0.090987
BFGS:   26 13:29:20     -204.844250        0.088214
BFGS:   27 13:29:20     -204.854201        0.083029
BFGS:   28 13:29:21     -204.857950        0.080005
BFGS:   29 13:29:21     -204.861894        0.079803
BFGS:   30 13:29:21     -204.871865        0.077956
BFGS:   31 13:29:21     -204.889084        0.072397
BFGS:   32 13:29:21     -204.908952        0.061122
BFGS:   33 13:29:21     -204.919372        0.050889
BFGS:   34 13:29:21     -204.922233        0.052712
BFGS:   35 13:29:21     -204.922893        0.054533
BFGS:   36 13:29:22     -204.923876        0.055929
BFGS:   37 13:29:22     -204.926594        0.057703
BFGS:   38 13:29:22     -204.932389        0.058077
BFGS:   39 13:29:22     -204.943018        0.054325
BFGS:   40 13:29:22     -204.954916        0.049540
BFGS:   41 13:29:22     -204.961361        0.042174
BFGS:   42 13:29:22     -204.963414        0.043555
BFGS:   43 13:29:22     -204.964592        0.042300
BFGS:   44 13:29:22     -204.967215        0.038816
BFGS:   45 13:29:23     -204.972679        0.032098
BFGS:   46 13:29:23     -204.982099        0.043401
BFGS:   47 13:29:23     -204.991978        0.043640
BFGS:   48 13:29:23     -204.997018        0.035175
BFGS:   49 13:29:23     -204.998072        0.036471
BFGS:   50 13:29:23     -204.998400        0.036557
BFGS:   51 13:29:23     -204.999051        0.036510
BFGS:   52 13:29:23     -205.000250        0.036354
BFGS:   53 13:29:24     -205.002037        0.036040
BFGS:   54 13:29:24     -205.003801        0.049683
BFGS:   55 13:29:24     -205.005160        0.056375
BFGS:   56 13:29:24     -205.006550        0.054225
BFGS:   57 13:29:24     -205.009054        0.043937
BFGS:   58 13:29:24     -205.013178        0.034665
BFGS:   59 13:29:24     -205.017577        0.031542
BFGS:   60 13:29:24     -205.019926        0.030179
BFGS:   61 13:29:25     -205.020689        0.029809
BFGS:   62 13:29:25     -205.021175        0.029691
BFGS:   63 13:29:25     -205.022230        0.029275
BFGS:   64 13:29:25     -205.024341        0.028153
BFGS:   65 13:29:25     -205.027596        0.027473
BFGS:   66 13:29:25     -205.030293        0.025753
BFGS:   67 13:29:25     -205.031292        0.026756
BFGS:   68 13:29:25     -205.031577        0.027243
BFGS:   69 13:29:26     -205.031840        0.027618
BFGS:   70 13:29:26     -205.032511        0.028370
BFGS:   71 13:29:26     -205.033901        0.029658
BFGS:   72 13:29:26     -205.036382        0.032912
BFGS:   73 13:29:26     -205.039311        0.045973
BFGS:   74 13:29:26     -205.041324        0.049516
BFGS:   75 13:29:26     -205.042306        0.044691
BFGS:   76 13:29:26     -205.043191        0.035524
BFGS:   77 13:29:27     -205.044445        0.032621
BFGS:   78 13:29:27     -205.045637        0.033095
BFGS:   79 13:29:27     -205.046275        0.033929
BFGS:   80 13:29:27     -205.046521        0.034513
BFGS:   81 13:29:27     -205.046736        0.034896
BFGS:   82 13:29:27     -205.047231        0.035344
BFGS:   83 13:29:27     -205.048390        0.035701
BFGS:   84 13:29:27     -205.050983        0.035425
BFGS:   85 13:29:28     -205.055722        0.046528
BFGS:   86 13:29:28     -205.061589        0.053746
BFGS:   87 13:29:28     -205.066662        0.048413
BFGS:   88 13:29:28     -205.069204        0.050367
BFGS:   89 13:29:28     -205.071675        0.050504
BFGS:   90 13:29:28     -205.075225        0.042508
BFGS:   91 13:29:28     -205.079481        0.040429
BFGS:   92 13:29:28     -205.082454        0.051234
BFGS:   93 13:29:28     -205.083779        0.049484
BFGS:   94 13:29:29     -205.084577        0.043455
BFGS:   95 13:29:29     -205.085868        0.033340
BFGS:   96 13:29:29     -205.087917        0.023646
BFGS:   97 13:29:29     -205.089995        0.025718
BFGS:   98 13:29:29     -205.091098        0.026818
