      Step     Time          Energy          fmax
BFGS:    0 05:16:27       47.728446      200.971700
BFGS:    1 05:16:27       -2.233956       62.736862
BFGS:    2 05:16:27      -18.667506       33.534917
BFGS:    3 05:16:27      -27.947414       16.941630
BFGS:    4 05:16:27      -33.283351        8.725873
BFGS:    5 05:16:27      -36.850774        5.008079
BFGS:    6 05:16:27      -39.514314        4.397428
BFGS:    7 05:16:27      -41.659083        3.848795
BFGS:    8 05:16:27      -43.441036        3.347840
BFGS:    9 05:16:27      -44.930025        2.891100
BFGS:   10 05:16:27      -46.170350        2.481353
BFGS:   11 05:16:28      -47.199866        2.119831
BFGS:   12 05:16:28      -48.050542        1.802320
BFGS:   13 05:16:28      -48.750368        1.525073
BFGS:   14 05:16:28      -49.324440        1.384084
BFGS:   15 05:16:28      -49.793230        1.239402
BFGS:   16 05:16:28      -50.174295        1.090343
BFGS:   17 05:16:28      -50.486041        1.034147
BFGS:   18 05:16:28      -50.748478        1.188335
BFGS:   19 05:16:28      -50.984789        1.364230
BFGS:   20 05:16:28      -51.216506        1.505108
BFGS:   21 05:16:28      -51.460545        1.567078
BFGS:   22 05:16:28      -51.724568        1.535248
BFGS:   23 05:16:28      -52.013930        1.398946
BFGS:   24 05:16:28      -52.307712        1.564120
BFGS:   25 05:16:28      -52.562284        1.265715
BFGS:   26 05:16:28      -52.792447        1.261346
BFGS:   27 05:16:28      -52.921571        0.960384
BFGS:   28 05:16:28      -53.068626        0.876093
BFGS:   29 05:16:28      -53.254214        0.808237
BFGS:   30 05:16:28      -53.364383        0.725358
BFGS:   31 05:16:28      -53.453314        0.656564
BFGS:   32 05:16:28      -53.533602        0.559510
BFGS:   33 05:16:28      -53.609278        0.524127
BFGS:   34 05:16:28      -53.682936        0.496831
BFGS:   35 05:16:29      -53.750164        0.452972
BFGS:   36 05:16:29      -53.857844        0.617549
BFGS:   37 05:16:29      -53.930441        0.796546
BFGS:   38 05:16:29      -53.998760        0.845195
BFGS:   39 05:16:29      -54.085831        0.822497
BFGS:   40 05:16:29      -54.197573        0.708905
BFGS:   41 05:16:29      -54.314657        0.661655
BFGS:   42 05:16:29      -54.381078        0.690581
BFGS:   43 05:16:29      -54.426271        0.620300
BFGS:   44 05:16:29      -54.495765        0.546404
BFGS:   45 05:16:29      -54.567977        0.433543
BFGS:   46 05:16:29      -54.620417        0.582248
BFGS:   47 05:16:29      -54.659797        0.578739
BFGS:   48 05:16:29      -54.694615        0.532310
BFGS:   49 05:16:29      -54.742809        0.553321
BFGS:   50 05:16:29      -54.814362        0.749129
BFGS:   51 05:16:29      -54.885467        0.766588
BFGS:   52 05:16:29      -54.945927        0.608335
BFGS:   53 05:16:29      -54.987265        0.651456
BFGS:   54 05:16:29      -55.015237        0.609525
BFGS:   55 05:16:29      -55.045712        0.381824
BFGS:   56 05:16:29      -55.085705        0.366482
BFGS:   57 05:16:29      -55.108022        0.378921
BFGS:   58 05:16:29      -55.121107        0.396411
BFGS:   59 05:16:30      -55.138468        0.366045
BFGS:   60 05:16:30      -55.164158        0.320724
BFGS:   61 05:16:30      -55.193557        0.252245
BFGS:   62 05:16:30      -55.208437        0.240245
BFGS:   63 05:16:30      -55.213925        0.243178
BFGS:   64 05:16:30      -55.231496        0.238904
BFGS:   65 05:16:30      -55.248244        0.249141
BFGS:   66 05:16:30      -55.268508        0.318457
BFGS:   67 05:16:30      -55.281574        0.304864
BFGS:   68 05:16:30      -55.294907        0.252006
BFGS:   69 05:16:30      -55.307994        0.238250
BFGS:   70 05:16:30      -55.325301        0.217665
BFGS:   71 05:16:30      -55.340153        0.203017
BFGS:   72 05:16:30      -55.347624        0.220457
BFGS:   73 05:16:30      -55.351211        0.223364
BFGS:   74 05:16:30      -55.357762        0.219317
BFGS:   75 05:16:30      -55.367498        0.235816
BFGS:   76 05:16:30      -55.378391        0.256464
BFGS:   77 05:16:30      -55.385017        0.237806
BFGS:   78 05:16:30      -55.389250        0.180447
BFGS:   79 05:16:30      -55.393361        0.128980
BFGS:   80 05:16:30      -55.398128        0.110575
BFGS:   81 05:16:30      -55.402358        0.119370
BFGS:   82 05:16:31      -55.404712        0.119963
BFGS:   83 05:16:31      -55.406349        0.129063
BFGS:   84 05:16:31      -55.408789        0.115101
BFGS:   85 05:16:31      -55.412293        0.072726
BFGS:   86 05:16:31      -55.415495        0.070303
BFGS:   87 05:16:31      -55.417052        0.050309
BFGS:   88 05:16:31      -55.417718        0.050645
BFGS:   89 05:16:31      -55.418526        0.056271
BFGS:   90 05:16:31      -55.420186        0.072109
BFGS:   91 05:16:31      -55.422723        0.089449
BFGS:   92 05:16:31      -55.425212        0.080431
BFGS:   93 05:16:31      -55.426695        0.065742
BFGS:   94 05:16:31      -55.427574        0.059123
BFGS:   95 05:16:31      -55.428611        0.059973
BFGS:   96 05:16:31      -55.430483        0.065013
BFGS:   97 05:16:31      -55.433077        0.073135
BFGS:   98 05:16:31      -55.435250        0.077211
BFGS:   99 05:16:31      -55.436440        0.080879
BFGS:  100 05:16:31      -55.437346        0.070625
BFGS:  101 05:16:31      -55.438565        0.062898
BFGS:  102 05:16:31      -55.440563        0.054538
BFGS:  103 05:16:31      -55.443149        0.053892
BFGS:  104 05:16:31      -55.445563        0.065579
BFGS:  105 05:16:31      -55.447318        0.078184
BFGS:  106 05:16:32      -55.448405        0.072491
BFGS:  107 05:16:32      -55.449555        0.063877
BFGS:  108 05:16:32      -55.451746        0.063877
BFGS:  109 05:16:32      -55.454823        0.069123
BFGS:  110 05:16:32      -55.457822        0.082239
BFGS:  111 05:16:32      -55.459692        0.085400
BFGS:  112 05:16:32      -55.460656        0.071048
BFGS:  113 05:16:32      -55.461501        0.063778
BFGS:  114 05:16:32      -55.462891        0.066721
BFGS:  115 05:16:32      -55.464870        0.071832
BFGS:  116 05:16:32      -55.466930        0.105443
BFGS:  117 05:16:32      -55.468347        0.111108
BFGS:  118 05:16:32      -55.469253        0.098572
BFGS:  119 05:16:32      -55.470539        0.077222
BFGS:  120 05:16:32      -55.473225        0.106988
BFGS:  121 05:16:32      -55.475841        0.136117
BFGS:  122 05:16:32      -55.478433        0.096293
BFGS:  123 05:16:32      -55.481123        0.063005
BFGS:  124 05:16:32      -55.482322        0.070200
BFGS:  125 05:16:32      -55.484285        0.091011
BFGS:  126 05:16:32      -55.487815        0.107688
BFGS:  127 05:16:32      -55.493411        0.101194
BFGS:  128 05:16:32      -55.499347        0.099673
BFGS:  129 05:16:33      -55.502869        0.095335
BFGS:  130 05:16:33      -55.505091        0.080489
BFGS:  131 05:16:33      -55.506582        0.070471
BFGS:  132 05:16:33      -55.507755        0.066779
BFGS:  133 05:16:33      -55.510230        0.079252
BFGS:  134 05:16:33      -55.512538        0.078137
BFGS:  135 05:16:33      -55.515522        0.081025
BFGS:  136 05:16:33      -55.517606        0.073139
BFGS:  137 05:16:33      -55.518944        0.073250
BFGS:  138 05:16:33      -55.519664        0.075968
BFGS:  139 05:16:33      -55.520571        0.081286
BFGS:  140 05:16:33      -55.522085        0.085792
BFGS:  141 05:16:33      -55.524203        0.089157
BFGS:  142 05:16:33      -55.526205        0.096160
BFGS:  143 05:16:33      -55.527466        0.089387
BFGS:  144 05:16:33      -55.528185        0.075714
