      Step     Time          Energy          fmax
BFGS:    0 13:33:48      -87.417319        2.424595
BFGS:    1 13:33:48      -88.814201        2.109847
BFGS:    2 13:33:48      -93.786796        1.785640
BFGS:    3 13:33:48      -94.528711        1.770726
BFGS:    4 13:33:49      -94.751494        1.737152
BFGS:    5 13:33:49      -95.490023        1.599233
BFGS:    6 13:33:49      -96.132096        1.461038
BFGS:    7 13:33:49      -96.690592        1.327491
BFGS:    8 13:33:49      -97.170770        1.203908
BFGS:    9 13:33:49      -97.592982        1.135073
BFGS:   10 13:33:49      -97.979853        1.215786
BFGS:   11 13:33:49      -98.345703        1.244453
BFGS:   12 13:33:49      -98.698844        1.233070
BFGS:   13 13:33:49      -99.043149        1.192191
BFGS:   14 13:33:49      -99.380625        1.129786
BFGS:   15 13:33:49      -99.711724        1.050295
BFGS:   16 13:33:49     -100.035530        0.958371
BFGS:   17 13:33:49     -100.350465        0.857741
BFGS:   18 13:33:50     -100.654297        0.751372
BFGS:   19 13:33:50     -100.943941        0.641773
BFGS:   20 13:33:50     -101.215313        0.531460
BFGS:   21 13:33:50     -101.463104        0.467984
BFGS:   22 13:33:50     -101.680602        0.435723
BFGS:   23 13:33:50     -101.860107        0.395212
BFGS:   24 13:33:50     -101.995465        0.346295
BFGS:   25 13:33:50     -102.084630        0.354959
BFGS:   26 13:33:50     -102.131638        0.397076
BFGS:   27 13:33:50     -102.231724        0.413665
BFGS:   28 13:33:50     -102.354349        0.327041
BFGS:   29 13:33:50     -102.428299        0.176540
BFGS:   30 13:33:50     -102.450875        0.073237
BFGS:   31 13:33:50     -102.455579        0.036684
BFGS:   32 13:33:51     -102.457209        0.029422
BFGS:   33 13:33:51     -102.458756        0.032082
BFGS:   34 13:33:51     -102.459770        0.031093
BFGS:   35 13:33:51     -102.460732        0.027834
BFGS:   36 13:33:51     -102.462146        0.029763
BFGS:   37 13:33:51     -102.464736        0.032497
BFGS:   38 13:33:51     -102.468261        0.034323
BFGS:   39 13:33:51     -102.471111        0.032173
BFGS:   40 13:33:51     -102.472422        0.034641
BFGS:   41 13:33:51     -102.473004        0.032365
BFGS:   42 13:33:51     -102.473834        0.028885
BFGS:   43 13:33:51     -102.475582        0.028695
BFGS:   44 13:33:51     -102.478115        0.031105
BFGS:   45 13:33:51     -102.480417        0.031230
BFGS:   46 13:33:51     -102.481475        0.028634
BFGS:   47 13:33:52     -102.481885        0.026337
BFGS:   48 13:33:52     -102.482221        0.024787
BFGS:   49 13:33:52     -102.482666        0.024422
BFGS:   50 13:33:52     -102.483284        0.028445
BFGS:   51 13:33:52     -102.484239        0.037351
BFGS:   52 13:33:52     -102.485859        0.044054
BFGS:   53 13:33:52     -102.488301        0.042506
BFGS:   54 13:33:52     -102.490896        0.037263
BFGS:   55 13:33:52     -102.492713        0.033014
BFGS:   56 13:33:52     -102.493278        0.030395
BFGS:   57 13:33:52     -102.493623        0.028839
BFGS:   58 13:33:52     -102.494450        0.026315
BFGS:   59 13:33:52     -102.495835        0.023402
BFGS:   60 13:33:52     -102.497644        0.021555
BFGS:   61 13:33:53     -102.498778        0.022029
BFGS:   62 13:33:53     -102.499138        0.023825
BFGS:   63 13:33:53     -102.499267        0.024848
BFGS:   64 13:33:53     -102.499480        0.026000
BFGS:   65 13:33:53     -102.500011        0.027813
BFGS:   66 13:33:53     -102.501203        0.030228
BFGS:   67 13:33:53     -102.503426        0.032422
BFGS:   68 13:33:53     -102.506150        0.032788
BFGS:   69 13:33:53     -102.507881        0.031957
BFGS:   70 13:33:53     -102.508394        0.030262
BFGS:   71 13:33:53     -102.508566        0.029430
BFGS:   72 13:33:53     -102.508882        0.028392
BFGS:   73 13:33:53     -102.509666        0.026833
BFGS:   74 13:33:53     -102.511523        0.024816
BFGS:   75 13:33:54     -102.515319        0.027222
BFGS:   76 13:33:54     -102.520711        0.035569
BFGS:   77 13:33:54     -102.525029        0.036026
BFGS:   78 13:33:54     -102.526928        0.039655
BFGS:   79 13:33:54     -102.527517        0.038258
BFGS:   80 13:33:54     -102.528177        0.035763
BFGS:   81 13:33:54     -102.529642        0.030804
BFGS:   82 13:33:54     -102.531988        0.034950
BFGS:   83 13:33:54     -102.534565        0.061401
BFGS:   84 13:33:54     -102.536146        0.067068
BFGS:   85 13:33:54     -102.537069        0.057931
BFGS:   86 13:33:54     -102.538077        0.038867
BFGS:   87 13:33:54     -102.539456        0.029310
BFGS:   88 13:33:54     -102.540700        0.030632
BFGS:   89 13:33:54     -102.541431        0.032525
BFGS:   90 13:33:55     -102.541945        0.032420
BFGS:   91 13:33:55     -102.542805        0.034934
BFGS:   92 13:33:55     -102.544826        0.038158
BFGS:   93 13:33:55     -102.549249        0.043041
BFGS:   94 13:33:55     -102.554952        0.044768
BFGS:   95 13:33:55     -102.560226        0.042038
BFGS:   96 13:33:55     -102.565200        0.038244
BFGS:   97 13:33:55     -102.569049        0.036103
BFGS:   98 13:33:55     -102.569767        0.028350
BFGS:   99 13:33:55     -102.569940        0.021597
BFGS:  100 13:33:55     -102.570053        0.018257
BFGS:  101 13:33:55     -102.570192        0.018929
BFGS:  102 13:33:55     -102.570330        0.018843
BFGS:  103 13:33:55     -102.570430        0.018074
BFGS:  104 13:33:56     -102.570516        0.018425
BFGS:  105 13:33:56     -102.570661        0.019076
BFGS:  106 13:33:56     -102.571005        0.018741
BFGS:  107 13:33:56     -102.571692        0.017870
BFGS:  108 13:33:56     -102.572658        0.016255
BFGS:  109 13:33:56     -102.573411        0.014556
BFGS:  110 13:33:56     -102.573748        0.014451
BFGS:  111 13:33:56     -102.573852        0.013000
BFGS:  112 13:33:56     -102.573943        0.011275
BFGS:  113 13:33:56     -102.574135        0.012239
BFGS:  114 13:33:56     -102.574328        0.011612
BFGS:  115 13:33:56     -102.574431        0.009723
BFGS:  116 13:33:56     -102.574455        0.008556
BFGS:  117 13:33:56     -102.574464        0.008121
BFGS:  118 13:33:57     -102.574480        0.007655
BFGS:  119 13:33:57     -102.574513        0.007646
BFGS:  120 13:33:57     -102.574572        0.007592
BFGS:  121 13:33:57     -102.574652        0.012452
BFGS:  122 13:33:57     -102.574735        0.015266
BFGS:  123 13:33:57     -102.574821        0.014985
BFGS:  124 13:33:57     -102.574951        0.014803
BFGS:  125 13:33:57     -102.575186        0.015290
BFGS:  126 13:33:57     -102.575548        0.012800
BFGS:  127 13:33:57     -102.575926        0.024895
BFGS:  128 13:33:57     -102.576147        0.028053
BFGS:  129 13:33:57     -102.576280        0.025216
BFGS:  130 13:33:57     -102.576475        0.018954
BFGS:  131 13:33:57     -102.576822        0.015410
BFGS:  132 13:33:58     -102.577269        0.011828
BFGS:  133 13:33:58     -102.577570        0.011035
BFGS:  134 13:33:58     -102.577660        0.010582
BFGS:  135 13:33:58     -102.577686        0.010217
BFGS:  136 13:33:58     -102.577721        0.009989
BFGS:  137 13:33:58     -102.577809        0.010331
BFGS:  138 13:33:58     -102.577983        0.010672
BFGS:  139 13:33:58     -102.578245        0.012840
BFGS:  140 13:33:58     -102.578462        0.010294
BFGS:  141 13:33:58     -102.578547        0.010928
BFGS:  142 13:33:58     -102.578579        0.011858
BFGS:  143 13:33:58     -102.578605        0.011849
BFGS:  144 13:33:58     -102.578745        0.011749
BFGS:  145 13:33:58     -102.578973        0.011568
BFGS:  146 13:33:58     -102.579467        0.011422
BFGS:  147 13:33:59     -102.580055        0.010851
BFGS:  148 13:33:59     -102.580453        0.010272
BFGS:  149 13:33:59     -102.580586        0.009865
BFGS:  150 13:33:59     -102.580631        0.009696
BFGS:  151 13:33:59     -102.580688        0.009514
BFGS:  152 13:33:59     -102.580806        0.009226
BFGS:  153 13:33:59     -102.580962        0.008954
BFGS:  154 13:33:59     -102.581079        0.008930
BFGS:  155 13:33:59     -102.581127        0.009109
BFGS:  156 13:33:59     -102.581148        0.009281
BFGS:  157 13:33:59     -102.581168        0.009411
BFGS:  158 13:33:59     -102.581213        0.009563
BFGS:  159 13:33:59     -102.581299        0.009648
BFGS:  160 13:33:59     -102.581419        0.009482
BFGS:  161 13:34:00     -102.581497        0.009082
BFGS:  162 13:34:00     -102.581531        0.008799
BFGS:  163 13:34:00     -102.581552        0.008669
BFGS:  164 13:34:00     -102.581581        0.008628
BFGS:  165 13:34:00     -102.581643        0.009396
BFGS:  166 13:34:00     -102.581773        0.010324
BFGS:  167 13:34:00     -102.582038        0.011065
BFGS:  168 13:34:00     -102.582540        0.010902
BFGS:  169 13:34:00     -102.582978        0.016829
BFGS:  170 13:34:00     -102.583125        0.018462
