      Step     Time          Energy          fmax
BFGS:    0 04:25:41     -104.121630       12.932262
BFGS:    1 04:25:41     -123.176414        7.002458
BFGS:    2 04:25:41     -140.341197        5.655913
BFGS:    3 04:25:41     -153.463380        4.585188
BFGS:    4 04:25:41     -162.503263        3.482830
BFGS:    5 04:25:41     -168.339223        3.251650
BFGS:    6 04:25:42     -172.663845        3.351906
BFGS:    7 04:25:42     -176.345184        2.903684
BFGS:    8 04:25:42     -179.452287        2.160029
BFGS:    9 04:25:42     -181.925889        1.775475
BFGS:   10 04:25:42     -183.838508        1.654443
BFGS:   11 04:25:42     -185.367504        1.566210
BFGS:   12 04:25:42     -186.750884        1.502919
BFGS:   13 04:25:42     -188.097210        1.462612
BFGS:   14 04:25:43     -189.408142        1.438261
BFGS:   15 04:25:43     -190.603116        1.559028
BFGS:   16 04:25:43     -191.738605        1.546246
BFGS:   17 04:25:43     -192.922536        1.381773
BFGS:   18 04:25:43     -194.228741        1.429816
BFGS:   19 04:25:43     -195.486061        1.520195
BFGS:   20 04:25:43     -196.066125        1.508817
BFGS:   21 04:25:43     -196.664325        1.459458
BFGS:   22 04:25:44     -197.231975        1.414402
BFGS:   23 04:25:44     -197.765838        1.384227
BFGS:   24 04:25:44     -198.295014        1.363612
BFGS:   25 04:25:44     -198.812651        1.349360
BFGS:   26 04:25:44     -199.319338        1.339221
BFGS:   27 04:25:44     -199.812165        1.331745
BFGS:   28 04:25:44     -200.287271        1.325674
BFGS:   29 04:25:45     -200.742442        1.320042
BFGS:   30 04:25:45     -201.178827        1.314258
BFGS:   31 04:25:45     -201.599032        1.307887
BFGS:   32 04:25:45     -202.006095        1.300367
BFGS:   33 04:25:45     -202.402788        1.291280
BFGS:   34 04:25:45     -202.791870        1.280159
BFGS:   35 04:25:45     -203.176078        1.266572
BFGS:   36 04:25:45     -203.557667        1.250273
BFGS:   37 04:25:46     -203.938637        1.231118
BFGS:   38 04:25:46     -204.320736        1.209023
BFGS:   39 04:25:46     -204.705245        1.183929
BFGS:   40 04:25:46     -205.092990        1.155711
BFGS:   41 04:25:46     -205.484641        1.124100
BFGS:   42 04:25:46     -205.880523        1.094557
BFGS:   43 04:25:46     -206.280353        1.114905
BFGS:   44 04:25:46     -206.683022        1.125323
BFGS:   45 04:25:47     -207.086976        1.123878
BFGS:   46 04:25:47     -207.491861        1.108154
BFGS:   47 04:25:47     -207.896979        1.075029
BFGS:   48 04:25:47     -208.299440        1.020144
BFGS:   49 04:25:47     -208.694037        0.938020
BFGS:   50 04:25:47     -209.077133        0.821449
BFGS:   51 04:25:47     -209.448392        0.664559
BFGS:   52 04:25:47     -209.816859        0.533472
BFGS:   53 04:25:48     -210.204156        0.577280
BFGS:   54 04:25:48     -210.625741        0.574385
BFGS:   55 04:25:48     -211.051784        0.504491
BFGS:   56 04:25:48     -211.286377        0.628973
BFGS:   57 04:25:48     -211.461641        0.696580
BFGS:   58 04:25:48     -211.712561        0.661929
BFGS:   59 04:25:48     -212.054169        0.532137
BFGS:   60 04:25:48     -212.463938        0.424764
BFGS:   61 04:25:49     -212.790996        0.465966
BFGS:   62 04:25:49     -213.086693        0.495561
BFGS:   63 04:25:49     -213.362250        0.537620
BFGS:   64 04:25:49     -213.620866        0.564660
BFGS:   65 04:25:49     -213.863048        0.576192
BFGS:   66 04:25:49     -214.088371        0.571658
BFGS:   67 04:25:49     -214.296253        0.550325
BFGS:   68 04:25:49     -214.485784        0.510472
BFGS:   69 04:25:50     -214.655724        0.503407
BFGS:   70 04:25:50     -214.806569        0.520996
BFGS:   71 04:25:50     -214.942016        0.507553
BFGS:   72 04:25:50     -215.069204        0.457276
BFGS:   73 04:25:50     -215.201243        0.357935
BFGS:   74 04:25:50     -215.346253        0.428865
BFGS:   75 04:25:50     -215.515576        0.567009
BFGS:   76 04:25:50     -215.676685        0.543825
BFGS:   77 04:25:51     -215.822190        0.458520
BFGS:   78 04:25:51     -216.082248        0.491074
BFGS:   79 04:25:51     -216.274079        0.584601
BFGS:   80 04:25:51     -216.457046        0.641278
BFGS:   81 04:25:51     -216.638457        0.674284
BFGS:   82 04:25:51     -216.820860        0.688769
BFGS:   83 04:25:51     -217.007221        0.683533
BFGS:   84 04:25:51     -217.200290        0.651797
BFGS:   85 04:25:52     -217.398727        0.588210
BFGS:   86 04:25:52     -217.599506        0.605284
BFGS:   87 04:25:52     -217.806773        0.587715
BFGS:   88 04:25:52     -218.005919        0.483782
BFGS:   89 04:25:52     -218.262418        0.500048
BFGS:   90 04:25:52     -218.539575        0.407086
BFGS:   91 04:25:52     -218.712045        0.337889
BFGS:   92 04:25:52     -218.816924        0.345598
BFGS:   93 04:25:53     -218.892691        0.333999
BFGS:   94 04:25:53     -218.965797        0.333637
BFGS:   95 04:25:53     -219.039681        0.305745
BFGS:   96 04:25:53     -219.118666        0.289331
BFGS:   97 04:25:53     -219.202105        0.274258
BFGS:   98 04:25:53     -219.279376        0.263298
BFGS:   99 04:25:53     -219.355543        0.253144
BFGS:  100 04:25:53     -219.409840        0.246898
BFGS:  101 04:25:54     -219.458288        0.240866
BFGS:  102 04:25:54     -219.512032        0.232585
BFGS:  103 04:25:54     -219.577368        0.220632
BFGS:  104 04:25:54     -219.639239        0.253124
BFGS:  105 04:25:54     -219.681480        0.320758
BFGS:  106 04:25:54     -219.712815        0.321947
BFGS:  107 04:25:54     -219.755498        0.283188
BFGS:  108 04:25:54     -219.821429        0.256885
BFGS:  109 04:25:55     -219.896742        0.284579
BFGS:  110 04:25:55     -219.955059        0.216423
BFGS:  111 04:25:55     -219.991612        0.214683
BFGS:  112 04:25:55     -220.019484        0.214105
BFGS:  113 04:25:55     -220.066999        0.214969
BFGS:  114 04:25:55     -220.151619        0.249872
BFGS:  115 04:25:55     -220.221433        0.274589
BFGS:  116 04:25:55     -220.291419        0.262117
BFGS:  117 04:25:56     -220.350189        0.237957
BFGS:  118 04:25:56     -220.399043        0.247788
BFGS:  119 04:25:56     -220.439453        0.236853
BFGS:  120 04:25:56     -220.500711        0.285629
BFGS:  121 04:25:56     -220.550148        0.302351
BFGS:  122 04:25:56     -220.623946        0.265245
BFGS:  123 04:25:56     -220.698842        0.227583
BFGS:  124 04:25:56     -220.755138        0.268152
BFGS:  125 04:25:57     -220.804629        0.246538
BFGS:  126 04:25:57     -220.877279        0.236251
BFGS:  127 04:25:57     -220.961143        0.273300
BFGS:  128 04:25:57     -221.080163        0.310025
BFGS:  129 04:25:57     -221.179210        0.300723
BFGS:  130 04:25:57     -221.268803        0.337075
BFGS:  131 04:25:57     -221.349568        0.370253
BFGS:  132 04:25:57     -221.425426        0.386459
BFGS:  133 04:25:58     -221.495431        0.382755
BFGS:  134 04:25:58     -221.568884        0.363130
BFGS:  135 04:25:58     -221.652681        0.331163
BFGS:  136 04:25:58     -221.752376        0.336860
BFGS:  137 04:25:58     -221.861265        0.372497
BFGS:  138 04:25:58     -221.986352        0.392923
BFGS:  139 04:25:58     -222.098952        0.395925
BFGS:  140 04:25:58     -222.236149        0.373635
BFGS:  141 04:25:59     -222.314525        0.348994
BFGS:  142 04:25:59     -222.425594        0.347897
BFGS:  143 04:25:59     -222.475349        0.335520
BFGS:  144 04:25:59     -222.579879        0.303498
BFGS:  145 04:25:59     -222.741846        0.274191
BFGS:  146 04:25:59     -222.889697        0.249033
BFGS:  147 04:25:59     -223.016585        0.254724
BFGS:  148 04:25:59     -223.128773        0.299912
BFGS:  149 04:26:00     -223.229356        0.336590
