      Step     Time          Energy          fmax
BFGS:    0 00:20:49     -105.861141       10.310683
BFGS:    1 00:20:49     -141.152504        5.638176
BFGS:    2 00:20:49     -163.882284        2.925739
BFGS:    3 00:20:49     -172.611018        2.123007
BFGS:    4 00:20:51     -177.194246        1.575918
BFGS:    5 00:20:51     -180.137725        1.472787
BFGS:    6 00:20:51     -182.517624        1.312429
BFGS:    7 00:20:51     -184.425444        1.055214
BFGS:    8 00:20:51     -185.939375        0.884258
BFGS:    9 00:20:51     -187.045795        0.750205
BFGS:   10 00:20:51     -188.296642        0.707784
BFGS:   11 00:20:51     -190.615162        0.668670
BFGS:   12 00:20:52     -190.918636        0.734527
BFGS:   13 00:20:52     -191.251569        0.729187
BFGS:   14 00:20:52     -191.819555        0.714708
BFGS:   15 00:20:52     -192.317319        0.686976
BFGS:   16 00:20:52     -192.654974        0.641690
BFGS:   17 00:20:52     -192.854093        0.608142
BFGS:   18 00:20:56     -193.249058        0.563208
BFGS:   19 00:20:56     -193.818706        0.535686
BFGS:   20 00:20:56     -194.517073        0.538899
BFGS:   21 00:20:56     -195.294945        0.517849
BFGS:   22 00:20:56     -195.885563        0.496455
BFGS:   23 00:20:56     -196.058670        0.476223
BFGS:   24 00:20:56     -196.304408        0.448447
BFGS:   25 00:20:57     -196.814777        0.372946
BFGS:   26 00:20:57     -197.317723        0.385686
BFGS:   27 00:20:57     -197.705553        0.431484
BFGS:   28 00:20:57     -197.960459        0.447864
BFGS:   29 00:20:57     -198.105053        0.444328
BFGS:   30 00:20:57     -198.324946        0.425615
BFGS:   31 00:20:57     -198.706130        0.379248
BFGS:   32 00:20:57     -199.206905        0.314440
BFGS:   33 00:20:58     -199.712224        0.345697
BFGS:   34 00:20:58     -199.914553        0.384530
BFGS:   35 00:20:58     -200.122042        0.494768
BFGS:   36 00:20:58     -200.243958        0.461314
BFGS:   37 00:20:58     -200.540495        0.396404
BFGS:   38 00:20:58     -200.760595        0.273044
BFGS:   39 00:20:58     -200.863356        0.202401
BFGS:   40 00:20:58     -200.900792        0.157022
BFGS:   41 00:20:59     -200.920786        0.151866
BFGS:   42 00:20:59     -200.945947        0.144658
BFGS:   43 00:20:59     -200.977188        0.139962
BFGS:   44 00:20:59     -201.020681        0.137450
BFGS:   45 00:20:59     -201.053491        0.139214
BFGS:   46 00:20:59     -201.066687        0.140767
BFGS:   47 00:20:59     -201.072979        0.141070
BFGS:   48 00:20:59     -201.084796        0.141639
BFGS:   49 00:21:00     -201.106978        0.141139
BFGS:   50 00:21:00     -201.141094        0.139949
BFGS:   51 00:21:00     -201.169589        0.136457
BFGS:   52 00:21:00     -201.181187        0.132860
BFGS:   53 00:21:00     -201.187277        0.131551
BFGS:   54 00:21:00     -201.195686        0.130820
BFGS:   55 00:21:00     -201.212838        0.131507
BFGS:   56 00:21:00     -201.245391        0.134314
BFGS:   57 00:21:01     -201.290759        0.141513
BFGS:   58 00:21:01     -201.329820        0.155157
BFGS:   59 00:21:01     -201.352066        0.152899
BFGS:   60 00:21:01     -201.368297        0.153094
BFGS:   61 00:21:01     -201.399079        0.151370
BFGS:   62 00:21:01     -201.466380        0.188414
BFGS:   63 00:21:01     -201.534506        0.201725
BFGS:   64 00:21:01     -201.610513        0.194249
BFGS:   65 00:21:02     -201.699089        0.209915
BFGS:   66 00:21:02     -201.771764        0.243818
BFGS:   67 00:21:02     -201.828611        0.284338
BFGS:   68 00:21:02     -201.894321        0.327047
BFGS:   69 00:21:02     -201.959302        0.346286
BFGS:   70 00:21:02     -202.008857        0.332481
BFGS:   71 00:21:02     -202.108892        0.278084
BFGS:   72 00:21:02     -202.194797        0.230750
BFGS:   73 00:21:03     -202.299601        0.213834
BFGS:   74 00:21:03     -202.388941        0.196746
BFGS:   75 00:21:03     -202.516309        0.140067
BFGS:   76 00:21:03     -202.599289        0.104908
BFGS:   77 00:21:03     -202.628693        0.103360
BFGS:   78 00:21:03     -202.639375        0.085551
BFGS:   79 00:21:03     -202.646488        0.086798
BFGS:   80 00:21:03     -202.660211        0.088021
BFGS:   81 00:21:04     -202.684030        0.090128
BFGS:   82 00:21:04     -202.710641        0.090197
BFGS:   83 00:21:04     -202.726197        0.087466
BFGS:   84 00:21:04     -202.731508        0.084838
BFGS:   85 00:21:04     -202.734457        0.083674
BFGS:   86 00:21:04     -202.740090        0.082269
BFGS:   87 00:21:04     -202.751219        0.080491
BFGS:   88 00:21:04     -202.768663        0.081035
BFGS:   89 00:21:05     -202.783736        0.078436
BFGS:   90 00:21:05     -202.790125        0.078290
BFGS:   91 00:21:05     -202.792471        0.079453
BFGS:   92 00:21:05     -202.794385        0.079937
BFGS:   93 00:21:05     -202.798570        0.079991
BFGS:   94 00:21:05     -202.806103        0.078821
BFGS:   95 00:21:05     -202.816407        0.075678
BFGS:   96 00:21:05     -202.824145        0.071882
BFGS:   97 00:21:06     -202.827193        0.070219
BFGS:   98 00:21:07     -202.828744        0.070021
BFGS:   99 00:21:07     -202.831485        0.070242
BFGS:  100 00:21:07     -202.837242        0.070931
BFGS:  101 00:21:07     -202.848110        0.072288
BFGS:  102 00:21:07     -202.860127        0.073605
BFGS:  103 00:21:07     -202.870698        0.074558
BFGS:  104 00:21:07     -202.876874        0.074795
BFGS:  105 00:21:07     -202.879196        0.074303
BFGS:  106 00:21:08     -202.884184        0.073127
BFGS:  107 00:21:08     -202.892263        0.076135
BFGS:  108 00:21:08     -202.909147        0.089016
BFGS:  109 00:21:08     -202.923732        0.084221
BFGS:  110 00:21:08     -202.937015        0.068299
BFGS:  111 00:21:08     -202.947644        0.065599
BFGS:  112 00:21:11     -202.954113        0.069721
BFGS:  113 00:21:11     -202.956772        0.073059
BFGS:  114 00:21:11     -202.966112        0.075786
BFGS:  115 00:21:11     -202.979472        0.070410
BFGS:  116 00:21:11     -202.993862        0.060775
BFGS:  117 00:21:12     -203.008077        0.059618
BFGS:  118 00:21:12     -203.019577        0.063338
BFGS:  119 00:21:12     -203.023916        0.065536
BFGS:  120 00:21:12     -203.025268        0.065688
BFGS:  121 00:21:12     -203.029188        0.065726
BFGS:  122 00:21:12     -203.035061        0.066197
BFGS:  123 00:21:12     -203.047492        0.068619
BFGS:  124 00:21:13     -203.059182        0.072249
BFGS:  125 00:21:13     -203.068588        0.076291
