      Step     Time          Energy          fmax
BFGS:    0 22:02:20     -143.544296        5.095047
BFGS:    1 22:02:20     -152.577778        3.295983
BFGS:    2 22:02:21     -162.626735        1.837725
BFGS:    3 22:02:21     -165.655269        1.451613
BFGS:    4 22:02:21     -167.254051        1.228861
BFGS:    5 22:02:21     -168.565708        1.250550
BFGS:    6 22:02:21     -170.125464        1.128022
BFGS:    7 22:02:21     -171.562815        0.957726
BFGS:    8 22:02:21     -172.406917        0.936896
BFGS:    9 22:02:21     -173.039770        0.957811
BFGS:   10 22:02:22     -173.423986        0.967384
BFGS:   11 22:02:22     -173.822491        0.963016
BFGS:   12 22:02:22     -175.168420        0.921043
BFGS:   13 22:02:22     -176.301917        1.010052
BFGS:   14 22:02:22     -177.420719        1.154283
BFGS:   15 22:02:22     -178.524146        1.241023
BFGS:   16 22:02:22     -179.587511        1.275451
BFGS:   17 22:02:22     -180.588519        1.263224
BFGS:   18 22:02:23     -181.503499        1.208303
BFGS:   19 22:02:23     -182.327645        1.120142
BFGS:   20 22:02:23     -183.050807        1.015233
BFGS:   21 22:02:23     -183.668819        0.899507
BFGS:   22 22:02:23     -184.154975        0.770970
BFGS:   23 22:02:23     -184.549769        0.618399
BFGS:   24 22:02:23     -184.864598        0.507766
BFGS:   25 22:02:23     -185.167382        0.523147
BFGS:   26 22:02:24     -186.236514        0.790210
BFGS:   27 22:02:24     -186.885033        0.902019
BFGS:   28 22:02:24     -187.771399        0.902555
BFGS:   29 22:02:24     -188.479932        0.780277
BFGS:   30 22:02:24     -189.115182        0.655262
BFGS:   31 22:02:24     -189.801005        0.597664
BFGS:   32 22:02:24     -190.489011        0.530858
BFGS:   33 22:02:24     -191.130213        0.446138
BFGS:   34 22:02:25     -191.662170        0.372658
BFGS:   35 22:02:25     -192.058976        0.333324
BFGS:   36 22:02:25     -192.526302        0.314473
BFGS:   37 22:02:25     -192.963955        0.240000
BFGS:   38 22:02:25     -193.145342        0.169699
BFGS:   39 22:02:25     -193.227375        0.163908
BFGS:   40 22:02:25     -193.276711        0.165539
BFGS:   41 22:02:25     -193.316711        0.160603
BFGS:   42 22:02:26     -193.340400        0.158891
BFGS:   43 22:02:26     -193.358574        0.158906
BFGS:   44 22:02:26     -193.400368        0.153705
BFGS:   45 22:02:26     -193.460857        0.147919
BFGS:   46 22:02:26     -193.524902        0.143300
BFGS:   47 22:02:26     -193.555783        0.143950
BFGS:   48 22:02:26     -193.566259        0.144970
BFGS:   49 22:02:26     -193.577355        0.145522
BFGS:   50 22:02:27     -193.600095        0.145613
BFGS:   51 22:02:27     -193.641533        0.144353
BFGS:   52 22:02:27     -193.693986        0.139811
BFGS:   53 22:02:27     -193.725696        0.133016
BFGS:   54 22:02:27     -193.734692        0.130363
BFGS:   55 22:02:27     -193.738750        0.128380
BFGS:   56 22:02:27     -193.745086        0.124976
BFGS:   57 22:02:27     -193.758779        0.117295
