      Step     Time          Energy          fmax
BFGS:    0 00:08:09      -74.590522        4.416518
BFGS:    1 00:08:09      -78.116539        3.654251
BFGS:    2 00:08:09      -85.672674        1.939132
BFGS:    3 00:08:09      -89.393804        1.075010
BFGS:    4 00:08:09      -90.754519        0.871271
BFGS:    5 00:08:09      -91.219175        0.771393
BFGS:    6 00:08:09      -91.471667        0.720711
BFGS:    7 00:08:09      -91.821639        0.694780
BFGS:    8 00:08:10      -92.484967        0.724222
BFGS:    9 00:08:10      -93.243233        0.802950
BFGS:   10 00:08:10      -93.631479        0.834394
BFGS:   11 00:08:10      -93.917664        0.810611
BFGS:   12 00:08:10      -94.283737        0.823212
BFGS:   13 00:08:10      -94.933020        0.813752
BFGS:   14 00:08:10      -95.500582        0.763447
BFGS:   15 00:08:10      -95.909517        0.732216
BFGS:   16 00:08:10      -96.218353        0.768665
BFGS:   17 00:08:10      -96.413788        0.602007
BFGS:   18 00:08:10      -96.650250        0.549260
BFGS:   19 00:08:10      -96.961448        0.533321
BFGS:   20 00:08:11      -97.360533        0.716736
BFGS:   21 00:08:11      -97.669342        0.882576
BFGS:   22 00:08:11      -97.831412        0.859823
BFGS:   23 00:08:11      -98.059148        0.743610
BFGS:   24 00:08:11      -98.385367        0.528879
BFGS:   25 00:08:11      -98.841621        0.564729
BFGS:   26 00:08:11      -98.969536        0.566327
BFGS:   27 00:08:11      -99.030459        0.570247
BFGS:   28 00:08:18      -99.301602        0.519461
BFGS:   29 00:08:18      -99.582309        0.397738
BFGS:   30 00:08:19      -99.832144        0.388540
BFGS:   31 00:08:19      -99.986850        0.296329
BFGS:   32 00:08:19     -100.105914        0.389877
BFGS:   33 00:08:19     -100.157376        0.401973
BFGS:   34 00:08:19     -100.262233        0.364482
BFGS:   35 00:08:19     -100.384772        0.311797
BFGS:   36 00:08:19     -100.514042        0.285541
BFGS:   37 00:08:19     -100.574881        0.238520
BFGS:   38 00:08:19     -100.600821        0.168206
BFGS:   39 00:08:19     -100.610006        0.163858
BFGS:   40 00:08:19     -100.636968        0.180107
BFGS:   41 00:08:19     -100.676990        0.170209
BFGS:   42 00:08:19     -100.722696        0.136732
