      Step     Time          Energy          fmax
BFGS:    0 00:26:03      -89.003748        4.150302
BFGS:    1 00:26:03      -91.351640        3.118680
BFGS:    2 00:26:03      -96.459357        1.287850
BFGS:    3 00:26:03      -98.252700        0.832093
BFGS:    4 00:26:03      -98.936364        0.745970
BFGS:    5 00:26:03      -99.201948        0.683901
BFGS:    6 00:26:03      -99.448335        0.610371
BFGS:    7 00:26:04      -99.826504        0.587378
BFGS:    8 00:26:04     -100.219685        0.484193
BFGS:    9 00:26:04     -100.527252        0.475165
BFGS:   10 00:26:04     -100.638714        0.537825
BFGS:   11 00:26:04     -100.682702        0.551550
BFGS:   12 00:26:04     -100.735007        0.547214
BFGS:   13 00:26:04     -100.847145        0.518975
BFGS:   14 00:26:04     -100.981822        0.462918
BFGS:   15 00:26:04     -101.075270        0.402860
BFGS:   16 00:26:04     -101.109406        0.376638
BFGS:   17 00:26:04     -101.134982        0.363152
BFGS:   18 00:26:04     -101.182275        0.343409
BFGS:   19 00:26:04     -101.262213        0.310074
BFGS:   20 00:26:04     -101.361159        0.285749
BFGS:   21 00:26:05     -101.462255        0.392661
BFGS:   22 00:26:05     -101.531543        0.393414
BFGS:   23 00:26:05     -101.562919        0.330427
BFGS:   24 00:26:05     -101.619661        0.218431
BFGS:   25 00:26:05     -101.687812        0.215945
BFGS:   26 00:26:05     -101.753158        0.204157
BFGS:   27 00:26:05     -101.782071        0.192299
BFGS:   28 00:26:05     -101.797886        0.185661
BFGS:   29 00:26:05     -101.813891        0.181572
BFGS:   30 00:26:05     -101.836935        0.177755
BFGS:   31 00:26:05     -101.876149        0.172630
BFGS:   32 00:26:05     -101.921521        0.167747
BFGS:   33 00:26:06     -101.949241        0.165523
BFGS:   34 00:26:06     -101.961637        0.165234
BFGS:   35 00:26:06     -101.975335        0.164270
BFGS:   36 00:26:06     -101.999848        0.159764
BFGS:   37 00:26:06     -102.037525        0.152724
BFGS:   38 00:26:08     -102.076779        0.233387
BFGS:   39 00:26:08     -102.105141        0.253218
BFGS:   40 00:26:08     -102.121147        0.233704
BFGS:   41 00:26:08     -102.142679        0.192543
BFGS:   42 00:26:08     -102.174812        0.137888
BFGS:   43 00:26:08     -102.200152        0.135210
BFGS:   44 00:26:08     -102.211371        0.148472
BFGS:   45 00:26:09     -102.217055        0.146100
BFGS:   46 00:26:09     -102.225610        0.137423
BFGS:   47 00:26:09     -102.239920        0.126384
BFGS:   48 00:26:09     -102.259212        0.125618
BFGS:   49 00:26:09     -102.276095        0.124235
BFGS:   50 00:26:09     -102.284143        0.118397
BFGS:   51 00:26:09     -102.287166        0.115016
BFGS:   52 00:26:09     -102.291595        0.112008
BFGS:   53 00:26:09     -102.301104        0.108501
BFGS:   54 00:26:09     -102.317832        0.105564
BFGS:   55 00:26:09     -102.338692        0.104899
BFGS:   56 00:26:09     -102.352558        0.105948
BFGS:   57 00:26:10     -102.356545        0.107104
BFGS:   58 00:26:10     -102.358754        0.107533
BFGS:   59 00:26:10     -102.362983        0.107057
BFGS:   60 00:26:10     -102.372033        0.103961
BFGS:   61 00:26:10     -102.388393        0.095384
BFGS:   62 00:26:10     -102.406875        0.081532
BFGS:   63 00:26:10     -102.416876        0.070245
BFGS:   64 00:26:14     -102.419628        0.066844
BFGS:   65 00:26:14     -102.421070        0.065575
BFGS:   66 00:26:14     -102.423870        0.063237
BFGS:   67 00:26:14     -102.429694        0.057928
BFGS:   68 00:26:14     -102.439305        0.076964
BFGS:   69 00:26:14     -102.449684        0.100603
BFGS:   70 00:26:14     -102.456215        0.104210
BFGS:   71 00:26:14     -102.459498        0.094408
BFGS:   72 00:26:14     -102.463099        0.078304
BFGS:   73 00:26:15     -102.469803        0.067892
BFGS:   74 00:26:15     -102.479538        0.074506
BFGS:   75 00:26:15     -102.488820        0.111046
BFGS:   76 00:26:15     -102.495029        0.122038
BFGS:   77 00:26:15     -102.499091        0.111406
BFGS:   78 00:26:15     -102.505803        0.089664
BFGS:   79 00:26:15     -102.517565        0.088487
BFGS:   80 00:26:15     -102.533159        0.075679
BFGS:   81 00:26:15     -102.543646        0.071657
BFGS:   82 00:26:15     -102.547545        0.063281
BFGS:   83 00:26:15     -102.549410        0.064135
BFGS:   84 00:26:15     -102.552641        0.066782
BFGS:   85 00:26:15     -102.559023        0.068887
BFGS:   86 00:26:16     -102.568806        0.068635
BFGS:   87 00:26:16     -102.577662        0.064488
BFGS:   88 00:26:16     -102.581488        0.060069
BFGS:   89 00:26:16     -102.582854        0.057136
BFGS:   90 00:26:16     -102.584566        0.053976
BFGS:   91 00:26:16     -102.588083        0.058721
BFGS:   92 00:26:16     -102.593939        0.071113
BFGS:   93 00:26:16     -102.599974        0.054272
BFGS:   94 00:26:16     -102.602733        0.039649
BFGS:   95 00:26:16     -102.603518        0.041770
BFGS:   96 00:26:16     -102.603968        0.043205
BFGS:   97 00:26:20     -102.604956        0.045603
BFGS:   98 00:26:21     -102.607172        0.048315
BFGS:   99 00:26:21     -102.611614        0.058227
BFGS:  100 00:26:21     -102.617707        0.059579
BFGS:  101 00:26:21     -102.622165        0.042242
BFGS:  102 00:26:21     -102.623922        0.036474
BFGS:  103 00:26:21     -102.624440        0.034948
BFGS:  104 00:26:21     -102.625184        0.032766
BFGS:  105 00:26:21     -102.627080        0.030789
BFGS:  106 00:26:21     -102.631559        0.043539
BFGS:  107 00:26:21     -102.646192        0.072121
BFGS:  108 00:26:21     -102.653622        0.094741
BFGS:  109 00:26:21     -102.662699        0.096284
BFGS:  110 00:26:22     -102.678116        0.083951
BFGS:  111 00:26:22     -102.683242        0.079537
BFGS:  112 00:26:22     -102.689241        0.077385
BFGS:  113 00:26:22     -102.695747        0.077045
BFGS:  114 00:26:22     -102.707031        0.078361
BFGS:  115 00:26:22     -102.724589        0.086706
BFGS:  116 00:26:22     -102.743463        0.094469
BFGS:  117 00:26:22     -102.764383        0.101845
BFGS:  118 00:26:22     -102.788059        0.108264
BFGS:  119 00:26:22     -102.813164        0.108489
BFGS:  120 00:26:22     -102.830142        0.110693
BFGS:  121 00:26:22     -102.834712        0.100796
BFGS:  122 00:26:22     -102.840790        0.108632
BFGS:  123 00:26:22     -102.846098        0.111908
BFGS:  124 00:26:22     -102.854543        0.117245
BFGS:  125 00:26:23     -102.862390        0.125235
BFGS:  126 00:26:23     -102.879317        0.128808
BFGS:  127 00:26:23     -102.900514        0.126789
