      Step     Time          Energy          fmax
BFGS:    0 21:47:46     -190.346062        0.975593
BFGS:    1 21:47:46     -190.977286        0.965932
BFGS:    2 21:47:46     -198.682334        0.678123
BFGS:    3 21:47:46     -200.256469        1.082520
BFGS:    4 21:47:46     -200.821552        0.446630
BFGS:    5 21:47:46     -200.927766        0.477018
BFGS:    6 21:47:46     -201.854291        0.570403
BFGS:    7 21:47:47     -202.246188        0.405186
BFGS:    8 21:47:47     -202.639952        0.311526
BFGS:    9 21:47:47     -202.687234        0.330705
BFGS:   10 21:47:47     -202.698190        0.335461
BFGS:   11 21:47:47     -202.716795        0.339464
BFGS:   12 21:47:47     -202.766366        0.342684
BFGS:   13 21:47:47     -202.873861        0.338547
BFGS:   14 21:47:47     -203.004286        0.345305
BFGS:   15 21:47:48     -203.148799        0.348552
BFGS:   16 21:47:48     -203.302047        0.347316
BFGS:   17 21:47:48     -203.453204        0.341100
BFGS:   18 21:47:48     -203.585271        0.328477
BFGS:   19 21:47:48     -203.672145        0.305813
BFGS:   20 21:47:48     -203.697981        0.294009
BFGS:   21 21:47:48     -203.744889        0.276334
BFGS:   22 21:47:48     -203.841825        0.246258
BFGS:   23 21:47:49     -203.996370        0.261316
BFGS:   24 21:47:49     -204.147227        0.256668
BFGS:   25 21:47:49     -204.286148        0.225502
BFGS:   26 21:47:49     -204.404164        0.180113
BFGS:   27 21:47:49     -204.496551        0.152729
BFGS:   28 21:47:49     -204.557999        0.141467
BFGS:   29 21:47:49     -204.579038        0.134530
BFGS:   30 21:47:49     -204.585379        0.134657
BFGS:   31 21:47:50     -204.620492        0.132566
BFGS:   32 21:47:50     -204.663028        0.122415
BFGS:   33 21:47:50     -204.737126        0.137703
BFGS:   34 21:47:50     -204.794019        0.111003
BFGS:   35 21:47:50     -204.819696        0.103452
BFGS:   36 21:47:50     -204.826640        0.098953
BFGS:   37 21:47:50     -204.831965        0.095301
BFGS:   38 21:47:50     -204.843852        0.088294
BFGS:   39 21:47:51     -204.865607        0.077757
BFGS:   40 21:47:51     -204.894665        0.070056
BFGS:   41 21:47:51     -204.914888        0.059956
BFGS:   42 21:47:51     -204.921056        0.054689
BFGS:   43 21:47:51     -204.921966        0.055084
BFGS:   44 21:47:51     -204.922633        0.056062
BFGS:   45 21:47:51     -204.924721        0.057759
BFGS:   46 21:47:51     -204.929156        0.059099
BFGS:   47 21:47:52     -204.938574        0.058394
BFGS:   48 21:47:52     -204.952302        0.052160
BFGS:   49 21:47:52     -204.963749        0.047937
BFGS:   50 21:47:52     -204.967642        0.049445
BFGS:   51 21:47:52     -204.968278        0.050169
BFGS:   52 21:47:52     -204.968638        0.050535
BFGS:   53 21:47:52     -204.969646        0.051265
BFGS:   54 21:47:52     -204.971724        0.052237
BFGS:   55 21:47:53     -204.975738        0.053341
BFGS:   56 21:47:53     -204.980737        0.053715
BFGS:   57 21:47:53     -204.984190        0.052689
BFGS:   58 21:47:53     -204.985490        0.051287
BFGS:   59 21:47:53     -204.986249        0.050328
BFGS:   60 21:47:53     -204.987831        0.048877
BFGS:   61 21:47:53     -204.991491        0.046486
BFGS:   62 21:47:53     -204.999225        0.042987
BFGS:   63 21:47:54     -205.011106        0.040927
BFGS:   64 21:47:54     -205.021946        0.047083
BFGS:   65 21:47:54     -205.026971        0.046702
BFGS:   66 21:47:54     -205.028235        0.045761
BFGS:   67 21:47:54     -205.029347        0.045841
BFGS:   68 21:47:54     -205.031359        0.045182
BFGS:   69 21:47:54     -205.033658        0.043450
BFGS:   70 21:47:54     -205.035419        0.041283
BFGS:   71 21:47:55     -205.036385        0.039849
BFGS:   72 21:47:55     -205.037349        0.038649
BFGS:   73 21:47:55     -205.039309        0.037426
BFGS:   74 21:47:55     -205.042840        0.038046
BFGS:   75 21:47:55     -205.047310        0.037123
BFGS:   76 21:47:55     -205.050288        0.034834
BFGS:   77 21:47:55     -205.051267        0.033278
BFGS:   78 21:47:56     -205.051571        0.032831
BFGS:   79 21:47:56     -205.052013        0.032459
BFGS:   80 21:47:56     -205.052966        0.031966
BFGS:   81 21:47:56     -205.054562        0.031493
BFGS:   82 21:47:56     -205.056446        0.040157
BFGS:   83 21:47:56     -205.057861        0.048532
BFGS:   84 21:47:56     -205.058854        0.047654
BFGS:   85 21:47:56     -205.060132        0.041498
BFGS:   86 21:47:57     -205.062366        0.033346
BFGS:   87 21:47:57     -205.065272        0.033054
BFGS:   88 21:47:57     -205.067414        0.031832
BFGS:   89 21:47:57     -205.068318        0.030732
BFGS:   90 21:47:57     -205.068833        0.030100
BFGS:   91 21:47:57     -205.069725        0.029299
BFGS:   92 21:47:57     -205.071840        0.027828
BFGS:   93 21:47:57     -205.076314        0.033662
BFGS:   94 21:47:58     -205.083490        0.044678
BFGS:   95 21:47:58     -205.089591        0.040830
BFGS:   96 21:47:58     -205.093178        0.029538
BFGS:   97 21:47:58     -205.093739        0.024901
BFGS:   98 21:47:58     -205.094077        0.020961
BFGS:   99 21:47:58     -205.094631        0.020564
BFGS:  100 21:47:58     -205.095501        0.020596
BFGS:  101 21:47:58     -205.096386        0.023406
BFGS:  102 21:47:59     -205.097006        0.030047
BFGS:  103 21:47:59     -205.097494        0.031759
BFGS:  104 21:47:59     -205.098369        0.032729
BFGS:  105 21:47:59     -205.100435        0.035695
BFGS:  106 21:47:59     -205.105010        0.043603
BFGS:  107 21:47:59     -205.111788        0.050549
BFGS:  108 21:47:59     -205.119821        0.050240
BFGS:  109 21:47:59     -205.128160        0.039595
BFGS:  110 21:48:00     -205.130396        0.034907
BFGS:  111 21:48:00     -205.131657        0.033758
BFGS:  112 21:48:00     -205.133673        0.029575
BFGS:  113 21:48:00     -205.137002        0.029147
BFGS:  114 21:48:00     -205.141137        0.024699
BFGS:  115 21:48:00     -205.143836        0.017288
BFGS:  116 21:48:00     -205.144600        0.017335
BFGS:  117 21:48:00     -205.144705        0.017375
BFGS:  118 21:48:01     -205.144735        0.017339
BFGS:  119 21:48:01     -205.144790        0.017239
BFGS:  120 21:48:01     -205.144889        0.017055
BFGS:  121 21:48:01     -205.145109        0.016722
BFGS:  122 21:48:01     -205.145540        0.016219
BFGS:  123 21:48:01     -205.146227        0.015630
BFGS:  124 21:48:01     -205.146939        0.015294
BFGS:  125 21:48:01     -205.147382        0.017069
BFGS:  126 21:48:02     -205.147598        0.016846
BFGS:  127 21:48:02     -205.147842        0.016146
BFGS:  128 21:48:02     -205.148399        0.016549
BFGS:  129 21:48:02     -205.149479        0.016690
BFGS:  130 21:48:02     -205.151054        0.015980
BFGS:  131 21:48:02     -205.152269        0.015855
BFGS:  132 21:48:02     -205.152697        0.015168
BFGS:  133 21:48:02     -205.152820        0.014123
BFGS:  134 21:48:03     -205.152961        0.012807
BFGS:  135 21:48:03     -205.153300        0.011953
BFGS:  136 21:48:03     -205.153945        0.014043
BFGS:  137 21:48:03     -205.154912        0.031672
BFGS:  138 21:48:03     -205.155802        0.044785
BFGS:  139 21:48:03     -205.156342        0.045395
BFGS:  140 21:48:03     -205.156740        0.038029
BFGS:  141 21:48:03     -205.157265        0.023494
BFGS:  142 21:48:04     -205.157918        0.016220
BFGS:  143 21:48:04     -205.158417        0.021429
BFGS:  144 21:48:04     -205.158670        0.024554
BFGS:  145 21:48:04     -205.158869        0.022362
BFGS:  146 21:48:04     -205.159238        0.016572
BFGS:  147 21:48:04     -205.159963        0.013466
BFGS:  148 21:48:04     -205.161057        0.013312
BFGS:  149 21:48:04     -205.161996        0.015851
BFGS:  150 21:48:05     -205.162372        0.013787
BFGS:  151 21:48:05     -205.162463        0.012684
BFGS:  152 21:48:05     -205.162528        0.012804
BFGS:  153 21:48:05     -205.162668        0.013009
BFGS:  154 21:48:05     -205.162878        0.013215
BFGS:  155 21:48:05     -205.163109        0.014397
BFGS:  156 21:48:05     -205.163255        0.015256
BFGS:  157 21:48:05     -205.163338        0.013374
BFGS:  158 21:48:06     -205.163412        0.012701
BFGS:  159 21:48:06     -205.163503        0.012431
BFGS:  160 21:48:06     -205.163592        0.012274
BFGS:  161 21:48:06     -205.163655        0.012337
BFGS:  162 21:48:06     -205.163699        0.012526
BFGS:  163 21:48:06     -205.163753        0.012808
BFGS:  164 21:48:06     -205.163843        0.013178
BFGS:  165 21:48:06     -205.164000        0.013608
BFGS:  166 21:48:07     -205.164242        0.014041
BFGS:  167 21:48:07     -205.164530        0.014061
BFGS:  168 21:48:07     -205.164809        0.013286
BFGS:  169 21:48:07     -205.165039        0.012833
BFGS:  170 21:48:07     -205.165152        0.012140
BFGS:  171 21:48:07     -205.165223        0.010739
BFGS:  172 21:48:11     -205.165401        0.009867
BFGS:  173 21:48:11     -205.165705        0.010562
BFGS:  174 21:48:11     -205.166092        0.020585
BFGS:  175 21:48:11     -205.166454        0.028114
BFGS:  176 21:48:12     -205.166834        0.034393
BFGS:  177 21:48:12     -205.167231        0.036803
BFGS:  178 21:48:12     -205.167962        0.038222
BFGS:  179 21:48:12     -205.168570        0.040430
BFGS:  180 21:48:12     -205.169400        0.037894
BFGS:  181 21:48:12     -205.170830        0.028392
BFGS:  182 21:48:12     -205.173155        0.020428
BFGS:  183 21:48:13     -205.175256        0.023693
BFGS:  184 21:48:13     -205.176125        0.022300
BFGS:  185 21:48:13     -205.176439        0.018477
BFGS:  186 21:48:13     -205.176624        0.013298
BFGS:  187 21:48:13     -205.176803        0.011102
BFGS:  188 21:48:13     -205.177027        0.011597
BFGS:  189 21:48:13     -205.177314        0.016150
BFGS:  190 21:48:13     -205.177578        0.023691
BFGS:  191 21:48:14     -205.177831        0.027501
BFGS:  192 21:48:14     -205.178197        0.027499
BFGS:  193 21:48:14     -205.178538        0.027207
BFGS:  194 21:48:14     -205.178747        0.022740
BFGS:  195 21:48:14     -205.178975        0.013664
BFGS:  196 21:48:14     -205.179303        0.007997
BFGS:  197 21:48:14     -205.179486        0.005672
BFGS:  198 21:48:14     -205.179554        0.006679
BFGS:  199 21:48:15     -205.179620        0.005926
BFGS:  200 21:48:15     -205.179651        0.005068
BFGS:  201 21:48:15     -205.179666        0.004912
BFGS:  202 21:48:15     -205.179675        0.004885
BFGS:  203 21:48:15     -205.179689        0.004890
BFGS:  204 21:48:15     -205.179714        0.004932
BFGS:  205 21:48:15     -205.179746        0.005427
BFGS:  206 21:48:15     -205.179773        0.005680
BFGS:  207 21:48:16     -205.179790        0.005916
BFGS:  208 21:48:16     -205.179806        0.006047
BFGS:  209 21:48:16     -205.179831        0.005422
BFGS:  210 21:48:16     -205.179870        0.004948
BFGS:  211 21:48:16     -205.179907        0.004876
BFGS:  212 21:48:16     -205.179924        0.004843
BFGS:  213 21:48:16     -205.179929        0.004847
BFGS:  214 21:48:16     -205.179933        0.004855
BFGS:  215 21:48:17     -205.179942        0.004864
BFGS:  216 21:48:17     -205.179957        0.004859
BFGS:  217 21:48:17     -205.179974        0.004825
BFGS:  218 21:48:17     -205.179987        0.005507
BFGS:  219 21:48:17     -205.179997        0.005703
BFGS:  220 21:48:17     -205.180012        0.005259
BFGS:  221 21:48:17     -205.180043        0.005025
BFGS:  222 21:48:17     -205.180105        0.006304
BFGS:  223 21:48:18     -205.180203        0.009300
BFGS:  224 21:48:18     -205.180299        0.012373
BFGS:  225 21:48:18     -205.180358        0.011668
BFGS:  226 21:48:18     -205.180397        0.009032
BFGS:  227 21:48:18     -205.180455        0.007811
BFGS:  228 21:48:18     -205.180564        0.008403
BFGS:  229 21:48:18     -205.180733        0.011525
BFGS:  230 21:48:18     -205.180910        0.017249
BFGS:  231 21:48:19     -205.181030        0.017002
BFGS:  232 21:48:19     -205.181120        0.018606
BFGS:  233 21:48:19     -205.181249        0.017788
BFGS:  234 21:48:19     -205.181476        0.013084
BFGS:  235 21:48:19     -205.181805        0.015980
BFGS:  236 21:48:19     -205.182119        0.023170
BFGS:  237 21:48:19     -205.182288        0.023516
BFGS:  238 21:48:19     -205.182464        0.023902
BFGS:  239 21:48:20     -205.182829        0.019811
BFGS:  240 21:48:20     -205.183384        0.017674
BFGS:  241 21:48:20     -205.184466        0.026793
BFGS:  242 21:48:20     -205.185375        0.032917
BFGS:  243 21:48:20     -205.186190        0.036718
BFGS:  244 21:48:20     -205.186700        0.036854
BFGS:  245 21:48:20     -205.187169        0.030474
BFGS:  246 21:48:20     -205.187681        0.024981
BFGS:  247 21:48:21     -205.188260        0.022406
BFGS:  248 21:48:21     -205.188684        0.015920
BFGS:  249 21:48:21     -205.189107        0.013844
BFGS:  250 21:48:21     -205.189333        0.013856
BFGS:  251 21:48:21     -205.189786        0.015659
BFGS:  252 21:48:21     -205.190078        0.017436
BFGS:  253 21:48:21     -205.190256        0.018271
BFGS:  254 21:48:21     -205.190365        0.016129
BFGS:  255 21:48:22     -205.190483        0.011162
BFGS:  256 21:48:22     -205.190610        0.007205
BFGS:  257 21:48:22     -205.190741        0.006185
BFGS:  258 21:48:22     -205.190825        0.008065
BFGS:  259 21:48:22     -205.190868        0.008331
BFGS:  260 21:48:22     -205.190908        0.007534
BFGS:  261 21:48:22     -205.190970        0.006491
BFGS:  262 21:48:23     -205.191068        0.005567
BFGS:  263 21:48:23     -205.191167        0.005645
