      Step     Time          Energy          fmax
BFGS:    0 14:43:13       72.650079       17.368425
BFGS:    1 14:43:13       58.680706       16.782091
BFGS:    2 14:43:13       45.851701       15.570473
BFGS:    3 14:43:13       33.755487       14.128489
BFGS:    4 14:43:13       22.661483       12.594879
BFGS:    5 14:43:13       12.671860       11.106856
BFGS:    6 14:43:13        3.799945        9.713903
BFGS:    7 14:43:13       -4.041594        8.456416
BFGS:    8 14:43:13      -10.946739        7.319334
BFGS:    9 14:43:13      -16.977592        6.471576
BFGS:   10 14:43:13      -22.152673        5.917449
BFGS:   11 14:43:13      -26.477545        5.352976
BFGS:   12 14:43:13      -29.971888        4.805880
BFGS:   13 14:43:13      -32.728692        4.303599
BFGS:   14 14:43:13      -34.884995        3.855119
BFGS:   15 14:43:13      -36.594650        3.462034
BFGS:   16 14:43:13      -37.995453        3.114505
BFGS:   17 14:43:13      -39.199334        2.811009
BFGS:   18 14:43:13      -40.278682        2.542478
BFGS:   19 14:43:13      -41.273544        2.302535
BFGS:   20 14:43:13      -42.201763        2.084167
BFGS:   21 14:43:14      -43.067063        1.878208
BFGS:   22 14:43:14      -43.866857        1.686753
BFGS:   23 14:43:14      -44.605179        1.515358
BFGS:   24 14:43:14      -45.283661        1.428302
BFGS:   25 14:43:14      -45.903973        1.344271
BFGS:   26 14:43:14      -46.470176        1.264302
BFGS:   27 14:43:14      -46.985022        1.186105
BFGS:   28 14:43:14      -47.450592        1.112888
BFGS:   29 14:43:14      -47.871774        1.046253
BFGS:   30 14:43:14      -48.252995        0.983394
BFGS:   31 14:43:14      -48.596682        0.922165
BFGS:   32 14:43:14      -48.905394        0.860169
BFGS:   33 14:43:14      -49.180745        0.797008
BFGS:   34 14:43:14      -49.422978        0.732795
BFGS:   35 14:43:14      -49.631534        0.666317
BFGS:   36 14:43:14      -49.806040        0.595967
BFGS:   37 14:43:14      -49.946503        0.520387
BFGS:   38 14:43:14      -50.053120        0.436849
BFGS:   39 14:43:14      -50.126772        0.336341
BFGS:   40 14:43:14      -50.166839        0.305622
BFGS:   41 14:43:14      -50.201068        0.326344
BFGS:   42 14:43:14      -50.261213        0.307119
BFGS:   43 14:43:15      -50.301835        0.227374
BFGS:   44 14:43:15      -50.329825        0.209264
BFGS:   45 14:43:15      -50.342881        0.206556
BFGS:   46 14:43:15      -50.359660        0.199829
BFGS:   47 14:43:15      -50.397027        0.221554
BFGS:   48 14:43:15      -50.437309        0.303387
BFGS:   49 14:43:15      -50.464978        0.308174
BFGS:   50 14:43:15      -50.477934        0.261848
BFGS:   51 14:43:15      -50.490327        0.196167
BFGS:   52 14:43:15      -50.508974        0.172403
BFGS:   53 14:43:15      -50.527335        0.200463
BFGS:   54 14:43:15      -50.538470        0.190530
BFGS:   55 14:43:15      -50.545022        0.163023
BFGS:   56 14:43:15      -50.555634        0.122856
BFGS:   57 14:43:15      -50.570674        0.111728
BFGS:   58 14:43:15      -50.584321        0.107650
BFGS:   59 14:43:15      -50.591035        0.107700
BFGS:   60 14:43:15      -50.594214        0.108586
BFGS:   61 14:43:15      -50.597575        0.106727
BFGS:   62 14:43:15      -50.605122        0.101292
BFGS:   63 14:43:15      -50.620702        0.127846
BFGS:   64 14:43:15      -50.644763        0.166025
BFGS:   65 14:43:16      -50.660546        0.140836
BFGS:   66 14:43:16      -50.669008        0.128410
BFGS:   67 14:43:16      -50.672341        0.138738
BFGS:   68 14:43:16      -50.677145        0.142895
BFGS:   69 14:43:16      -50.685862        0.135955
BFGS:   70 14:43:16      -50.701820        0.100993
BFGS:   71 14:43:16      -50.716233        0.117119
BFGS:   72 14:43:16      -50.723355        0.121410
BFGS:   73 14:43:16      -50.725624        0.118092
BFGS:   74 14:43:16      -50.726990        0.114318
BFGS:   75 14:43:16      -50.729975        0.106010
BFGS:   76 14:43:16      -50.735506        0.094981
BFGS:   77 14:43:16      -50.744045        0.095689
BFGS:   78 14:43:16      -50.751112        0.099472
BFGS:   79 14:43:16      -50.754508        0.092986
BFGS:   80 14:43:16      -50.756387        0.093540
BFGS:   81 14:43:16      -50.758807        0.096033
BFGS:   82 14:43:16      -50.764359        0.102266
BFGS:   83 14:43:16      -50.774017        0.108157
BFGS:   84 14:43:16      -50.784191        0.084900
BFGS:   85 14:43:16      -50.788946        0.074555
BFGS:   86 14:43:16      -50.790233        0.071016
BFGS:   87 14:43:17      -50.790934        0.066080
BFGS:   88 14:43:17      -50.792466        0.058303
BFGS:   89 14:43:17      -50.795790        0.053871
BFGS:   90 14:43:17      -50.801393        0.073746
BFGS:   91 14:43:17      -50.807416        0.085370
BFGS:   92 14:43:17      -50.811119        0.096914
BFGS:   93 14:43:17      -50.812820        0.093162
BFGS:   94 14:43:17      -50.814469        0.085105
BFGS:   95 14:43:17      -50.817981        0.069263
BFGS:   96 14:43:17      -50.824238        0.067441
BFGS:   97 14:43:17      -50.831452        0.077776
BFGS:   98 14:43:17      -50.835867        0.070967
BFGS:   99 14:43:17      -50.837595        0.064654
BFGS:  100 14:43:17      -50.838598        0.057157
BFGS:  101 14:43:17      -50.840217        0.051972
BFGS:  102 14:43:17      -50.842392        0.076364
BFGS:  103 14:43:17      -50.844632        0.110868
