      Step     Time          Energy          fmax
BFGS:    0 22:08:10       22.695014       17.699510
BFGS:    1 22:08:10      -76.599310        8.260163
BFGS:    2 22:08:10     -132.669274        4.323994
BFGS:    3 22:08:10     -159.833594        2.877662
BFGS:    4 22:08:10     -171.210185        2.348315
BFGS:    5 22:08:10     -175.671997        2.052171
BFGS:    6 22:08:11     -178.653560        1.832349
BFGS:    7 22:08:11     -182.862470        1.580637
BFGS:    8 22:08:11     -186.750146        1.582878
BFGS:    9 22:08:11     -189.163812        1.663307
BFGS:   10 22:08:11     -189.844058        1.673648
BFGS:   11 22:08:11     -191.208764        1.619303
BFGS:   12 22:08:11     -192.526804        1.514583
BFGS:   13 22:08:11     -193.585348        1.410243
BFGS:   14 22:08:12     -194.431891        1.314223
BFGS:   15 22:08:12     -195.105128        1.228431
BFGS:   16 22:08:12     -195.652962        1.151986
BFGS:   17 22:08:12     -196.121006        1.082949
BFGS:   18 22:08:12     -196.540355        1.018082
BFGS:   19 22:08:12     -196.929933        0.955292
BFGS:   20 22:08:12     -197.305210        0.896825
BFGS:   21 22:08:12     -197.667955        0.840754
BFGS:   22 22:08:13     -198.019799        0.787574
BFGS:   23 22:08:13     -198.361362        0.735901
BFGS:   24 22:08:13     -198.690415        0.686616
BFGS:   25 22:08:13     -199.005246        0.682030
BFGS:   26 22:08:13     -199.317699        0.670206
BFGS:   27 22:08:13     -199.634679        0.660010
BFGS:   28 22:08:13     -199.978284        0.663006
BFGS:   29 22:08:13     -200.370446        0.664266
BFGS:   30 22:08:14     -200.815415        0.661001
BFGS:   31 22:08:14     -201.289744        0.651661
BFGS:   32 22:08:14     -201.715564        0.638702
BFGS:   33 22:08:14     -201.955866        0.626754
BFGS:   34 22:08:14     -202.013098        0.617601
BFGS:   35 22:08:14     -202.288758        0.559272
BFGS:   36 22:08:14     -202.568019        0.485105
BFGS:   37 22:08:14     -202.817126        0.414394
BFGS:   38 22:08:15     -203.034594        0.354011
BFGS:   39 22:08:15     -203.229705        0.302488
BFGS:   40 22:08:15     -203.409879        0.287739
BFGS:   41 22:08:15     -203.577101        0.290951
BFGS:   42 22:08:15     -203.732140        0.294348
BFGS:   43 22:08:15     -203.876672        0.289964
BFGS:   44 22:08:15     -204.012356        0.276587
BFGS:   45 22:08:15     -204.141151        0.252419
BFGS:   46 22:08:16     -204.262997        0.214978
BFGS:   47 22:08:16     -204.374541        0.199276
BFGS:   48 22:08:16     -204.467055        0.209165
BFGS:   49 22:08:16     -204.510139        0.199708
BFGS:   50 22:08:16     -204.561706        0.174307
BFGS:   51 22:08:16     -204.603723        0.178981
BFGS:   52 22:08:16     -204.664893        0.171225
BFGS:   53 22:08:16     -204.723348        0.149339
BFGS:   54 22:08:17     -204.764878        0.123425
BFGS:   55 22:08:17     -204.778637        0.112510
BFGS:   56 22:08:17     -204.785172        0.110119
BFGS:   57 22:08:17     -204.795515        0.109226
BFGS:   58 22:08:17     -204.812153        0.108617
BFGS:   59 22:08:17     -204.838726        0.105743
BFGS:   60 22:08:17     -204.870690        0.097742
BFGS:   61 22:08:18     -204.896658        0.086033
BFGS:   62 22:08:18     -204.908437        0.077078
BFGS:   63 22:08:18     -204.911588        0.073388
BFGS:   64 22:08:18     -204.912814        0.071823
BFGS:   65 22:08:18     -204.914276        0.070096
BFGS:   66 22:08:18     -204.917084        0.066964
BFGS:   67 22:08:18     -204.921809        0.061928
BFGS:   68 22:08:18     -204.927693        0.055934
BFGS:   69 22:08:19     -204.931952        0.052153
BFGS:   70 22:08:19     -204.933500        0.051802
BFGS:   71 22:08:19     -204.934145        0.052383
BFGS:   72 22:08:19     -204.935174        0.053120
BFGS:   73 22:08:19     -204.937244        0.053549
BFGS:   74 22:08:19     -204.941340        0.052654
BFGS:   75 22:08:19     -204.947475        0.048979
BFGS:   76 22:08:19     -204.952620        0.043184
BFGS:   77 22:08:20     -204.954630        0.048124
BFGS:   78 22:08:20     -204.955285        0.050717
BFGS:   79 22:08:20     -204.955721        0.051779
BFGS:   80 22:08:20     -204.956664        0.053026
BFGS:   81 22:08:20     -204.958685        0.054470
BFGS:   82 22:08:20     -204.962881        0.055888
BFGS:   83 22:08:20     -204.969550        0.056142
BFGS:   84 22:08:20     -204.976238        0.053715
BFGS:   85 22:08:21     -204.980109        0.049414
BFGS:   86 22:08:21     -204.982105        0.045965
BFGS:   87 22:08:21     -204.984323        0.043054
BFGS:   88 22:08:21     -204.989441        0.038535
BFGS:   89 22:08:21     -205.000753        0.038433
BFGS:   90 22:08:21     -205.016244        0.042492
BFGS:   91 22:08:21     -205.031437        0.045165
BFGS:   92 22:08:21     -205.045138        0.053516
BFGS:   93 22:08:22     -205.056330        0.056754
BFGS:   94 22:08:22     -205.060984        0.049116
BFGS:   95 22:08:22     -205.061901        0.039595
BFGS:   96 22:08:22     -205.062707        0.030278
BFGS:   97 22:08:22     -205.063280        0.029701
BFGS:   98 22:08:22     -205.063892        0.029514
BFGS:   99 22:08:22     -205.064182        0.029906
BFGS:  100 22:08:22     -205.064396        0.030395
BFGS:  101 22:08:23     -205.064743        0.030934
BFGS:  102 22:08:23     -205.065571        0.031523
BFGS:  103 22:08:23     -205.067401        0.031616
BFGS:  104 22:08:23     -205.070842        0.030045
BFGS:  105 22:08:23     -205.075311        0.026180
BFGS:  106 22:08:23     -205.078403        0.024174
BFGS:  107 22:08:23     -205.079207        0.020870
BFGS:  108 22:08:23     -205.079412        0.020598
BFGS:  109 22:08:24     -205.079695        0.020439
BFGS:  110 22:08:24     -205.080115        0.020375
BFGS:  111 22:08:24     -205.080564        0.020471
BFGS:  112 22:08:24     -205.080934        0.026909
