      Step     Time          Energy          fmax
BFGS:    0 01:41:00     -202.830369        0.748282
BFGS:    1 01:41:00     -203.064558        0.717816
BFGS:    2 01:41:01     -204.395811        0.440363
BFGS:    3 01:41:01     -204.439272        0.397623
BFGS:    4 01:41:01     -204.452688        0.383402
BFGS:    5 01:41:01     -204.493428        0.352655
BFGS:    6 01:41:01     -204.562161        0.317983
BFGS:    7 01:41:01     -204.655759        0.293266
BFGS:    8 01:41:01     -204.722680        0.300674
BFGS:    9 01:41:01     -204.756499        0.322168
BFGS:   10 01:41:02     -204.783433        0.339869
BFGS:   11 01:41:02     -204.839425        0.360204
BFGS:   12 01:41:02     -204.968790        0.376103
BFGS:   13 01:41:02     -205.095282        0.369340
BFGS:   14 01:41:02     -205.227659        0.351511
BFGS:   15 01:41:02     -205.362182        0.327291
BFGS:   16 01:41:02     -205.493932        0.299017
BFGS:   17 01:41:02     -205.618455        0.268258
BFGS:   18 01:41:03     -205.732303        0.241881
BFGS:   19 01:41:03     -205.832936        0.217847
BFGS:   20 01:41:03     -205.918934        0.193948
BFGS:   21 01:41:03     -205.989930        0.170713
BFGS:   22 01:41:03     -206.046418        0.148374
BFGS:   23 01:41:03     -206.089484        0.126898
BFGS:   24 01:41:03     -206.120562        0.106064
BFGS:   25 01:41:03     -206.141350        0.095295
BFGS:   26 01:41:04     -206.154094        0.095434
BFGS:   27 01:41:04     -206.162151        0.093192
BFGS:   28 01:41:04     -206.176269        0.086018
BFGS:   29 01:41:04     -206.207645        0.068714
BFGS:   30 01:41:04     -206.247984        0.056834
BFGS:   31 01:41:04     -206.273268        0.051232
BFGS:   32 01:41:04     -206.280709        0.044408
BFGS:   33 01:41:04     -206.283264        0.049601
BFGS:   34 01:41:05     -206.285262        0.052438
BFGS:   35 01:41:05     -206.289959        0.054581
BFGS:   36 01:41:05     -206.296417        0.052503
BFGS:   37 01:41:05     -206.302163        0.045670
BFGS:   38 01:41:05     -206.304427        0.039757
BFGS:   39 01:41:05     -206.304887        0.039064
BFGS:   40 01:41:05     -206.305015        0.039191
BFGS:   41 01:41:05     -206.305164        0.039636
BFGS:   42 01:41:06     -206.305410        0.041246
BFGS:   43 01:41:06     -206.305946        0.043611
BFGS:   44 01:41:06     -206.307165        0.046642
BFGS:   45 01:41:06     -206.309850        0.049407
BFGS:   46 01:41:06     -206.314681        0.048628
BFGS:   47 01:41:07     -206.320422        0.040399
BFGS:   48 01:41:07     -206.324040        0.028931
BFGS:   49 01:41:07     -206.325278        0.025740
BFGS:   50 01:41:08     -206.325964        0.024975
BFGS:   51 01:41:08     -206.327378        0.027862
