      Step     Time          Energy          fmax
BFGS:    0 15:26:49      -49.016549        6.733489
BFGS:    1 15:26:49      -60.888656        5.053450
BFGS:    2 15:26:49      -75.797186        3.410127
BFGS:    3 15:26:49      -82.362744        2.480223
BFGS:    4 15:26:49      -84.976939        1.907216
BFGS:    5 15:26:50      -85.993419        1.548665
BFGS:    6 15:26:50      -86.681594        1.314391
BFGS:    7 15:26:50      -87.213546        1.221407
BFGS:    8 15:26:50      -87.692215        1.170998
BFGS:    9 15:26:50      -88.327220        1.165872
BFGS:   10 15:26:50      -89.081991        1.315133
BFGS:   11 15:26:50      -89.545245        1.539338
BFGS:   12 15:26:50      -90.519998        1.427659
BFGS:   13 15:26:50      -91.425617        1.375010
BFGS:   14 15:26:50      -92.092962        1.289128
BFGS:   15 15:26:50      -92.601472        1.210353
BFGS:   16 15:26:50      -93.021617        1.138070
BFGS:   17 15:26:50      -93.387501        1.071342
BFGS:   18 15:26:50      -93.721361        1.009250
BFGS:   19 15:26:51      -94.036741        0.951945
BFGS:   20 15:26:51      -94.342327        0.899435
BFGS:   21 15:26:51      -94.643792        0.850851
BFGS:   22 15:26:51      -94.945592        0.808683
BFGS:   23 15:26:51      -95.251885        0.852237
BFGS:   24 15:26:51      -95.565317        0.884335
BFGS:   25 15:26:51      -95.885334        0.905715
BFGS:   26 15:26:51      -96.209700        0.917034
BFGS:   27 15:26:51      -96.535628        0.918558
BFGS:   28 15:26:51      -96.860303        0.910090
BFGS:   29 15:26:51      -97.183191        0.892450
BFGS:   30 15:26:51      -97.507086        0.867463
BFGS:   31 15:26:51      -97.833063        0.835216
BFGS:   32 15:26:51      -98.157063        0.795296
BFGS:   33 15:26:51      -98.472087        0.747466
BFGS:   34 15:26:52      -98.771578        0.690717
BFGS:   35 15:26:52      -99.052242        0.625119
BFGS:   36 15:26:52      -99.314950        0.551843
BFGS:   37 15:26:52      -99.557234        0.488328
BFGS:   38 15:26:52      -99.774911        0.454308
BFGS:   39 15:26:52      -99.966718        0.418268
BFGS:   40 15:26:52     -100.132927        0.380589
BFGS:   41 15:26:52     -100.274609        0.355059
BFGS:   42 15:26:52     -100.393848        0.334640
BFGS:   43 15:26:52     -100.494167        0.308447
BFGS:   44 15:26:52     -100.583790        0.275075
BFGS:   45 15:26:52     -100.667152        0.316453
BFGS:   46 15:26:52     -100.787774        0.383394
BFGS:   47 15:26:52     -100.939550        0.416048
BFGS:   48 15:26:52     -101.051103        0.357528
BFGS:   49 15:26:53     -101.115416        0.242752
BFGS:   50 15:26:53     -101.153569        0.222073
BFGS:   51 15:26:53     -101.195488        0.195915
BFGS:   52 15:26:53     -101.221729        0.174411
BFGS:   53 15:26:53     -101.240134        0.192564
BFGS:   54 15:26:53     -101.253436        0.205038
BFGS:   55 15:26:53     -101.271357        0.215727
BFGS:   56 15:26:53     -101.296244        0.222219
BFGS:   57 15:26:53     -101.336006        0.222589
BFGS:   58 15:26:53     -101.385373        0.213895
BFGS:   59 15:26:53     -101.426476        0.208435
BFGS:   60 15:26:53     -101.447392        0.205469
BFGS:   61 15:26:53     -101.458045        0.203426
BFGS:   62 15:26:53     -101.472693        0.199122
BFGS:   63 15:26:54     -101.489304        0.194578
BFGS:   64 15:26:54     -101.530826        0.196086
BFGS:   65 15:26:54     -101.587114        0.197360
BFGS:   66 15:26:54     -101.643601        0.198468
BFGS:   67 15:26:54     -101.701351        0.197511
BFGS:   68 15:26:54     -101.755434        0.191230
BFGS:   69 15:26:54     -101.792455        0.214417
BFGS:   70 15:26:54     -101.808514        0.215116
BFGS:   71 15:26:54     -101.839296        0.193708
BFGS:   72 15:26:54     -101.884280        0.149795
BFGS:   73 15:26:54     -101.953618        0.132139
BFGS:   74 15:26:54     -102.012139        0.131068
BFGS:   75 15:26:54     -102.055247        0.128855
BFGS:   76 15:26:54     -102.082884        0.126553
BFGS:   77 15:26:54     -102.091943        0.125434
BFGS:   78 15:26:55     -102.099600        0.125916
BFGS:   79 15:26:55     -102.120049        0.127069
BFGS:   80 15:26:55     -102.163046        0.127108
BFGS:   81 15:26:55     -102.213121        0.123868
BFGS:   82 15:26:55     -102.267174        0.129592
BFGS:   83 15:26:55     -102.321241        0.130169
BFGS:   84 15:26:55     -102.373061        0.126877
BFGS:   85 15:26:55     -102.422506        0.120928
BFGS:   86 15:26:55     -102.470763        0.112681
BFGS:   87 15:26:55     -102.518607        0.101995
BFGS:   88 15:26:55     -102.564977        0.098579
BFGS:   89 15:26:55     -102.607373        0.098067
BFGS:   90 15:26:55     -102.643510        0.096509
BFGS:   91 15:26:55     -102.672182        0.093340
BFGS:   92 15:26:56     -102.692998        0.088226
BFGS:   93 15:26:56     -102.705834        0.091862
BFGS:   94 15:26:56     -102.712643        0.095516
BFGS:   95 15:26:56     -102.716566        0.096650
BFGS:   96 15:26:56     -102.731443        0.096187
BFGS:   97 15:26:56     -102.750431        0.090591
BFGS:   98 15:26:56     -102.771400        0.087326
BFGS:   99 15:26:56     -102.782569        0.087439
BFGS:  100 15:26:56     -102.787924        0.087092
BFGS:  101 15:26:56     -102.790071        0.085416
BFGS:  102 15:26:56     -102.790824        0.084888
BFGS:  103 15:26:56     -102.792057        0.084759
BFGS:  104 15:26:56     -102.794156        0.085171
BFGS:  105 15:26:56     -102.798838        0.086464
BFGS:  106 15:26:56     -102.806910        0.088838
BFGS:  107 15:26:57     -102.816930        0.091903
BFGS:  108 15:26:57     -102.824355        0.093418
BFGS:  109 15:26:57     -102.828503        0.093772
BFGS:  110 15:26:57     -102.831622        0.094184
BFGS:  111 15:26:57     -102.836634        0.094552
BFGS:  112 15:26:57     -102.845036        0.093812
BFGS:  113 15:26:57     -102.856539        0.138759
BFGS:  114 15:26:57     -102.868703        0.193195
BFGS:  115 15:26:57     -102.878967        0.201368
BFGS:  116 15:26:57     -102.889760        0.177583
BFGS:  117 15:26:57     -102.900765        0.137512
BFGS:  118 15:26:57     -102.913156        0.085113
BFGS:  119 15:26:57     -102.925841        0.064060
BFGS:  120 15:26:57     -102.929463        0.068423
BFGS:  121 15:26:57     -102.931791        0.051994
BFGS:  122 15:26:58     -102.933933        0.051273
BFGS:  123 15:26:58     -102.937997        0.050554
BFGS:  124 15:26:58     -102.943236        0.082620
BFGS:  125 15:26:58     -102.948379        0.114510
BFGS:  126 15:26:58     -102.951953        0.109611
BFGS:  127 15:26:58     -102.954797        0.082240
BFGS:  128 15:26:58     -102.958291        0.052083
BFGS:  129 15:26:58     -102.963002        0.053715
BFGS:  130 15:26:58     -102.963038        0.140974
BFGS:  131 15:26:58     -102.940504        0.234795
BFGS:  132 15:26:58     -102.970035        0.053897
BFGS:  133 15:26:58     -102.970763        0.052804
BFGS:  134 15:26:58     -102.971524        0.051635
BFGS:  135 15:26:58     -102.972217        0.051411
BFGS:  136 15:26:59     -102.973205        0.052177
BFGS:  137 15:26:59     -102.974061        0.053377
BFGS:  138 15:26:59     -102.974841        0.054487
BFGS:  139 15:26:59     -102.975564        0.054910
BFGS:  140 15:26:59     -102.976627        0.054736
BFGS:  141 15:26:59     -102.978734        0.058152
BFGS:  142 15:26:59     -102.983344        0.064398
BFGS:  143 15:26:59     -102.992302        0.079802
BFGS:  144 15:26:59     -103.002000        0.096588
BFGS:  145 15:26:59     -103.011546        0.112196
BFGS:  146 15:26:59     -103.020216        0.122260
BFGS:  147 15:26:59     -103.025099        0.113339
BFGS:  148 15:26:59     -103.030089        0.090975
BFGS:  149 15:26:59     -103.036105        0.055404
BFGS:  150 15:27:00     -103.041619        0.050689
BFGS:  151 15:27:00     -103.044676        0.048183
BFGS:  152 15:27:00     -103.045919        0.045935
BFGS:  153 15:27:00     -103.046626        0.044885
BFGS:  154 15:27:00     -103.047500        0.043659
BFGS:  155 15:27:00     -103.049145        0.042126
BFGS:  156 15:27:00     -103.051885        0.043064
BFGS:  157 15:27:00     -103.055380        0.045758
BFGS:  158 15:27:00     -103.059271        0.045693
BFGS:  159 15:27:00     -103.060745        0.051610
BFGS:  160 15:27:00     -103.061200        0.049095
BFGS:  161 15:27:00     -103.062852        0.042770
BFGS:  162 15:27:00     -103.064790        0.042411
BFGS:  163 15:27:00     -103.068343        0.042837
BFGS:  164 15:27:00     -103.070822        0.043970
BFGS:  165 15:27:01     -103.071774        0.045074
BFGS:  166 15:27:01     -103.072046        0.045328
BFGS:  167 15:27:01     -103.072330        0.045335
BFGS:  168 15:27:01     -103.073005        0.044923
BFGS:  169 15:27:01     -103.074432        0.043547
BFGS:  170 15:27:01     -103.077069        0.040263
BFGS:  171 15:27:01     -103.080315        0.035359
BFGS:  172 15:27:01     -103.082575        0.036940
BFGS:  173 15:27:01     -103.083680        0.038170
BFGS:  174 15:27:01     -103.084527        0.037117
BFGS:  175 15:27:01     -103.086019        0.033696
BFGS:  176 15:27:01     -103.089023        0.033436
BFGS:  177 15:27:01     -103.093667        0.030156
BFGS:  178 15:27:01     -103.097768        0.026178
BFGS:  179 15:27:02     -103.099460        0.016628
BFGS:  180 15:27:02     -103.099815        0.015333
BFGS:  181 15:27:02     -103.099921        0.014673
BFGS:  182 15:27:02     -103.100108        0.013240
BFGS:  183 15:27:02     -103.100437        0.010555
BFGS:  184 15:27:02     -103.100867        0.008244
BFGS:  185 15:27:02     -103.101142        0.006625
BFGS:  186 15:27:02     -103.101217        0.006294
BFGS:  187 15:27:02     -103.101228        0.006111
BFGS:  188 15:27:02     -103.101235        0.006123
BFGS:  189 15:27:02     -103.101252        0.006054
BFGS:  190 15:27:02     -103.101297        0.005884
BFGS:  191 15:27:02     -103.101360        0.005681
BFGS:  192 15:27:02     -103.101424        0.006255
BFGS:  193 15:27:02     -103.101457        0.006402
BFGS:  194 15:27:03     -103.101473        0.005951
BFGS:  195 15:27:03     -103.101493        0.005875
BFGS:  196 15:27:03     -103.101536        0.006021
BFGS:  197 15:27:03     -103.101618        0.006079
BFGS:  198 15:27:03     -103.101736        0.005839
BFGS:  199 15:27:03     -103.101830        0.006833
BFGS:  200 15:27:03     -103.101872        0.006741
BFGS:  201 15:27:03     -103.101893        0.006485
BFGS:  202 15:27:03     -103.101928        0.006031
BFGS:  203 15:27:03     -103.102006        0.005552
BFGS:  204 15:27:03     -103.102163        0.007786
BFGS:  205 15:27:03     -103.102397        0.009130
BFGS:  206 15:27:03     -103.102590        0.007470
BFGS:  207 15:27:03     -103.102662        0.006804
BFGS:  208 15:27:04     -103.102681        0.006465
BFGS:  209 15:27:04     -103.102698        0.005983
BFGS:  210 15:27:04     -103.102738        0.005075
BFGS:  211 15:27:04     -103.102809        0.005276
BFGS:  212 15:27:04     -103.102904        0.008176
BFGS:  213 15:27:04     -103.102969        0.008503
BFGS:  214 15:27:04     -103.102989        0.006199
BFGS:  215 15:27:04     -103.102993        0.004093
BFGS:  216 15:27:04     -103.102995        0.002245
BFGS:  217 15:27:04     -103.102997        0.001946
BFGS:  218 15:27:04     -103.102999        0.002998
BFGS:  219 15:27:04     -103.103000        0.003868
BFGS:  220 15:27:04     -103.103002        0.004305
BFGS:  221 15:27:04     -103.103006        0.004181
BFGS:  222 15:27:04     -103.103012        0.003128
BFGS:  223 15:27:05     -103.103015        0.001968
BFGS:  224 15:27:05     -103.103017        0.001901
BFGS:  225 15:27:05     -103.103017        0.001872
BFGS:  226 15:27:05     -103.103018        0.001849
BFGS:  227 15:27:05     -103.103019        0.001811
BFGS:  228 15:27:05     -103.103021        0.002144
BFGS:  229 15:27:05     -103.103024        0.003612
BFGS:  230 15:27:05     -103.103029        0.004798
BFGS:  231 15:27:05     -103.103032        0.004867
BFGS:  232 15:27:05     -103.103036        0.003893
BFGS:  233 15:27:05     -103.103039        0.002262
BFGS:  234 15:27:05     -103.103044        0.002158
BFGS:  235 15:27:05     -103.103048        0.003161
BFGS:  236 15:27:05     -103.103051        0.003311
BFGS:  237 15:27:06     -103.103054        0.002716
BFGS:  238 15:27:06     -103.103057        0.002557
BFGS:  239 15:27:06     -103.103062        0.003347
BFGS:  240 15:27:06     -103.103068        0.006411
BFGS:  241 15:27:06     -103.103074        0.007684
