      Step     Time          Energy          fmax
BFGS:    0 00:20:30      -17.346095        6.839197
BFGS:    1 00:20:30      -19.658385        4.573288
BFGS:    2 00:20:30      -22.431129        2.214116
BFGS:    3 00:20:30      -23.165555        1.493735
BFGS:    4 00:20:30      -23.483002        1.525952
BFGS:    5 00:20:30      -23.764080        1.652124
BFGS:    6 00:20:30      -24.073915        1.349167
BFGS:    7 00:20:30      -24.275549        0.750278
BFGS:    8 00:20:30      -24.389028        0.607706
BFGS:    9 00:20:30      -24.508085        0.489627
BFGS:   10 00:20:30      -24.560165        0.654560
BFGS:   11 00:20:30      -24.605734        0.708129
BFGS:   12 00:20:30      -24.705998        0.657490
BFGS:   13 00:20:30      -24.851283        0.512697
BFGS:   14 00:20:30      -24.984743        0.519635
BFGS:   15 00:20:30      -25.037868        0.354640
BFGS:   16 00:20:30      -25.053332        0.288334
BFGS:   17 00:20:30      -25.070317        0.276028
BFGS:   18 00:20:30      -25.108128        0.233427
BFGS:   19 00:20:30      -25.164859        0.289405
BFGS:   20 00:20:30      -25.210383        0.331195
BFGS:   21 00:20:30      -25.234987        0.297330
BFGS:   22 00:20:30      -25.251030        0.230930
BFGS:   23 00:20:31      -25.262893        0.190775
BFGS:   24 00:20:31      -25.278878        0.212083
BFGS:   25 00:20:31      -25.313569        0.294234
BFGS:   26 00:20:31      -25.356106        0.338421
BFGS:   27 00:20:31      -25.389781        0.290784
BFGS:   28 00:20:31      -25.404826        0.256269
BFGS:   29 00:20:31      -25.413514        0.259724
BFGS:   30 00:20:31      -25.426118        0.285161
BFGS:   31 00:20:31      -25.453954        0.352000
BFGS:   32 00:20:31      -25.492619        0.413474
BFGS:   33 00:20:31      -25.534421        0.379999
BFGS:   34 00:20:31      -25.568346        0.198815
BFGS:   35 00:20:31      -25.577566        0.174084
BFGS:   36 00:20:31      -25.581448        0.170907
BFGS:   37 00:20:31      -25.590764        0.152145
BFGS:   38 00:20:31      -25.605243        0.167012
BFGS:   39 00:20:31      -25.622450        0.190850
BFGS:   40 00:20:31      -25.634689        0.140152
BFGS:   41 00:20:31      -25.638689        0.087642
BFGS:   42 00:20:31      -25.639760        0.076308
BFGS:   43 00:20:31      -25.641548        0.075878
BFGS:   44 00:20:31      -25.646034        0.076454
BFGS:   45 00:20:31      -25.654209        0.113547
BFGS:   46 00:20:31      -25.666031        0.137452
BFGS:   47 00:20:31      -25.676954        0.132869
BFGS:   48 00:20:31      -25.681518        0.154597
BFGS:   49 00:20:31      -25.683943        0.156794
BFGS:   50 00:20:31      -25.688842        0.150598
BFGS:   51 00:20:31      -25.695921        0.130129
BFGS:   52 00:20:31      -25.706273        0.102892
BFGS:   53 00:20:31      -25.723931        0.132034
BFGS:   54 00:20:31      -25.730498        0.117072
BFGS:   55 00:20:31      -25.733092        0.084940
BFGS:   56 00:20:32      -25.733929        0.082447
BFGS:   57 00:20:32      -25.737839        0.086526
BFGS:   58 00:20:32      -25.740938        0.186784
BFGS:   59 00:20:32      -25.745872        0.302329
BFGS:   60 00:20:32      -25.749905        0.322826
BFGS:   61 00:20:32      -25.754386        0.266652
BFGS:   62 00:20:32      -25.759230        0.144725
BFGS:   63 00:20:32      -25.762839        0.071659
BFGS:   64 00:20:32      -25.764085        0.072386
BFGS:   65 00:20:32      -25.764613        0.065665
BFGS:   66 00:20:32      -25.765321        0.061942
BFGS:   67 00:20:32      -25.766371        0.059959
BFGS:   68 00:20:32      -25.767636        0.062331
BFGS:   69 00:20:32      -25.768613        0.081468
BFGS:   70 00:20:32      -25.769265        0.084708
BFGS:   71 00:20:32      -25.769952        0.077014
BFGS:   72 00:20:32      -25.771120        0.073612
BFGS:   73 00:20:32      -25.772604        0.054899
BFGS:   74 00:20:32      -25.773665        0.041729
BFGS:   75 00:20:32      -25.774018        0.030882
BFGS:   76 00:20:32      -25.774106        0.025879
BFGS:   77 00:20:32      -25.774203        0.021902
BFGS:   78 00:20:32      -25.774393        0.022020
BFGS:   79 00:20:32      -25.774636        0.026227
BFGS:   80 00:20:32      -25.774849        0.034991
BFGS:   81 00:20:32      -25.774994        0.037865
BFGS:   82 00:20:32      -25.775164        0.039008
BFGS:   83 00:20:32      -25.775523        0.042686
BFGS:   84 00:20:32      -25.776357        0.053469
BFGS:   85 00:20:32      -25.778350        0.084050
BFGS:   86 00:20:32      -25.779490        0.086978
BFGS:   87 00:20:32      -25.781570        0.055016
BFGS:   88 00:20:32      -25.782121        0.061037
BFGS:   89 00:20:32      -25.782490        0.063602
BFGS:   90 00:20:33      -25.783347        0.056528
BFGS:   91 00:20:33      -25.784567        0.071345
BFGS:   92 00:20:33      -25.785697        0.069737
BFGS:   93 00:20:33      -25.786245        0.046461
BFGS:   94 00:20:33      -25.786593        0.043778
BFGS:   95 00:20:33      -25.787102        0.050925
BFGS:   96 00:20:33      -25.787966        0.051861
BFGS:   97 00:20:33      -25.788955        0.052734
BFGS:   98 00:20:33      -25.789609        0.039834
BFGS:   99 00:20:33      -25.789876        0.033742
BFGS:  100 00:20:33      -25.790027        0.033448
BFGS:  101 00:20:33      -25.790315        0.032487
BFGS:  102 00:20:33      -25.790864        0.041032
BFGS:  103 00:20:33      -25.791630        0.050509
BFGS:  104 00:20:33      -25.792161        0.033897
BFGS:  105 00:20:33      -25.792336        0.020545
BFGS:  106 00:20:33      -25.792407        0.020887
BFGS:  107 00:20:33      -25.792488        0.019603
BFGS:  108 00:20:33      -25.792616        0.018349
BFGS:  109 00:20:33      -25.792838        0.022106
BFGS:  110 00:20:33      -25.793161        0.019214
BFGS:  111 00:20:33      -25.793306        0.010870
BFGS:  112 00:20:33      -25.793346        0.010196
BFGS:  113 00:20:33      -25.793363        0.010310
BFGS:  114 00:20:33      -25.793376        0.010132
BFGS:  115 00:20:33      -25.793397        0.009596
BFGS:  116 00:20:33      -25.793434        0.008539
BFGS:  117 00:20:33      -25.793500        0.006682
BFGS:  118 00:20:34      -25.793573        0.007671
BFGS:  119 00:20:34      -25.793617        0.009618
BFGS:  120 00:20:35      -25.793642        0.009524
BFGS:  121 00:20:35      -25.793654        0.008568
BFGS:  122 00:20:35      -25.793660        0.007965
BFGS:  123 00:20:35      -25.793676        0.006104
BFGS:  124 00:20:35      -25.793691        0.004657
BFGS:  125 00:20:35      -25.793714        0.004166
BFGS:  126 00:20:35      -25.793730        0.004133
BFGS:  127 00:20:35      -25.793737        0.003489
BFGS:  128 00:20:35      -25.793740        0.003430
BFGS:  129 00:20:35      -25.793742        0.003409
BFGS:  130 00:20:35      -25.793746        0.003306
BFGS:  131 00:20:35      -25.793755        0.003017
BFGS:  132 00:20:35      -25.793772        0.003633
BFGS:  133 00:20:35      -25.793790        0.004574
BFGS:  134 00:20:35      -25.793797        0.004106
BFGS:  135 00:20:35      -25.793799        0.003267
BFGS:  136 00:20:35      -25.793800        0.002873
BFGS:  137 00:20:35      -25.793802        0.002509
BFGS:  138 00:20:35      -25.793805        0.001676
BFGS:  139 00:20:35      -25.793808        0.001292
BFGS:  140 00:20:35      -25.793810        0.001207
BFGS:  141 00:20:35      -25.793811        0.001272
BFGS:  142 00:20:35      -25.793811        0.001469
BFGS:  143 00:20:35      -25.793812        0.001519
BFGS:  144 00:20:35      -25.793814        0.001288
BFGS:  145 00:20:35      -25.793814        0.001012
BFGS:  146 00:20:35      -25.793815        0.001056
BFGS:  147 00:20:35      -25.793815        0.001044
BFGS:  148 00:20:35      -25.793815        0.001003
BFGS:  149 00:20:35      -25.793816        0.001029
BFGS:  150 00:20:35      -25.793817        0.000779
