      Step     Time          Energy          fmax
BFGS:    0 03:42:25      -52.448924        1.085212
BFGS:    1 03:42:25      -52.499274        1.079952
BFGS:    2 03:42:25      -53.126213        1.008686
BFGS:    3 03:42:25      -53.708225        0.930477
BFGS:    4 03:42:25      -54.241181        0.843781
BFGS:    5 03:42:25      -54.716953        0.738587
BFGS:    6 03:42:25      -55.124234        0.617483
BFGS:    7 03:42:25      -55.456535        0.488533
BFGS:    8 03:42:25      -55.707458        0.344824
BFGS:    9 03:42:25      -55.866584        0.182538
BFGS:   10 03:42:26      -55.922960        0.002518
BFGS:   11 03:42:26      -55.922970        0.000122
