      Step     Time          Energy          fmax
BFGS:    0 13:32:20      -46.715379        0.905753
BFGS:    1 13:32:20      -46.842041        0.917209
BFGS:    2 13:32:20      -48.758055        0.861515
BFGS:    3 13:32:20      -49.612273        0.495325
BFGS:    4 13:32:21      -49.634212        0.463009
BFGS:    5 13:32:21      -49.707976        0.501940
BFGS:    6 13:32:21      -49.933283        0.535796
BFGS:    7 13:32:21      -50.199283        0.491465
BFGS:    8 13:32:21      -50.369237        0.408478
BFGS:    9 13:32:21      -50.428011        0.298156
BFGS:   10 13:32:21      -50.446715        0.300364
BFGS:   11 13:32:21      -50.538995        0.347504
BFGS:   12 13:32:21      -50.591924        0.365151
BFGS:   13 13:32:21      -50.778680        0.363182
BFGS:   14 13:32:21      -50.936766        0.322285
BFGS:   15 13:32:21      -51.064838        0.235657
BFGS:   16 13:32:21      -51.134681        0.107660
BFGS:   17 13:32:21      -51.140098        0.080599
BFGS:   18 13:32:21      -51.141309        0.064854
BFGS:   19 13:32:21      -51.142186        0.061026
BFGS:   20 13:32:21      -51.146113        0.067868
BFGS:   21 13:32:21      -51.152960        0.074111
BFGS:   22 13:32:21      -51.164825        0.093336
BFGS:   23 13:32:21      -51.175761        0.093094
BFGS:   24 13:32:21      -51.181363        0.074589
BFGS:   25 13:32:21      -51.183108        0.065014
BFGS:   26 13:32:22      -51.184497        0.064549
BFGS:   27 13:32:22      -51.188257        0.079634
BFGS:   28 13:32:22      -51.196088        0.096276
BFGS:   29 13:32:22      -51.210211        0.103895
BFGS:   30 13:32:22      -51.224070        0.091264
BFGS:   31 13:32:22      -51.230884        0.060910
BFGS:   32 13:32:22      -51.232217        0.040015
BFGS:   33 13:32:22      -51.232525        0.039875
BFGS:   34 13:32:22      -51.233477        0.038722
BFGS:   35 13:32:22      -51.235054        0.039732
BFGS:   36 13:32:22      -51.237244        0.036423
BFGS:   37 13:32:22      -51.238643        0.034632
BFGS:   38 13:32:22      -51.239090        0.030197
BFGS:   39 13:32:22      -51.239246        0.027204
BFGS:   40 13:32:22      -51.239477        0.025492
BFGS:   41 13:32:22      -51.240064        0.027882
BFGS:   42 13:32:22      -51.241345        0.033288
BFGS:   43 13:32:22      -51.243617        0.043599
BFGS:   44 13:32:22      -51.246084        0.039738
BFGS:   45 13:32:22      -51.247381        0.035424
BFGS:   46 13:32:22      -51.247648        0.031106
BFGS:   47 13:32:22      -51.247717        0.029103
BFGS:   48 13:32:23      -51.247845        0.026707
BFGS:   49 13:32:23      -51.248152        0.023532
BFGS:   50 13:32:23      -51.248833        0.031618
BFGS:   51 13:32:23      -51.250089        0.051585
BFGS:   52 13:32:23      -51.251750        0.080982
BFGS:   53 13:32:23      -51.253272        0.106705
BFGS:   54 13:32:23      -51.254629        0.116318
BFGS:   55 13:32:23      -51.256424        0.112966
BFGS:   56 13:32:23      -51.259687        0.092892
BFGS:   57 13:32:23      -51.264293        0.076112
BFGS:   58 13:32:23      -51.268153        0.061452
BFGS:   59 13:32:23      -51.271786        0.054595
