      Step     Time          Energy          fmax
BFGS:    0 01:16:14      -60.154772        9.571235
BFGS:    1 01:16:14      -69.253611        4.849519
BFGS:    2 01:16:14      -78.963257        2.734759
BFGS:    3 01:16:14      -83.809575        1.874360
BFGS:    4 01:16:15      -85.157478        1.505264
BFGS:    5 01:16:15      -86.127228        1.622147
BFGS:    6 01:16:15      -87.369456        1.470692
BFGS:    7 01:16:15      -88.487884        0.989071
BFGS:    8 01:16:15      -89.250560        0.802428
BFGS:    9 01:16:15      -89.716277        0.964036
BFGS:   10 01:16:15      -90.239839        1.549237
BFGS:   11 01:16:15      -91.076370        2.067541
BFGS:   12 01:16:15      -92.027609        1.854668
BFGS:   13 01:16:15      -93.213540        1.365697
BFGS:   14 01:16:15      -94.292103        1.057900
BFGS:   15 01:16:15      -95.064121        0.868677
BFGS:   16 01:16:15      -95.436460        0.872729
BFGS:   17 01:16:15      -95.620296        0.880063
BFGS:   18 01:16:16      -95.872998        0.894943
BFGS:   19 01:16:16      -96.179060        0.896187
BFGS:   20 01:16:16      -96.500528        0.866867
BFGS:   21 01:16:16      -96.755031        0.807398
BFGS:   22 01:16:16      -96.960950        0.737581
BFGS:   23 01:16:16      -97.285156        0.650993
BFGS:   24 01:16:16      -97.550091        0.587507
BFGS:   25 01:16:16      -97.765050        0.550503
BFGS:   26 01:16:16      -97.946871        0.515702
BFGS:   27 01:16:16      -98.105882        0.530012
BFGS:   28 01:16:16      -98.255682        0.570717
BFGS:   29 01:16:16      -98.410563        0.530615
BFGS:   30 01:16:16      -98.574846        0.539922
BFGS:   31 01:16:16      -98.759370        0.533045
BFGS:   32 01:16:17      -98.975691        0.449311
BFGS:   33 01:16:17      -99.186496        0.527951
BFGS:   34 01:16:17      -99.372998        0.755032
BFGS:   35 01:16:17      -99.570673        0.790092
BFGS:   36 01:16:17      -99.712972        0.592602
BFGS:   37 01:16:17      -99.844345        0.276850
BFGS:   38 01:16:17      -99.947954        0.279137
BFGS:   39 01:16:17     -100.026818        0.299067
BFGS:   40 01:16:17     -100.088509        0.288290
BFGS:   41 01:16:17     -100.141866        0.283872
BFGS:   42 01:16:17     -100.230693        0.316917
BFGS:   43 01:16:17     -100.351256        0.337499
BFGS:   44 01:16:17     -100.485249        0.351029
BFGS:   45 01:16:17     -100.616090        0.364012
BFGS:   46 01:16:17     -100.743017        0.360290
BFGS:   47 01:16:18     -100.857783        0.314599
BFGS:   48 01:16:18     -100.912110        0.247033
BFGS:   49 01:16:18     -100.945956        0.247495
BFGS:   50 01:16:18     -101.003064        0.258370
BFGS:   51 01:16:18     -101.072576        0.224040
BFGS:   52 01:16:18     -101.160552        0.298276
BFGS:   53 01:16:18     -101.253103        0.276091
BFGS:   54 01:16:18     -101.262520        0.225719
BFGS:   55 01:16:18     -101.285258        0.207285
BFGS:   56 01:16:18     -101.300271        0.210614
BFGS:   57 01:16:18     -101.320654        0.209070
BFGS:   58 01:16:18     -101.419766        0.235248
BFGS:   59 01:16:18     -101.448035        0.219790
BFGS:   60 01:16:18     -101.479810        0.164021
BFGS:   61 01:16:19     -101.489353        0.161816
BFGS:   62 01:16:19     -101.513391        0.157954
BFGS:   63 01:16:19     -101.543010        0.153482
BFGS:   64 01:16:19     -101.594241        0.142232
BFGS:   65 01:16:19     -101.639063        0.140194
BFGS:   66 01:16:19     -101.671649        0.181190
BFGS:   67 01:16:19     -101.691361        0.193504
BFGS:   68 01:16:19     -101.701679        0.180090
BFGS:   69 01:16:19     -101.722754        0.134583
BFGS:   70 01:16:19     -101.753230        0.106529
BFGS:   71 01:16:19     -101.778322        0.109611
BFGS:   72 01:16:19     -101.788302        0.110749
BFGS:   73 01:16:19     -101.792150        0.109526
BFGS:   74 01:16:19     -101.795170        0.107599
BFGS:   75 01:16:20     -101.801583        0.103767
BFGS:   76 01:16:20     -101.812374        0.100974
BFGS:   77 01:16:20     -101.828137        0.097332
BFGS:   78 01:16:21     -101.843977        0.102188
BFGS:   79 01:16:21     -101.853925        0.105267
BFGS:   80 01:16:21     -101.858586        0.101156
BFGS:   81 01:16:21     -101.863033        0.100928
BFGS:   82 01:16:21     -101.871805        0.098845
BFGS:   83 01:16:21     -101.887118        0.093774
BFGS:   84 01:16:21     -101.905972        0.100670
BFGS:   85 01:16:21     -101.923120        0.089994
BFGS:   86 01:16:21     -101.929403        0.082696
BFGS:   87 01:16:21     -101.932063        0.082576
BFGS:   88 01:16:22     -101.937593        0.077800
BFGS:   89 01:16:22     -101.948019        0.077468
BFGS:   90 01:16:22     -101.965121        0.087626
BFGS:   91 01:16:22     -101.985466        0.089773
BFGS:   92 01:16:22     -102.001481        0.084019
BFGS:   93 01:16:22     -102.014170        0.078570
BFGS:   94 01:16:22     -102.022255        0.087867
BFGS:   95 01:16:22     -102.026836        0.097994
BFGS:   96 01:16:22     -102.029720        0.105866
BFGS:   97 01:16:22     -102.033665        0.112797
BFGS:   98 01:16:22     -102.040245        0.118921
BFGS:   99 01:16:22     -102.048889        0.123149
BFGS:  100 01:16:22     -102.059203        0.125818
BFGS:  101 01:16:22     -102.070691        0.127317
BFGS:  102 01:16:23     -102.082973        0.127920
BFGS:  103 01:16:23     -102.095745        0.127816
BFGS:  104 01:16:23     -102.108724        0.127106
BFGS:  105 01:16:26     -102.121709        0.125774
BFGS:  106 01:16:26     -102.134657        0.123653
BFGS:  107 01:16:26     -102.147458        0.120514
BFGS:  108 01:16:26     -102.160206        0.116175
BFGS:  109 01:16:26     -102.172744        0.120657
BFGS:  110 01:16:26     -102.181927        0.123140
BFGS:  111 01:16:26     -102.197434        0.152017
BFGS:  112 01:16:26     -102.210240        0.161272
BFGS:  113 01:16:26     -102.224865        0.156130
BFGS:  114 01:16:26     -102.242264        0.140455
BFGS:  115 01:16:26     -102.270311        0.104391
BFGS:  116 01:16:26     -102.293689        0.113567
BFGS:  117 01:16:26     -102.309028        0.116456
BFGS:  118 01:16:26     -102.320093        0.108678
BFGS:  119 01:16:27     -102.329577        0.101539
BFGS:  120 01:16:27     -102.337558        0.100267
BFGS:  121 01:16:27     -102.344364        0.101590
BFGS:  122 01:16:27     -102.350379        0.101942
BFGS:  123 01:16:27     -102.355850        0.101147
BFGS:  124 01:16:27     -102.360872        0.098843
BFGS:  125 01:16:27     -102.365839        0.095059
BFGS:  126 01:16:27     -102.373392        0.089146
BFGS:  127 01:16:27     -102.382630        0.081285
BFGS:  128 01:16:27     -102.399000        0.079049
BFGS:  129 01:16:27     -102.411131        0.077314
BFGS:  130 01:16:27     -102.417511        0.074871
BFGS:  131 01:16:27     -102.422589        0.069592
BFGS:  132 01:16:27     -102.426913        0.064580
BFGS:  133 01:16:28     -102.430525        0.058721
BFGS:  134 01:16:28     -102.433288        0.052579
BFGS:  135 01:16:28     -102.434994        0.046075
BFGS:  136 01:16:28     -102.435796        0.047038
BFGS:  137 01:16:28     -102.437758        0.047620
BFGS:  138 01:16:28     -102.439425        0.048768
BFGS:  139 01:16:28     -102.442736        0.049100
BFGS:  140 01:16:28     -102.446042        0.050032
BFGS:  141 01:16:28     -102.448422        0.049000
BFGS:  142 01:16:28     -102.449558        0.048577
BFGS:  143 01:16:28     -102.450444        0.048547
BFGS:  144 01:16:28     -102.451929        0.049031
BFGS:  145 01:16:28     -102.455079        0.049519
BFGS:  146 01:16:28     -102.460628        0.049616
BFGS:  147 01:16:29     -102.467404        0.047975
BFGS:  148 01:16:29     -102.471477        0.046358
BFGS:  149 01:16:29     -102.473508        0.046527
BFGS:  150 01:16:29     -102.474289        0.047071
BFGS:  151 01:16:29     -102.475497        0.047752
BFGS:  152 01:16:29     -102.477914        0.047938
BFGS:  153 01:16:29     -102.480449        0.048284
BFGS:  154 01:16:29     -102.486699        0.043085
BFGS:  155 01:16:29     -102.493551        0.053634
BFGS:  156 01:16:29     -102.497403        0.062439
BFGS:  157 01:16:29     -102.499121        0.061621
BFGS:  158 01:16:29     -102.500160        0.057784
BFGS:  159 01:16:29     -102.501983        0.050457
BFGS:  160 01:16:29     -102.505671        0.042060
BFGS:  161 01:16:30     -102.511525        0.038494
BFGS:  162 01:16:30     -102.517812        0.038799
BFGS:  163 01:16:30     -102.521211        0.030905
BFGS:  164 01:16:30     -102.522064        0.029593
BFGS:  165 01:16:30     -102.522349        0.029559
BFGS:  166 01:16:30     -102.522834        0.029319
BFGS:  167 01:16:30     -102.523919        0.028604
BFGS:  168 01:16:30     -102.526052        0.026436
BFGS:  169 01:16:30     -102.528764        0.026873
BFGS:  170 01:16:30     -102.530426        0.024653
BFGS:  171 01:16:30     -102.530957        0.024650
BFGS:  172 01:16:30     -102.531168        0.023264
BFGS:  173 01:16:30     -102.531410        0.021060
BFGS:  174 01:16:30     -102.531941        0.016528
BFGS:  175 01:16:30     -102.532806        0.019361
BFGS:  176 01:16:31     -102.533718        0.017416
BFGS:  177 01:16:31     -102.534229        0.014260
BFGS:  178 01:16:31     -102.534415        0.014180
BFGS:  179 01:16:31     -102.534472        0.014015
BFGS:  180 01:16:31     -102.534563        0.013892
BFGS:  181 01:16:31     -102.534803        0.013860
BFGS:  182 01:16:31     -102.535314        0.014277
BFGS:  183 01:16:31     -102.536168        0.016176
BFGS:  184 01:16:31     -102.536875        0.019727
BFGS:  185 01:16:31     -102.537178        0.022170
BFGS:  186 01:16:31     -102.537290        0.022951
BFGS:  187 01:16:31     -102.537352        0.023137
BFGS:  188 01:16:31     -102.537420        0.023256
BFGS:  189 01:16:31     -102.537508        0.023416
BFGS:  190 01:16:32     -102.537626        0.023441
BFGS:  191 01:16:32     -102.537961        0.022968
BFGS:  192 01:16:32     -102.538695        0.021197
BFGS:  193 01:16:32     -102.539230        0.019467
BFGS:  194 01:16:32     -102.539428        0.018964
BFGS:  195 01:16:32     -102.539570        0.018635
BFGS:  196 01:16:32     -102.539711        0.018302
BFGS:  197 01:16:32     -102.540011        0.017705
BFGS:  198 01:16:32     -102.540624        0.016906
BFGS:  199 01:16:32     -102.541879        0.020489
BFGS:  200 01:16:32     -102.543432        0.025667
BFGS:  201 01:16:32     -102.543895        0.021338
BFGS:  202 01:16:32     -102.544190        0.016115
BFGS:  203 01:16:32     -102.544314        0.016271
BFGS:  204 01:16:33     -102.544975        0.016678
BFGS:  205 01:16:33     -102.545806        0.018625
BFGS:  206 01:16:33     -102.547257        0.028956
BFGS:  207 01:16:33     -102.548416        0.032251
BFGS:  208 01:16:33     -102.548937        0.026492
BFGS:  209 01:16:33     -102.549092        0.021801
BFGS:  210 01:16:33     -102.549219        0.020958
BFGS:  211 01:16:33     -102.549438        0.020428
BFGS:  212 01:16:33     -102.549814        0.023503
BFGS:  213 01:16:33     -102.550136        0.033355
BFGS:  214 01:16:33     -102.550437        0.038812
BFGS:  215 01:16:33     -102.550744        0.044419
BFGS:  216 01:16:33     -102.551203        0.043554
BFGS:  217 01:16:33     -102.551838        0.034319
BFGS:  218 01:16:33     -102.552462        0.034308
BFGS:  219 01:16:34     -102.552813        0.032352
BFGS:  220 01:16:34     -102.552964        0.023774
BFGS:  221 01:16:34     -102.553080        0.016931
BFGS:  222 01:16:34     -102.553253        0.016780
BFGS:  223 01:16:34     -102.553484        0.030676
BFGS:  224 01:16:34     -102.553770        0.049351
BFGS:  225 01:16:34     -102.554149        0.060990
BFGS:  226 01:16:34     -102.554784        0.066554
BFGS:  227 01:16:34     -102.555930        0.061731
BFGS:  228 01:16:34     -102.557594        0.044222
BFGS:  229 01:16:34     -102.558997        0.030011
BFGS:  230 01:16:34     -102.559592        0.025975
BFGS:  231 01:16:34     -102.559764        0.022028
BFGS:  232 01:16:34     -102.559871        0.016976
BFGS:  233 01:16:35     -102.560106        0.012022
BFGS:  234 01:16:35     -102.560352        0.019996
BFGS:  235 01:16:35     -102.560553        0.030178
BFGS:  236 01:16:35     -102.560699        0.031370
BFGS:  237 01:16:35     -102.560880        0.026833
BFGS:  238 01:16:36     -102.561192        0.021726
BFGS:  239 01:16:36     -102.561683        0.038759
BFGS:  240 01:16:36     -102.562290        0.069579
BFGS:  241 01:16:36     -102.562896        0.089877
BFGS:  242 01:16:36     -102.563504        0.090553
BFGS:  243 01:16:36     -102.564186        0.070422
BFGS:  244 01:16:36     -102.564844        0.033814
BFGS:  245 01:16:36     -102.565210        0.015347
BFGS:  246 01:16:37     -102.565309        0.007748
BFGS:  247 01:16:37     -102.565330        0.007400
BFGS:  248 01:16:37     -102.565343        0.006609
BFGS:  249 01:16:37     -102.565362        0.004787
BFGS:  250 01:16:37     -102.565385        0.006789
