      Step     Time          Energy          fmax
BFGS:    0 04:13:52      -27.383989       15.555532
BFGS:    1 04:13:53      -86.700339        7.221203
BFGS:    2 04:13:53     -106.541908        6.217479
BFGS:    3 04:13:53     -119.857057        5.428677
BFGS:    4 04:13:53     -128.999635        4.819571
BFGS:    5 04:13:53     -136.072169        4.314514
BFGS:    6 04:13:53     -141.792355        3.896981
BFGS:    7 04:13:53     -146.523746        3.550427
BFGS:    8 04:13:54     -150.578462        3.253980
BFGS:    9 04:13:54     -154.226856        2.992804
BFGS:   10 04:13:54     -157.683934        2.755886
BFGS:   11 04:13:54     -161.073181        2.535413
BFGS:   12 04:13:54     -164.418834        2.328500
BFGS:   13 04:13:54     -167.687436        2.207623
BFGS:   14 04:13:54     -170.826439        2.034193
BFGS:   15 04:13:54     -173.796394        1.813743
BFGS:   16 04:13:55     -176.567533        1.744789
BFGS:   17 04:13:55     -179.110524        1.695286
BFGS:   18 04:13:55     -181.409895        1.611658
BFGS:   19 04:13:55     -183.456146        1.497368
BFGS:   20 04:13:55     -185.242364        1.350803
BFGS:   21 04:13:55     -186.780219        1.291341
BFGS:   22 04:13:55     -188.099090        1.275461
BFGS:   23 04:13:55     -189.259256        1.275156
BFGS:   24 04:13:56     -190.365569        1.284653
BFGS:   25 04:13:56     -191.529244        1.294572
BFGS:   26 04:13:56     -192.812611        1.292104
BFGS:   27 04:13:56     -194.208934        1.291862
BFGS:   28 04:13:56     -195.694593        1.596314
BFGS:   29 04:13:56     -197.220392        1.628445
BFGS:   30 04:13:56     -198.687500        1.414621
BFGS:   31 04:13:56     -199.993555        1.053220
BFGS:   32 04:13:57     -201.066603        0.994398
BFGS:   33 04:13:57     -201.902836        0.932019
BFGS:   34 04:13:57     -202.472164        0.888733
BFGS:   35 04:13:57     -203.508267        0.820059
BFGS:   36 04:13:57     -204.441610        0.952989
BFGS:   37 04:13:57     -205.318869        1.053401
BFGS:   38 04:13:57     -206.148394        1.016140
BFGS:   39 04:13:57     -206.914221        0.831006
BFGS:   40 04:13:58     -207.588849        0.898057
BFGS:   41 04:13:58     -208.167113        0.884916
BFGS:   42 04:13:58     -208.683074        0.761279
BFGS:   43 04:13:58     -209.204809        0.766579
BFGS:   44 04:13:58     -209.730114        0.742501
BFGS:   45 04:13:58     -210.219131        0.633284
BFGS:   46 04:13:58     -210.624987        0.567814
BFGS:   47 04:13:59     -210.943783        0.587923
BFGS:   48 04:13:59     -211.213834        0.728777
BFGS:   49 04:13:59     -211.481180        0.781902
BFGS:   50 04:13:59     -211.768506        0.745421
BFGS:   51 04:13:59     -212.073085        0.637792
BFGS:   52 04:13:59     -212.381766        0.522604
BFGS:   53 04:13:59     -212.684102        0.588948
BFGS:   54 04:13:59     -212.969198        0.627240
BFGS:   55 04:14:00     -213.227058        0.631838
BFGS:   56 04:14:00     -213.463453        0.603781
BFGS:   57 04:14:00     -213.693251        0.578299
BFGS:   58 04:14:00     -213.925645        0.623535
BFGS:   59 04:14:00     -214.157750        0.629782
BFGS:   60 04:14:00     -214.387806        0.640407
BFGS:   61 04:14:00     -214.614995        0.665475
BFGS:   62 04:14:00     -214.836678        0.666030
BFGS:   63 04:14:01     -215.050615        0.650685
BFGS:   64 04:14:01     -215.258674        0.658789
BFGS:   65 04:14:01     -215.461488        0.677833
BFGS:   66 04:14:01     -215.659324        0.679273
BFGS:   67 04:14:01     -215.854370        0.663554
BFGS:   68 04:14:01     -216.048613        0.630053
BFGS:   69 04:14:01     -216.244980        0.577129
BFGS:   70 04:14:01     -216.446075        0.513354
BFGS:   71 04:14:02     -216.656421        0.595913
BFGS:   72 04:14:02     -216.889336        0.659380
BFGS:   73 04:14:02     -217.134585        0.642667
BFGS:   74 04:14:02     -217.313813        0.525719
BFGS:   75 04:14:02     -217.531556        0.374320
BFGS:   76 04:14:02     -217.701722        0.292728
BFGS:   77 04:14:02     -217.836108        0.372222
BFGS:   78 04:14:02     -217.926915        0.402573
BFGS:   79 04:14:03     -218.010844        0.383267
BFGS:   80 04:14:03     -218.099724        0.325164
BFGS:   81 04:14:03     -218.188324        0.218884
BFGS:   82 04:14:03     -218.270700        0.255863
BFGS:   83 04:14:03     -218.331205        0.294245
BFGS:   84 04:14:03     -218.381392        0.264985
