      Step     Time          Energy          fmax
BFGS:    0 13:30:19      -97.797995        0.916027
BFGS:    1 13:30:19      -98.084833        0.890314
BFGS:    2 13:30:19     -100.810485        0.397209
BFGS:    3 13:30:19     -100.867220        0.366280
BFGS:    4 13:30:19     -100.889846        0.324625
BFGS:    5 13:30:19     -100.955573        0.356532
BFGS:    6 13:30:20     -101.080022        0.379949
BFGS:    7 13:30:20     -101.263811        0.364668
BFGS:    8 13:30:20     -101.337283        0.313598
BFGS:    9 13:30:20     -101.355721        0.290408
BFGS:   10 13:30:20     -101.376127        0.263475
BFGS:   11 13:30:20     -101.397429        0.244136
BFGS:   12 13:30:20     -101.463666        0.232750
BFGS:   13 13:30:20     -101.595381        0.285249
BFGS:   14 13:30:20     -101.731063        0.302090
BFGS:   15 13:30:20     -101.874043        0.295173
BFGS:   16 13:30:20     -102.015186        0.280222
BFGS:   17 13:30:20     -102.143022        0.240294
BFGS:   18 13:30:20     -102.243587        0.176315
BFGS:   19 13:30:20     -102.295460        0.112268
BFGS:   20 13:30:21     -102.300705        0.100191
BFGS:   21 13:30:21     -102.307376        0.096649
BFGS:   22 13:30:21     -102.313761        0.102991
BFGS:   23 13:30:21     -102.332607        0.105587
BFGS:   24 13:30:21     -102.355364        0.090381
BFGS:   25 13:30:21     -102.373110        0.065524
BFGS:   26 13:30:21     -102.378592        0.084851
BFGS:   27 13:30:21     -102.380040        0.094097
BFGS:   28 13:30:21     -102.381260        0.098941
BFGS:   29 13:30:21     -102.384524        0.105953
BFGS:   30 13:30:21     -102.391768        0.113266
BFGS:   31 13:30:21     -102.406289        0.115918
BFGS:   32 13:30:21     -102.425775        0.103179
BFGS:   33 13:30:21     -102.440475        0.085490
BFGS:   34 13:30:22     -102.445700        0.064621
BFGS:   35 13:30:22     -102.447197        0.054772
BFGS:   36 13:30:22     -102.450151        0.049955
BFGS:   37 13:30:22     -102.455884        0.061353
BFGS:   38 13:30:22     -102.464262        0.061089
BFGS:   39 13:30:22     -102.470592        0.039992
BFGS:   40 13:30:22     -102.472735        0.033272
BFGS:   41 13:30:22     -102.473238        0.036480
BFGS:   42 13:30:22     -102.473596        0.038141
BFGS:   43 13:30:22     -102.474670        0.040901
BFGS:   44 13:30:22     -102.476982        0.043520
BFGS:   45 13:30:22     -102.481801        0.044085
BFGS:   46 13:30:22     -102.488381        0.044292
BFGS:   47 13:30:22     -102.492847        0.034447
BFGS:   48 13:30:22     -102.494239        0.025223
BFGS:   49 13:30:23     -102.494596        0.024983
BFGS:   50 13:30:23     -102.494877        0.024918
BFGS:   51 13:30:23     -102.495692        0.025403
BFGS:   52 13:30:23     -102.497094        0.027399
BFGS:   53 13:30:23     -102.499000        0.031695
BFGS:   54 13:30:23     -102.500281        0.036041
BFGS:   55 13:30:23     -102.500726        0.037852
BFGS:   56 13:30:23     -102.500915        0.038088
BFGS:   57 13:30:23     -102.501220        0.038055
BFGS:   58 13:30:23     -102.501816        0.037886
BFGS:   59 13:30:23     -102.502747        0.037681
BFGS:   60 13:30:23     -102.503776        0.049017
BFGS:   61 13:30:23     -102.504614        0.059029
BFGS:   62 13:30:23     -102.505402        0.059350
BFGS:   63 13:30:24     -102.506811        0.053612
BFGS:   64 13:30:24     -102.509711        0.049345
BFGS:   65 13:30:24     -102.514497        0.039050
BFGS:   66 13:30:24     -102.519196        0.038253
BFGS:   67 13:30:24     -102.521289        0.038599
BFGS:   68 13:30:24     -102.521921        0.037861
BFGS:   69 13:30:24     -102.522306        0.037007
BFGS:   70 13:30:24     -102.523115        0.036083
BFGS:   71 13:30:24     -102.525005        0.037323
BFGS:   72 13:30:24     -102.528774        0.038993
BFGS:   73 13:30:24     -102.533934        0.039588
BFGS:   74 13:30:24     -102.537370        0.037881
BFGS:   75 13:30:24     -102.538685        0.034269
BFGS:   76 13:30:24     -102.539201        0.033133
BFGS:   77 13:30:25     -102.539876        0.032166
BFGS:   78 13:30:25     -102.541341        0.031015
BFGS:   79 13:30:25     -102.543613        0.043476
BFGS:   80 13:30:25     -102.546134        0.073289
BFGS:   81 13:30:25     -102.547972        0.085773
BFGS:   82 13:30:25     -102.549386        0.082636
BFGS:   83 13:30:25     -102.551381        0.069299
BFGS:   84 13:30:25     -102.554603        0.044972
BFGS:   85 13:30:25     -102.557961        0.028295
BFGS:   86 13:30:25     -102.559698        0.025761
BFGS:   87 13:30:25     -102.560193        0.024402
BFGS:   88 13:30:25     -102.560401        0.024886
BFGS:   89 13:30:25     -102.560773        0.024314
BFGS:   90 13:30:25     -102.561956        0.024166
BFGS:   91 13:30:26     -102.563777        0.043245
BFGS:   92 13:30:26     -102.565826        0.064852
BFGS:   93 13:30:26     -102.567237        0.074686
BFGS:   94 13:30:26     -102.568282        0.074808
BFGS:   95 13:30:26     -102.569760        0.069338
BFGS:   96 13:30:26     -102.572108        0.057483
BFGS:   97 13:30:26     -102.574532        0.040642
BFGS:   98 13:30:26     -102.575701        0.024031
BFGS:   99 13:30:26     -102.575992        0.014321
BFGS:  100 13:30:26     -102.576093        0.013086
BFGS:  101 13:30:26     -102.576254        0.011888
BFGS:  102 13:30:26     -102.576551        0.010988
BFGS:  103 13:30:26     -102.576898        0.013450
BFGS:  104 13:30:26     -102.577105        0.010317
BFGS:  105 13:30:26     -102.577167        0.010471
BFGS:  106 13:30:27     -102.577198        0.010526
BFGS:  107 13:30:27     -102.577261        0.010493
BFGS:  108 13:30:27     -102.577410        0.010459
