      Step     Time          Energy          fmax
BFGS:    0 15:18:05       44.002869       27.997015
BFGS:    1 15:18:05      -37.669197       13.228130
BFGS:    2 15:18:05      -99.514124        6.484979
BFGS:    3 15:18:06     -135.161046        4.378359
BFGS:    4 15:18:06     -155.632104        2.998374
BFGS:    5 15:18:06     -166.399729        2.114292
BFGS:    6 15:18:06     -171.329707        1.561660
BFGS:    7 15:18:06     -173.218431        1.289417
BFGS:    8 15:18:06     -174.655425        1.083220
BFGS:    9 15:18:06     -176.047807        0.936925
BFGS:   10 15:18:06     -177.255484        0.874856
BFGS:   11 15:18:07     -178.606201        0.799042
BFGS:   12 15:18:07     -179.808080        0.868984
BFGS:   13 15:18:07     -180.526406        1.031939
BFGS:   14 15:18:07     -181.646307        1.079681
BFGS:   15 15:18:07     -182.881472        0.950960
BFGS:   16 15:18:07     -183.996343        0.785022
BFGS:   17 15:18:07     -185.040086        0.618949
BFGS:   18 15:18:07     -185.445461        0.543765
BFGS:   19 15:18:08     -185.661183        0.512606
BFGS:   20 15:18:08     -185.960841        0.489105
BFGS:   21 15:18:08     -186.353556        0.485180
BFGS:   22 15:18:08     -186.673329        0.529632
BFGS:   23 15:18:08     -186.905987        0.603391
BFGS:   24 15:18:08     -187.096334        0.553106
BFGS:   25 15:18:08     -187.367947        0.523710
BFGS:   26 15:18:08     -187.710831        0.510964
BFGS:   27 15:18:09     -187.943079        0.481635
BFGS:   28 15:18:09     -188.096879        0.449086
BFGS:   29 15:18:09     -188.257494        0.417749
BFGS:   30 15:18:09     -188.505769        0.378216
BFGS:   31 15:18:09     -188.757347        0.357894
BFGS:   32 15:18:09     -188.935717        0.362244
BFGS:   33 15:18:09     -189.047964        0.363658
BFGS:   34 15:18:09     -189.179000        0.365322
BFGS:   35 15:18:10     -189.362337        0.371552
BFGS:   36 15:18:10     -189.650852        0.384186
BFGS:   37 15:18:10     -189.909539        0.393071
BFGS:   38 15:18:10     -190.170337        0.403031
BFGS:   39 15:18:10     -190.431916        0.415643
BFGS:   40 15:18:10     -190.638157        0.425091
BFGS:   41 15:18:10     -190.836518        0.434371
BFGS:   42 15:18:10     -191.036294        0.442580
BFGS:   43 15:18:11     -191.222994        0.447128
BFGS:   44 15:18:11     -191.410621        0.449540
BFGS:   45 15:18:11     -191.605258        0.448050
BFGS:   46 15:18:11     -191.807377        0.438793
BFGS:   47 15:18:11     -192.043952        0.423346
BFGS:   48 15:18:11     -192.316717        0.442134
BFGS:   49 15:18:11     -192.627557        0.461998
BFGS:   50 15:18:11     -192.963326        0.477425
BFGS:   51 15:18:11     -193.305548        0.491897
BFGS:   52 15:18:12     -193.697811        0.498253
BFGS:   53 15:18:12     -194.081705        0.511046
BFGS:   54 15:18:12     -194.416392        0.535372
BFGS:   55 15:18:12     -194.874192        0.539765
BFGS:   56 15:18:12     -195.304106        0.551015
BFGS:   57 15:18:12     -195.719129        0.551630
BFGS:   58 15:18:12     -195.953869        0.538880
BFGS:   59 15:18:12     -196.425561        0.475268
BFGS:   60 15:18:13     -196.887092        0.387700
BFGS:   61 15:18:13     -197.311522        0.362590
BFGS:   62 15:18:13     -197.575013        0.389070
BFGS:   63 15:18:13     -197.675345        0.399518
BFGS:   64 15:18:13     -197.760435        0.406316
BFGS:   65 15:18:13     -197.851601        0.408110
BFGS:   66 15:18:13     -197.991632        0.403345
BFGS:   67 15:18:13     -198.178486        0.382104
BFGS:   68 15:18:14     -198.348801        0.350721
BFGS:   69 15:18:14     -198.451606        0.327047
BFGS:   70 15:18:14     -198.523314        0.314872
BFGS:   71 15:18:14     -198.622798        0.303400
BFGS:   72 15:18:14     -198.759857        0.291244
BFGS:   73 15:18:14     -198.884618        0.283884
BFGS:   74 15:18:14     -198.983900        0.278100
BFGS:   75 15:18:14     -199.093829        0.271420
BFGS:   76 15:18:14     -199.188669        0.266658
BFGS:   77 15:18:15     -199.259410        0.268242
BFGS:   78 15:18:15     -199.324460        0.262078
BFGS:   79 15:18:15     -199.394633        0.248078
BFGS:   80 15:18:15     -199.472349        0.255055
BFGS:   81 15:18:15     -199.553745        0.260404
BFGS:   82 15:18:15     -199.649232        0.262423
BFGS:   83 15:18:15     -199.747328        0.260512
BFGS:   84 15:18:15     -199.836766        0.255028
BFGS:   85 15:18:16     -199.912058        0.246912
BFGS:   86 15:18:16     -199.972985        0.236811
BFGS:   87 15:18:16     -200.021174        0.225404
BFGS:   88 15:18:16     -200.061536        0.213892
BFGS:   89 15:18:16     -200.103341        0.204600
BFGS:   90 15:18:16     -200.151261        0.215556
BFGS:   91 15:18:16     -200.201053        0.230703
BFGS:   92 15:18:16     -200.248416        0.239112
BFGS:   93 15:18:17     -200.294963        0.243330
BFGS:   94 15:18:17     -200.350200        0.240796
BFGS:   95 15:18:17     -200.411643        0.231920
BFGS:   96 15:18:17     -200.471910        0.218613
BFGS:   97 15:18:17     -200.530007        0.213536
BFGS:   98 15:18:17     -200.585097        0.217764
BFGS:   99 15:18:17     -200.635576        0.221366
BFGS:  100 15:18:17     -200.680046        0.224171
