      Step     Time          Energy          fmax
BFGS:    0 14:55:14       42.866398       27.908730
BFGS:    1 14:55:14      -10.328924       13.109743
BFGS:    2 14:55:14      -47.130100        6.483857
BFGS:    3 14:55:14      -67.188306        3.992472
BFGS:    4 14:55:14      -76.763426        2.783614
BFGS:    5 14:55:14      -80.514619        2.138433
BFGS:    6 14:55:14      -81.978582        1.979085
BFGS:    7 14:55:14      -83.545848        1.811822
BFGS:    8 14:55:14      -84.989384        1.573363
BFGS:    9 14:55:14      -86.360817        1.553780
BFGS:   10 14:55:14      -87.611054        1.386585
BFGS:   11 14:55:15      -88.644625        1.102759
BFGS:   12 14:55:15      -89.412933        0.882931
BFGS:   13 14:55:15      -89.896374        0.829669
BFGS:   14 14:55:15      -90.212599        0.913399
BFGS:   15 14:55:15      -90.742260        0.821745
BFGS:   16 14:55:15      -90.985447        0.844740
BFGS:   17 14:55:15      -91.275441        0.846917
BFGS:   18 14:55:15      -91.752206        0.821319
BFGS:   19 14:55:15      -92.053296        0.779692
BFGS:   20 14:55:15      -92.293131        0.864397
BFGS:   21 14:55:15      -92.517294        0.874153
BFGS:   22 14:55:15      -92.748063        0.839296
BFGS:   23 14:55:15      -93.003556        0.768027
BFGS:   24 14:55:15      -93.291335        0.661304
BFGS:   25 14:55:16      -93.609653        0.683871
BFGS:   26 14:55:16      -93.944704        0.670699
BFGS:   27 14:55:16      -94.249847        0.691390
BFGS:   28 14:55:16      -94.437746        0.645737
BFGS:   29 14:55:16      -94.788531        0.601915
BFGS:   30 14:55:16      -95.158794        0.529754
BFGS:   31 14:55:16      -95.383390        0.489943
BFGS:   32 14:55:16      -95.547381        0.446819
BFGS:   33 14:55:16      -95.680495        0.408714
BFGS:   34 14:55:16      -95.796263        0.444626
BFGS:   35 14:55:16      -95.901330        0.481414
BFGS:   36 14:55:16      -96.002304        0.498173
BFGS:   37 14:55:16      -96.103141        0.504190
BFGS:   38 14:55:16      -96.204949        0.502767
BFGS:   39 14:55:16      -96.310239        0.486668
BFGS:   40 14:55:17      -96.420427        0.454322
BFGS:   41 14:55:17      -96.532086        0.411802
BFGS:   42 14:55:17      -96.639597        0.387129
BFGS:   43 14:55:17      -96.740618        0.419717
BFGS:   44 14:55:17      -96.836210        0.449426
BFGS:   45 14:55:17      -96.928279        0.476017
BFGS:   46 14:55:17      -97.016900        0.499582
BFGS:   47 14:55:17      -97.101703        0.520309
BFGS:   48 14:55:17      -97.183638        0.538094
BFGS:   49 14:55:17      -97.264455        0.552453
BFGS:   50 14:55:17      -97.346200        0.562754
BFGS:   51 14:55:17      -97.430231        0.568611
BFGS:   52 14:55:17      -97.517162        0.569812
BFGS:   53 14:55:17      -97.607572        0.565927
BFGS:   54 14:55:17      -97.704148        0.555668
BFGS:   55 14:55:18      -97.810184        0.537668
BFGS:   56 14:55:18      -97.923413        0.564338
BFGS:   57 14:55:18      -98.053371        0.605465
BFGS:   58 14:55:18      -98.196155        0.633549
BFGS:   59 14:55:18      -98.392249        0.638663
BFGS:   60 14:55:18      -98.576654        0.627948
BFGS:   61 14:55:18      -98.756044        0.579408
BFGS:   62 14:55:18      -98.975749        0.509203
BFGS:   63 14:55:18      -99.117951        0.468244
BFGS:   64 14:55:18      -99.265413        0.427797
BFGS:   65 14:55:18      -99.367393        0.337681
BFGS:   66 14:55:18      -99.459766        0.345271
BFGS:   67 14:55:18      -99.583039        0.349863
BFGS:   68 14:55:18      -99.720325        0.385587
BFGS:   69 14:55:19      -99.859182        0.399345
BFGS:   70 14:55:19      -99.980828        0.382164
BFGS:   71 14:55:19     -100.105501        0.358537
BFGS:   72 14:55:19     -100.238207        0.327602
BFGS:   73 14:55:19     -100.348431        0.260298
BFGS:   74 14:55:19     -100.421070        0.207891
