      Step     Time          Energy          fmax
BFGS:    0 14:08:36       90.375094       62.282592
BFGS:    1 14:08:36       17.821512       23.251690
BFGS:    2 14:08:36      -11.710348       14.022206
BFGS:    3 14:08:36      -28.900387        7.094513
BFGS:    4 14:08:36      -37.429143        3.314613
BFGS:    5 14:08:36      -41.483155        1.346044
BFGS:    6 14:08:36      -43.008258        0.897424
BFGS:    7 14:08:36      -43.598319        0.763682
BFGS:    8 14:08:36      -43.780072        0.697180
BFGS:    9 14:08:36      -43.897747        0.653262
BFGS:   10 14:08:36      -44.074121        0.587652
BFGS:   11 14:08:36      -44.284820        0.507409
BFGS:   12 14:08:37      -44.504546        0.423416
BFGS:   13 14:08:37      -44.614353        0.401283
BFGS:   14 14:08:37      -44.749502        0.348733
BFGS:   15 14:08:37      -44.825231        0.408737
BFGS:   16 14:08:37      -44.857207        0.437208
BFGS:   17 14:08:37      -44.901100        0.409728
BFGS:   18 14:08:37      -45.300988        0.541080
BFGS:   19 14:08:37      -45.490898        0.294840
BFGS:   20 14:08:37      -45.685753        0.354180
BFGS:   21 14:08:37      -45.743278        0.466114
BFGS:   22 14:08:37      -45.788102        0.525716
BFGS:   23 14:08:37      -46.096413        0.781942
BFGS:   24 14:08:37      -46.419208        0.870208
BFGS:   25 14:08:37      -46.754733        0.891731
BFGS:   26 14:08:37      -47.061640        0.865135
BFGS:   27 14:08:37      -47.341391        0.881999
BFGS:   28 14:08:37      -47.616718        1.053361
BFGS:   29 14:08:37      -47.906490        0.898423
BFGS:   30 14:08:37      -48.309580        0.587639
BFGS:   31 14:08:37      -48.715632        0.460860
BFGS:   32 14:08:37      -49.041040        0.440149
BFGS:   33 14:08:37      -49.321487        0.395178
BFGS:   34 14:08:37      -49.553300        0.401596
BFGS:   35 14:08:38      -49.706836        0.425318
BFGS:   36 14:08:38      -49.762357        0.465774
BFGS:   37 14:08:38      -49.803289        0.425337
BFGS:   38 14:08:38      -49.922665        0.418974
BFGS:   39 14:08:38      -50.194400        0.393827
BFGS:   40 14:08:38      -50.287634        0.340454
BFGS:   41 14:08:38      -50.330175        0.330073
BFGS:   42 14:08:38      -50.354191        0.324464
BFGS:   43 14:08:38      -50.368311        0.322424
BFGS:   44 14:08:38      -50.404775        0.311168
BFGS:   45 14:08:38      -50.482137        0.269013
BFGS:   46 14:08:38      -50.547059        0.224658
BFGS:   47 14:08:38      -50.588235        0.175726
BFGS:   48 14:08:38      -50.598559        0.171279
BFGS:   49 14:08:38      -50.607148        0.178411
BFGS:   50 14:08:38      -50.614632        0.174117
BFGS:   51 14:08:38      -50.651361        0.150855
BFGS:   52 14:08:38      -50.703905        0.182084
BFGS:   53 14:08:38      -50.752602        0.203849
BFGS:   54 14:08:38      -50.774557        0.199121
BFGS:   55 14:08:38      -50.780844        0.185149
BFGS:   56 14:08:38      -50.785311        0.175118
BFGS:   57 14:08:39      -50.797225        0.155280
BFGS:   58 14:08:39      -50.821337        0.139899
BFGS:   59 14:08:39      -50.861106        0.164545
BFGS:   60 14:08:39      -50.902751        0.136180
BFGS:   61 14:08:39      -50.935560        0.114930
BFGS:   62 14:08:39      -50.942837        0.132008
BFGS:   63 14:08:39      -50.944449        0.132601
BFGS:   64 14:08:39      -50.948852        0.132104
BFGS:   65 14:08:39      -50.956292        0.128639
BFGS:   66 14:08:39      -50.975658        0.117816
BFGS:   67 14:08:39      -51.013749        0.109498
BFGS:   68 14:08:39      -51.048820        0.107757
BFGS:   69 14:08:39      -51.079536        0.117094
BFGS:   70 14:08:39      -51.112525        0.122281
BFGS:   71 14:08:39      -51.133881        0.120171
BFGS:   72 14:08:39      -51.138907        0.119778
BFGS:   73 14:08:39      -51.140940        0.121675
BFGS:   74 14:08:39      -51.142696        0.122730
BFGS:   75 14:08:39      -51.145156        0.122876
BFGS:   76 14:08:39      -51.150620        0.121276
BFGS:   77 14:08:39      -51.161055        0.117199
BFGS:   78 14:08:39      -51.181312        0.180696
BFGS:   79 14:08:40      -51.202775        0.262650
BFGS:   80 14:08:40      -51.216568        0.278633
BFGS:   81 14:08:40      -51.224112        0.238884
BFGS:   82 14:08:40      -51.230073        0.182789
BFGS:   83 14:08:40      -51.237950        0.129799
BFGS:   84 14:08:40      -51.245289        0.144357
BFGS:   85 14:08:40      -51.249447        0.154007
BFGS:   86 14:08:40      -51.251491        0.127602
BFGS:   87 14:08:40      -51.253403        0.080433
BFGS:   88 14:08:40      -51.255582        0.042859
BFGS:   89 14:08:40      -51.256649        0.043118
BFGS:   90 14:08:40      -51.257050        0.043035
BFGS:   91 14:08:40      -51.257365        0.042741
BFGS:   92 14:08:40      -51.258083        0.041676
BFGS:   93 14:08:40      -51.259689        0.039401
BFGS:   94 14:08:40      -51.262883        0.051595
BFGS:   95 14:08:40      -51.267051        0.062217
BFGS:   96 14:08:40      -51.269924        0.052393
BFGS:   97 14:08:40      -51.270989        0.035178
BFGS:   98 14:08:40      -51.271262        0.034564
BFGS:   99 14:08:40      -51.271589        0.034242
BFGS:  100 14:08:40      -51.272291        0.033700
BFGS:  101 14:08:40      -51.273257        0.033883
BFGS:  102 14:08:41      -51.274044        0.035090
BFGS:  103 14:08:41      -51.274364        0.036408
BFGS:  104 14:08:41      -51.274511        0.036953
BFGS:  105 14:08:41      -51.274739        0.037251
BFGS:  106 14:08:41      -51.275281        0.036980
BFGS:  107 14:08:41      -51.276420        0.035012
BFGS:  108 14:08:41      -51.278310        0.044258
BFGS:  109 14:08:41      -51.280351        0.059489
BFGS:  110 14:08:41      -51.281652        0.064363
BFGS:  111 14:08:41      -51.282151        0.060279
BFGS:  112 14:08:41      -51.282523        0.051419
BFGS:  113 14:08:41      -51.283203        0.029813
BFGS:  114 14:08:41      -51.283925        0.023534
BFGS:  115 14:08:41      -51.284411        0.030045
BFGS:  116 14:08:41      -51.284640        0.032062
BFGS:  117 14:08:41      -51.284852        0.032315
BFGS:  118 14:08:41      -51.285274        0.031037
BFGS:  119 14:08:41      -51.286101        0.029002
BFGS:  120 14:08:41      -51.287344        0.029757
BFGS:  121 14:08:41      -51.288411        0.025664
BFGS:  122 14:08:41      -51.288826        0.020076
BFGS:  123 14:08:41      -51.288922        0.015828
BFGS:  124 14:08:42      -51.288983        0.012912
BFGS:  125 14:08:42      -51.289115        0.014587
BFGS:  126 14:08:42      -51.289321        0.013891
BFGS:  127 14:08:42      -51.289551        0.008184
BFGS:  128 14:08:42      -51.289668        0.007467
BFGS:  129 14:08:42      -51.289699        0.008340
BFGS:  130 14:08:42      -51.289712        0.008722
BFGS:  131 14:08:42      -51.289738        0.009147
BFGS:  132 14:08:42      -51.289797        0.009636
BFGS:  133 14:08:42      -51.289929        0.009936
BFGS:  134 14:08:42      -51.290162        0.011194
BFGS:  135 14:08:42      -51.290439        0.010433
BFGS:  136 14:08:42      -51.290633        0.010943
BFGS:  137 14:08:42      -51.290693        0.010265
BFGS:  138 14:08:42      -51.290715        0.009493
BFGS:  139 14:08:42      -51.290775        0.008349
BFGS:  140 14:08:42      -51.290899        0.006996
BFGS:  141 14:08:42      -51.291148        0.006701
BFGS:  142 14:08:42      -51.291452        0.006459
BFGS:  143 14:08:42      -51.291614        0.006714
BFGS:  144 14:08:42      -51.291652        0.006325
BFGS:  145 14:08:42      -51.291658        0.006175
BFGS:  146 14:08:43      -51.291661        0.006060
BFGS:  147 14:08:43      -51.291676        0.005842
BFGS:  148 14:08:43      -51.291703        0.005516
BFGS:  149 14:08:43      -51.291753        0.005294
BFGS:  150 14:08:43      -51.291807        0.005672
BFGS:  151 14:08:43      -51.291839        0.007917
BFGS:  152 14:08:43      -51.291854        0.008625
BFGS:  153 14:08:43      -51.291868        0.008719
BFGS:  154 14:08:43      -51.291903        0.008629
BFGS:  155 14:08:43      -51.291982        0.008361
BFGS:  156 14:08:43      -51.292148        0.008050
BFGS:  157 14:08:43      -51.292420        0.009701
BFGS:  158 14:08:43      -51.292700        0.011863
BFGS:  159 14:08:43      -51.292827        0.011816
BFGS:  160 14:08:43      -51.292863        0.012576
BFGS:  161 14:08:43      -51.292892        0.012917
BFGS:  162 14:08:43      -51.292963        0.013121
BFGS:  163 14:08:43      -51.293093        0.013734
BFGS:  164 14:08:43      -51.293337        0.031733
BFGS:  165 14:08:43      -51.293633        0.055454
BFGS:  166 14:08:43      -51.293892        0.062106
BFGS:  167 14:08:43      -51.294185        0.053714
BFGS:  168 14:08:43      -51.294540        0.029661
BFGS:  169 14:08:44      -51.294742        0.015517
BFGS:  170 14:08:44      -51.294995        0.010436
BFGS:  171 14:08:44      -51.294993        0.012534
BFGS:  172 14:08:44      -51.295063        0.010597
BFGS:  173 14:08:44      -51.295083        0.010678
BFGS:  174 14:08:44      -51.295122        0.011206
BFGS:  175 14:08:44      -51.295206        0.012009
