      Step     Time          Energy          fmax
BFGS:    0 01:12:59      -19.726698       20.012582
BFGS:    1 01:12:59      -33.126202        8.483806
BFGS:    2 01:12:59      -40.267039        3.593080
BFGS:    3 01:12:59      -44.945904        2.034267
BFGS:    4 01:12:59      -47.021755        1.202106
BFGS:    5 01:12:59      -47.745387        0.859149
BFGS:    6 01:12:59      -48.009077        0.992423
BFGS:    7 01:12:59      -48.309356        1.095889
BFGS:    8 01:12:59      -48.865711        1.091755
BFGS:    9 01:12:59      -49.528334        0.851649
BFGS:   10 01:12:59      -49.928333        0.434786
BFGS:   11 01:12:59      -50.087005        0.346021
BFGS:   12 01:13:00      -50.138617        0.374907
BFGS:   13 01:13:00      -50.159120        0.379769
BFGS:   14 01:13:00      -50.217792        0.362802
BFGS:   15 01:13:00      -50.282933        0.310569
BFGS:   16 01:13:00      -50.332121        0.240323
BFGS:   17 01:13:00      -50.348217        0.207464
BFGS:   18 01:13:00      -50.356025        0.196815
BFGS:   19 01:13:00      -50.369261        0.191390
BFGS:   20 01:13:00      -50.396726        0.180417
BFGS:   21 01:13:00      -50.448088        0.214821
BFGS:   22 01:13:00      -50.510335        0.268522
BFGS:   23 01:13:00      -50.563089        0.271842
BFGS:   24 01:13:00      -50.579029        0.245566
BFGS:   25 01:13:00      -50.587617        0.220066
BFGS:   26 01:13:00      -50.601301        0.187124
BFGS:   27 01:13:00      -50.627180        0.171220
BFGS:   28 01:13:00      -50.667580        0.201722
BFGS:   29 01:13:00      -50.703516        0.222225
BFGS:   30 01:13:00      -50.727730        0.224781
BFGS:   31 01:13:00      -50.734769        0.218263
BFGS:   32 01:13:00      -50.738093        0.214061
BFGS:   33 01:13:00      -50.745506        0.206245
BFGS:   34 01:13:00      -50.760498        0.191207
BFGS:   35 01:13:00      -50.786319        0.163360
BFGS:   36 01:13:00      -50.814196        0.131674
BFGS:   37 01:13:01      -50.829428        0.118472
BFGS:   38 01:13:01      -50.834312        0.115694
BFGS:   39 01:13:01      -50.838811        0.119599
BFGS:   40 01:13:01      -50.847062        0.121294
BFGS:   41 01:13:01      -50.862740        0.136166
BFGS:   42 01:13:01      -50.884079        0.258454
BFGS:   43 01:13:01      -50.900680        0.303006
BFGS:   44 01:13:01      -50.909678        0.255394
BFGS:   45 01:13:01      -50.917257        0.164530
BFGS:   46 01:13:01      -50.925389        0.099920
BFGS:   47 01:13:01      -50.933059        0.096838
BFGS:   48 01:13:01      -50.937265        0.129321
BFGS:   49 01:13:01      -50.940251        0.128589
BFGS:   50 01:13:01      -50.944696        0.106307
BFGS:   51 01:13:01      -50.952730        0.093480
BFGS:   52 01:13:01      -50.961815        0.079506
BFGS:   53 01:13:01      -50.967378        0.076974
BFGS:   54 01:13:01      -50.969688        0.068600
BFGS:   55 01:13:01      -50.971073        0.063060
BFGS:   56 01:13:01      -50.973467        0.063907
BFGS:   57 01:13:01      -50.978251        0.062326
BFGS:   58 01:13:01      -50.984865        0.059164
BFGS:   59 01:13:01      -50.989823        0.066700
BFGS:   60 01:13:02      -50.991710        0.065837
BFGS:   61 01:13:02      -50.992519        0.062092
BFGS:   62 01:13:02      -50.993433        0.054438
BFGS:   63 01:13:02      -50.994977        0.049516
BFGS:   64 01:13:02      -50.996915        0.049027
BFGS:   65 01:13:02      -50.998387        0.053756
BFGS:   66 01:13:02      -50.999063        0.052783
BFGS:   67 01:13:03      -50.999521        0.045137
