      Step     Time          Energy          fmax
BFGS:    0 03:53:11       -8.121134        4.534505
BFGS:    1 03:53:11       -9.235844        3.937305
BFGS:    2 03:53:11      -11.267595        2.374406
BFGS:    3 03:53:11      -12.294725        1.322209
BFGS:    4 03:53:11      -12.772251        1.221026
BFGS:    5 03:53:11      -12.939640        1.102519
BFGS:    6 03:53:11      -13.054693        1.056353
BFGS:    7 03:53:11      -13.176858        0.941744
BFGS:    8 03:53:11      -13.265047        0.531277
BFGS:    9 03:53:11      -13.292659        0.526127
BFGS:   10 03:53:11      -13.353339        0.709915
BFGS:   11 03:53:11      -13.381800        0.588795
BFGS:   12 03:53:11      -13.436164        0.449655
BFGS:   13 03:53:11      -13.475898        0.575200
BFGS:   14 03:53:11      -13.503894        0.642537
BFGS:   15 03:53:11      -13.529186        0.628940
BFGS:   16 03:53:11      -13.550972        0.533903
BFGS:   17 03:53:11      -13.571148        0.382457
BFGS:   18 03:53:11      -13.586423        0.329714
BFGS:   19 03:53:11      -13.594559        0.337946
BFGS:   20 03:53:11      -13.607584        0.358278
BFGS:   21 03:53:11      -13.630891        0.380775
BFGS:   22 03:53:11      -13.673957        0.371526
BFGS:   23 03:53:11      -13.729636        0.387030
BFGS:   24 03:53:11      -13.766308        0.340398
BFGS:   25 03:53:11      -13.785164        0.215380
BFGS:   26 03:53:11      -13.790376        0.172441
BFGS:   27 03:53:11      -13.795788        0.216197
BFGS:   28 03:53:11      -13.808944        0.304794
BFGS:   29 03:53:11      -13.825176        0.325708
BFGS:   30 03:53:11      -13.841974        0.269484
BFGS:   31 03:53:11      -13.861462        0.262988
BFGS:   32 03:53:11      -13.873491        0.218970
BFGS:   33 03:53:11      -13.877371        0.200779
BFGS:   34 03:53:11      -13.884207        0.191335
BFGS:   35 03:53:11      -13.898192        0.183029
BFGS:   36 03:53:11      -13.883132        0.410995
BFGS:   37 03:53:11      -13.906981        0.143873
BFGS:   38 03:53:11      -13.910725        0.113558
BFGS:   39 03:53:11      -13.913976        0.130135
BFGS:   40 03:53:11      -13.915650        0.102103
BFGS:   41 03:53:11      -13.918593        0.080328
BFGS:   42 03:53:12      -13.924042        0.076947
BFGS:   43 03:53:12      -13.925452        0.089515
BFGS:   44 03:53:12      -13.926992        0.089947
BFGS:   45 03:53:12      -13.928562        0.088925
BFGS:   46 03:53:12      -13.930077        0.096820
BFGS:   47 03:53:12      -13.932692        0.101278
BFGS:   48 03:53:12      -13.937041        0.124373
BFGS:   49 03:53:12      -13.944167        0.115273
BFGS:   50 03:53:12      -13.949345        0.117931
BFGS:   51 03:53:12      -13.952062        0.101869
BFGS:   52 03:53:12      -13.954289        0.092997
BFGS:   53 03:53:12      -13.956269        0.086477
BFGS:   54 03:53:12      -13.958014        0.085858
BFGS:   55 03:53:12      -13.959329        0.087096
BFGS:   56 03:53:12      -13.960661        0.086314
BFGS:   57 03:53:12      -13.962074        0.079511
BFGS:   58 03:53:12      -13.963598        0.074713
BFGS:   59 03:53:12      -13.965446        0.067868
BFGS:   60 03:53:12      -13.967695        0.051066
BFGS:   61 03:53:12      -13.969293        0.063465
BFGS:   62 03:53:12      -13.970214        0.066943
BFGS:   63 03:53:12      -13.970890        0.063756
BFGS:   64 03:53:12      -13.971311        0.057647
BFGS:   65 03:53:12      -13.971654        0.059559
BFGS:   66 03:53:12      -13.972321        0.062084
BFGS:   67 03:53:12      -13.973585        0.057041
BFGS:   68 03:53:12      -13.975530        0.053902
BFGS:   69 03:53:12      -13.977457        0.042199
BFGS:   70 03:53:12      -13.978124        0.034531
BFGS:   71 03:53:12      -13.978307        0.029038
BFGS:   72 03:53:12      -13.978445        0.024936
BFGS:   73 03:53:12      -13.978531        0.023479
BFGS:   74 03:53:12      -13.978612        0.022999
BFGS:   75 03:53:12      -13.978710        0.022621
BFGS:   76 03:53:12      -13.978884        0.021767
BFGS:   77 03:53:12      -13.979228        0.020988
BFGS:   78 03:53:12      -13.979850        0.024788
BFGS:   79 03:53:12      -13.980639        0.021011
BFGS:   80 03:53:12      -13.981147        0.016163
BFGS:   81 03:53:12      -13.981289        0.013539
BFGS:   82 03:53:12      -13.981318        0.012953
BFGS:   83 03:53:12      -13.981337        0.013195
BFGS:   84 03:53:13      -13.981383        0.014436
BFGS:   85 03:53:13      -13.981483        0.017042
BFGS:   86 03:53:13      -13.981696        0.020981
BFGS:   87 03:53:13      -13.982031        0.022474
BFGS:   88 03:53:13      -13.982338        0.017626
BFGS:   89 03:53:13      -13.982486        0.008383
BFGS:   90 03:53:13      -13.982513        0.008495
BFGS:   91 03:53:13      -13.982517        0.008685
BFGS:   92 03:53:13      -13.982523        0.008959
BFGS:   93 03:53:13      -13.982538        0.009407
BFGS:   94 03:53:13      -13.982577        0.010179
BFGS:   95 03:53:13      -13.982681        0.011550
BFGS:   96 03:53:13      -13.982961        0.016891
BFGS:   97 03:53:13      -13.983111        0.030079
BFGS:   98 03:53:13      -13.983654        0.016520
BFGS:   99 03:53:13      -13.983984        0.012255
BFGS:  100 03:53:13      -13.984174        0.006588
BFGS:  101 03:53:13      -13.984201        0.004839
BFGS:  102 03:53:13      -13.984203        0.004923
BFGS:  103 03:53:13      -13.984206        0.005082
BFGS:  104 03:53:13      -13.984209        0.005200
BFGS:  105 03:53:13      -13.984222        0.005407
BFGS:  106 03:53:13      -13.984246        0.005555
BFGS:  107 03:53:13      -13.984292        0.005156
BFGS:  108 03:53:13      -13.984343        0.003931
BFGS:  109 03:53:13      -13.984371        0.002301
BFGS:  110 03:53:13      -13.984377        0.002117
BFGS:  111 03:53:13      -13.984377        0.002141
BFGS:  112 03:53:13      -13.984377        0.002161
BFGS:  113 03:53:13      -13.984378        0.002185
BFGS:  114 03:53:13      -13.984381        0.002179
BFGS:  115 03:53:13      -13.984385        0.002048
BFGS:  116 03:53:13      -13.984394        0.001632
BFGS:  117 03:53:13      -13.984402        0.001428
BFGS:  118 03:53:13      -13.984406        0.000984
