      Step     Time          Energy          fmax
BFGS:    0 04:05:21      -34.212590       10.333403
BFGS:    1 04:05:21      -37.980432        4.738614
BFGS:    2 04:05:21      -42.686301        3.509958
BFGS:    3 04:05:21      -45.424841        2.904227
BFGS:    4 04:05:21      -46.932111        2.468379
BFGS:    5 04:05:21      -47.847767        2.122358
BFGS:    6 04:05:21      -48.487142        1.826989
BFGS:    7 04:05:21      -49.052923        1.808501
BFGS:    8 04:05:21      -49.655133        1.687200
BFGS:    9 04:05:21      -50.277398        1.329713
BFGS:   10 04:05:22      -50.849829        1.100104
BFGS:   11 04:05:22      -51.331781        0.989691
BFGS:   12 04:05:22      -51.713240        0.831613
BFGS:   13 04:05:22      -51.974591        0.728995
BFGS:   14 04:05:22      -52.106930        0.959258
BFGS:   15 04:05:22      -52.349149        1.295883
BFGS:   16 04:05:22      -52.715106        1.314450
BFGS:   17 04:05:22      -53.037924        1.161415
BFGS:   18 04:05:22      -53.278785        1.097450
BFGS:   19 04:05:22      -53.422914        1.050100
BFGS:   20 04:05:22      -53.529666        1.017356
BFGS:   21 04:05:22      -53.670336        0.947718
BFGS:   22 04:05:22      -53.823888        0.809557
BFGS:   23 04:05:22      -53.954243        1.034714
BFGS:   24 04:05:22      -54.057092        1.074249
BFGS:   25 04:05:22      -54.160380        0.748383
BFGS:   26 04:05:22      -54.229694        0.569242
BFGS:   27 04:05:22      -54.365573        0.536519
BFGS:   28 04:05:22      -54.469430        0.718537
BFGS:   29 04:05:22      -54.534756        0.744316
BFGS:   30 04:05:22      -54.586561        0.663186
BFGS:   31 04:05:22      -54.631822        0.485615
BFGS:   32 04:05:22      -54.666979        0.278639
BFGS:   33 04:05:23      -54.702906        0.261544
BFGS:   34 04:05:23      -54.742016        0.415511
BFGS:   35 04:05:23      -54.769356        0.374478
BFGS:   36 04:05:23      -54.793000        0.379082
BFGS:   37 04:05:23      -54.837768        0.419387
BFGS:   38 04:05:23      -54.901310        0.449580
BFGS:   39 04:05:23      -54.953146        0.363406
BFGS:   40 04:05:23      -54.986427        0.364462
BFGS:   41 04:05:23      -55.002550        0.358317
BFGS:   42 04:05:23      -55.015145        0.318718
BFGS:   43 04:05:23      -55.040944        0.318744
BFGS:   44 04:05:23      -55.067219        0.321421
BFGS:   45 04:05:23      -55.086171        0.323777
BFGS:   46 04:05:23      -55.099529        0.375792
BFGS:   47 04:05:23      -55.118405        0.395316
BFGS:   48 04:05:23      -55.147721        0.363871
BFGS:   49 04:05:23      -55.180717        0.337336
BFGS:   50 04:05:23      -55.203858        0.288047
BFGS:   51 04:05:23      -55.215640        0.243621
BFGS:   52 04:05:23      -55.223255        0.218994
BFGS:   53 04:05:23      -55.234398        0.210124
BFGS:   54 04:05:23      -55.254382        0.293018
BFGS:   55 04:05:23      -55.277758        0.297088
BFGS:   56 04:05:23      -55.293086        0.238855
BFGS:   57 04:05:24      -55.305107        0.224651
BFGS:   58 04:05:24      -55.322818        0.290799
BFGS:   59 04:05:24      -55.344937        0.342283
BFGS:   60 04:05:24      -55.367293        0.291593
BFGS:   61 04:05:24      -55.385391        0.332052
BFGS:   62 04:05:24      -55.399138        0.310784
BFGS:   63 04:05:24      -55.413070        0.277944
BFGS:   64 04:05:24      -55.437469        0.400816
BFGS:   65 04:05:24      -55.466579        0.366614
BFGS:   66 04:05:24      -55.487079        0.274065
BFGS:   67 04:05:24      -55.503007        0.297528
BFGS:   68 04:05:24      -55.522747        0.278776
BFGS:   69 04:05:24      -55.553615        0.280205
BFGS:   70 04:05:24      -55.592753        0.363864
BFGS:   71 04:05:24      -55.627252        0.366938
BFGS:   72 04:05:24      -55.664222        0.314645
BFGS:   73 04:05:24      -55.687272        0.319545
BFGS:   74 04:05:24      -55.697658        0.285485
BFGS:   75 04:05:24      -55.721905        0.288737
BFGS:   76 04:05:24      -55.751503        0.261544
BFGS:   77 04:05:24      -55.777264        0.287150
BFGS:   78 04:05:24      -55.793938        0.308801
BFGS:   79 04:05:24      -55.810719        0.288136
BFGS:   80 04:05:25      -55.828987        0.302497
BFGS:   81 04:05:25      -55.858267        0.301679
BFGS:   82 04:05:25      -55.897116        0.284334
BFGS:   83 04:05:25      -55.932115        0.286891
BFGS:   84 04:05:25      -55.946540        0.243201
BFGS:   85 04:05:25      -55.957898        0.270640
BFGS:   86 04:05:25      -55.984883        0.279142
BFGS:   87 04:05:25      -56.013431        0.223712
BFGS:   88 04:05:25      -56.035411        0.267979
BFGS:   89 04:05:25      -56.047814        0.269488
BFGS:   90 04:05:25      -56.059555        0.243931
BFGS:   91 04:05:25      -56.075754        0.277301
BFGS:   92 04:05:25      -56.100267        0.288275
BFGS:   93 04:05:25      -56.125129        0.233814
BFGS:   94 04:05:25      -56.139490        0.195338
BFGS:   95 04:05:25      -56.146253        0.200011
BFGS:   96 04:05:25      -56.152126        0.183363
BFGS:   97 04:05:25      -56.162439        0.172139
BFGS:   98 04:05:25      -56.179764        0.151462
BFGS:   99 04:05:25      -56.194345        0.175484
BFGS:  100 04:05:25      -56.202118        0.142960
BFGS:  101 04:05:25      -56.206993        0.132454
BFGS:  102 04:05:25      -56.212518        0.138600
BFGS:  103 04:05:25      -56.220181        0.127770
BFGS:  104 04:05:26      -56.231567        0.177418
BFGS:  105 04:05:26      -56.245482        0.178244
BFGS:  106 04:05:26      -56.256841        0.211207
BFGS:  107 04:05:26      -56.266657        0.233438
