      Step     Time          Energy          fmax
BFGS:    0 13:42:11      -90.056951        1.362088
BFGS:    1 13:42:11      -90.549357        1.325684
BFGS:    2 13:42:11      -94.793910        1.069895
BFGS:    3 13:42:11      -97.866449        0.935566
BFGS:    4 13:42:11      -99.388691        1.116557
BFGS:    5 13:42:11      -99.682644        1.308386
BFGS:    6 13:42:11     -100.511312        1.312709
BFGS:    7 13:42:12     -101.356830        0.870091
BFGS:    8 13:42:12     -101.985486        0.285636
BFGS:    9 13:42:12     -102.124706        0.150587
BFGS:   10 13:42:12     -102.140141        0.133498
BFGS:   11 13:42:12     -102.146498        0.125775
BFGS:   12 13:42:12     -102.171158        0.167914
BFGS:   13 13:42:12     -102.214505        0.206727
BFGS:   14 13:42:12     -102.284588        0.204390
BFGS:   15 13:42:12     -102.345819        0.124065
BFGS:   16 13:42:12     -102.370317        0.097569
BFGS:   17 13:42:12     -102.376110        0.093217
BFGS:   18 13:42:12     -102.380638        0.086709
BFGS:   19 13:42:12     -102.387541        0.085463
BFGS:   20 13:42:12     -102.401977        0.082893
BFGS:   21 13:42:12     -102.422787        0.077166
BFGS:   22 13:42:13     -102.438926        0.070374
BFGS:   23 13:42:13     -102.444025        0.068027
BFGS:   24 13:42:13     -102.445090        0.067909
BFGS:   25 13:42:13     -102.445744        0.067682
BFGS:   26 13:42:13     -102.447447        0.066088
BFGS:   27 13:42:13     -102.451032        0.061062
BFGS:   28 13:42:13     -102.457906        0.049001
BFGS:   29 13:42:13     -102.466683        0.043696
BFGS:   30 13:42:13     -102.472722        0.047004
BFGS:   31 13:42:13     -102.474491        0.041831
BFGS:   32 13:42:13     -102.475181        0.040378
BFGS:   33 13:42:13     -102.476434        0.038783
BFGS:   34 13:42:13     -102.479062        0.034633
BFGS:   35 13:42:13     -102.483378        0.033097
BFGS:   36 13:42:14     -102.487463        0.039650
BFGS:   37 13:42:14     -102.489235        0.042488
BFGS:   38 13:42:14     -102.489637        0.042058
BFGS:   39 13:42:14     -102.489823        0.041610
BFGS:   40 13:42:14     -102.490317        0.040909
BFGS:   41 13:42:14     -102.491335        0.040338
BFGS:   42 13:42:14     -102.493240        0.040649
