      Step     Time          Energy          fmax
BFGS:    0 13:41:27     -169.216839        2.161126
BFGS:    1 13:41:27     -171.466066        2.072046
BFGS:    2 13:41:27     -183.540503        1.588098
BFGS:    3 13:41:27     -192.046675        1.260416
BFGS:    4 13:41:27     -196.788361        1.045917
BFGS:    5 13:41:27     -197.935803        1.380904
BFGS:    6 13:41:28     -198.626721        1.217845
BFGS:    7 13:41:28     -201.143050        0.691167
BFGS:    8 13:41:28     -201.398137        0.630514
BFGS:    9 13:41:28     -201.479549        0.606559
BFGS:   10 13:41:28     -201.637371        0.568912
BFGS:   11 13:41:28     -201.947776        0.524232
BFGS:   12 13:41:28     -202.390948        0.518690
BFGS:   13 13:41:28     -202.820826        0.440865
BFGS:   14 13:41:29     -203.173801        0.421190
BFGS:   15 13:41:29     -203.378623        0.413684
BFGS:   16 13:41:29     -203.429561        0.411569
BFGS:   17 13:41:29     -203.471215        0.405576
BFGS:   18 13:41:29     -203.582793        0.380909
BFGS:   19 13:41:29     -203.706440        0.346136
BFGS:   20 13:41:29     -203.836451        0.303181
BFGS:   21 13:41:29     -203.950129        0.253811
BFGS:   22 13:41:30     -203.991332        0.233314
BFGS:   23 13:41:30     -204.014847        0.228157
BFGS:   24 13:41:30     -204.039382        0.229754
BFGS:   25 13:41:30     -204.068610        0.234427
BFGS:   26 13:41:30     -204.133783        0.241178
BFGS:   27 13:41:30     -204.249040        0.240531
BFGS:   28 13:41:30     -204.370213        0.225533
BFGS:   29 13:41:30     -204.461581        0.205649
BFGS:   30 13:41:30     -204.540815        0.183367
BFGS:   31 13:41:31     -204.610374        0.160146
BFGS:   32 13:41:31     -204.669947        0.139255
BFGS:   33 13:41:31     -204.718996        0.119781
BFGS:   34 13:41:31     -204.757299        0.114771
BFGS:   35 13:41:31     -204.785245        0.113778
BFGS:   36 13:41:31     -204.804548        0.109464
BFGS:   37 13:41:31     -204.817895        0.101302
BFGS:   38 13:41:31     -204.839653        0.082777
BFGS:   39 13:41:32     -204.873891        0.075505
BFGS:   40 13:41:32     -204.902677        0.064500
BFGS:   41 13:41:32     -204.914577        0.055333
BFGS:   42 13:41:32     -204.918149        0.060669
BFGS:   43 13:41:32     -204.920303        0.061440
BFGS:   44 13:41:32     -204.922539        0.059571
BFGS:   45 13:41:32     -204.925408        0.055863
BFGS:   46 13:41:32     -204.929563        0.051489
BFGS:   47 13:41:33     -204.936096        0.048186
BFGS:   48 13:41:33     -204.944545        0.049080
BFGS:   49 13:41:33     -204.950921        0.054691
BFGS:   50 13:41:33     -204.953390        0.059671
BFGS:   51 13:41:33     -204.954531        0.061996
BFGS:   52 13:41:33     -204.956148        0.063623
BFGS:   53 13:41:33     -204.959883        0.064517
BFGS:   54 13:41:33     -204.966994        0.061870
BFGS:   55 13:41:34     -204.976402        0.052484
BFGS:   56 13:41:34     -204.982701        0.041437
BFGS:   57 13:41:34     -204.984622        0.036870
BFGS:   58 13:41:34     -204.984896        0.036712
BFGS:   59 13:41:34     -204.985125        0.036777
BFGS:   60 13:41:34     -204.985847        0.036751
BFGS:   61 13:41:34     -204.987365        0.036187
BFGS:   62 13:41:34     -204.990435        0.034228
BFGS:   63 13:41:35     -204.994586        0.034775
BFGS:   64 13:41:35     -204.997851        0.032145
BFGS:   65 13:41:35     -204.998965        0.028436
BFGS:   66 13:41:35     -204.999213        0.026864
BFGS:   67 13:41:35     -204.999484        0.025769
BFGS:   68 13:41:35     -205.000010        0.025328
BFGS:   69 13:41:35     -205.000775        0.025009
BFGS:   70 13:41:35     -205.001587        0.030544
BFGS:   71 13:41:36     -205.002229        0.037080
BFGS:   72 13:41:36     -205.002872        0.037007
BFGS:   73 13:41:36     -205.003945        0.035214
BFGS:   74 13:41:36     -205.005842        0.038720
BFGS:   75 13:41:36     -205.008243        0.040561
BFGS:   76 13:41:36     -205.009947        0.038938
BFGS:   77 13:41:36     -205.010718        0.036117
BFGS:   78 13:41:36     -205.011257        0.033922
BFGS:   79 13:41:36     -205.012332        0.030983
BFGS:   80 13:41:37     -205.014834        0.026860
BFGS:   81 13:41:37     -205.020220        0.025902
BFGS:   82 13:41:37     -205.028025        0.031277
BFGS:   83 13:41:37     -205.034292        0.036427
BFGS:   84 13:41:37     -205.039264        0.037249
BFGS:   85 13:41:37     -205.042377        0.033845
BFGS:   86 13:41:37     -205.043301        0.032337
BFGS:   87 13:41:38     -205.044081        0.034238
BFGS:   88 13:41:38     -205.045527        0.036049
BFGS:   89 13:41:38     -205.047324        0.036018
BFGS:   90 13:41:38     -205.049179        0.044915
BFGS:   91 13:41:38     -205.050800        0.058172
BFGS:   92 13:41:38     -205.052746        0.063706
BFGS:   93 13:41:38     -205.056067        0.063422
BFGS:   94 13:41:39     -205.062581        0.055171
BFGS:   95 13:41:39     -205.070595        0.040889
BFGS:   96 13:41:39     -205.077193        0.028209
BFGS:   97 13:41:39     -205.082392        0.027764
BFGS:   98 13:41:39     -205.085913        0.029422
