      Step     Time          Energy          fmax
BFGS:    0 02:20:55      -88.611166        4.649669
BFGS:    1 02:20:55      -91.519447        3.433939
BFGS:    2 02:20:55      -96.890385        1.374955
BFGS:    3 02:20:55      -98.354285        0.924006
BFGS:    4 02:20:56      -98.745768        0.689406
BFGS:    5 02:20:56      -98.871961        0.592258
BFGS:    6 02:20:56      -99.050538        0.499612
BFGS:    7 02:20:56      -99.312148        0.459253
BFGS:    8 02:20:56      -99.644649        0.418708
BFGS:    9 02:20:56      -99.860887        0.359574
BFGS:   10 02:20:56      -99.952368        0.376906
BFGS:   11 02:20:56     -100.001001        0.415700
BFGS:   12 02:20:56     -100.072920        0.452784
BFGS:   13 02:20:56     -100.188689        0.471881
BFGS:   14 02:20:56     -100.321912        0.433502
BFGS:   15 02:20:56     -100.393844        0.360292
BFGS:   16 02:20:56     -100.414478        0.323125
BFGS:   17 02:20:56     -100.440031        0.288348
BFGS:   18 02:20:57     -100.488342        0.245305
BFGS:   19 02:20:57     -100.555459        0.215489
BFGS:   20 02:20:57     -100.627444        0.221884
BFGS:   21 02:20:57     -100.671616        0.262489
BFGS:   22 02:20:57     -100.692076        0.290161
BFGS:   23 02:20:57     -100.724433        0.317634
BFGS:   24 02:20:57     -100.781013        0.336081
BFGS:   25 02:20:57     -100.864280        0.407560
BFGS:   26 02:20:57     -100.944160        0.525363
BFGS:   27 02:20:57     -101.015507        0.544837
BFGS:   28 02:20:57     -101.072561        0.510328
BFGS:   29 02:20:57     -101.122639        0.439961
BFGS:   30 02:20:57     -101.173212        0.337325
BFGS:   31 02:20:57     -101.229068        0.211755
BFGS:   32 02:20:57     -101.289764        0.274888
BFGS:   33 02:20:58     -101.322819        0.299490
BFGS:   34 02:20:58     -101.358781        0.333841
BFGS:   35 02:20:58     -101.413446        0.344879
BFGS:   36 02:20:58     -101.503285        0.261710
BFGS:   37 02:20:58     -101.594710        0.212995
BFGS:   38 02:20:58     -101.661106        0.209478
BFGS:   39 02:20:58     -101.716133        0.206840
BFGS:   40 02:20:58     -101.761370        0.205490
BFGS:   41 02:20:58     -101.796226        0.205737
BFGS:   42 02:20:58     -101.821095        0.208084
BFGS:   43 02:20:58     -101.837514        0.211171
BFGS:   44 02:20:58     -101.865218        0.215293
BFGS:   45 02:20:58     -101.917833        0.218915
BFGS:   46 02:20:58     -101.991617        0.217190
BFGS:   47 02:20:59     -102.051279        0.210526
BFGS:   48 02:20:59     -102.074856        0.210083
BFGS:   49 02:20:59     -102.087327        0.211006
BFGS:   50 02:20:59     -102.101444        0.210180
BFGS:   51 02:20:59     -102.132385        0.205673
BFGS:   52 02:20:59     -102.175316        0.197936
BFGS:   53 02:20:59     -102.218400        0.247663
BFGS:   54 02:20:59     -102.245418        0.235890
BFGS:   55 02:20:59     -102.259198        0.193496
BFGS:   56 02:20:59     -102.274559        0.193416
BFGS:   57 02:20:59     -102.307534        0.190003
BFGS:   58 02:20:59     -102.348568        0.204012
BFGS:   59 02:20:59     -102.381457        0.186864
BFGS:   60 02:20:59     -102.405363        0.172797
BFGS:   61 02:21:00     -102.416134        0.169396
BFGS:   62 02:21:00     -102.429911        0.165210
BFGS:   63 02:21:00     -102.455598        0.193269
BFGS:   64 02:21:00     -102.495142        0.234767
BFGS:   65 02:21:00     -102.533374        0.238321
BFGS:   66 02:21:00     -102.567482        0.239126
BFGS:   67 02:21:00     -102.597168        0.237095
BFGS:   68 02:21:00     -102.630847        0.210690
BFGS:   69 02:21:00     -102.670691        0.204543
BFGS:   70 02:21:00     -102.681338        0.205712
BFGS:   71 02:21:00     -102.732558        0.271341
BFGS:   72 02:21:00     -102.774387        0.290368
BFGS:   73 02:21:00     -102.813263        0.289193
BFGS:   74 02:21:00     -102.856536        0.255231
BFGS:   75 02:21:01     -102.898002        0.172237
BFGS:   76 02:21:01     -102.912041        0.134129
BFGS:   77 02:21:01     -102.920870        0.114426
BFGS:   78 02:21:01     -102.928954        0.096566
BFGS:   79 02:21:01     -102.948338        0.112200
BFGS:   80 02:21:02     -102.970957        0.106900
BFGS:   81 02:21:02     -102.987990        0.072229
BFGS:   82 02:21:02     -102.994210        0.058882
