      Step     Time          Energy          fmax
BFGS:    0 23:57:29     -192.941624        0.949525
BFGS:    1 23:57:29     -193.176096        0.946107
BFGS:    2 23:57:29     -196.103530        0.802342
BFGS:    3 23:57:29     -197.255640        0.597876
BFGS:    4 23:57:29     -197.361734        0.583628
BFGS:    5 23:57:30     -198.511086        0.559015
BFGS:    6 23:57:30     -199.001701        0.570580
BFGS:    7 23:57:30     -199.047828        0.594153
BFGS:    8 23:57:30     -199.075101        0.603148
BFGS:    9 23:57:30     -199.153626        0.614670
BFGS:   10 23:57:31     -199.306262        0.614639
BFGS:   11 23:57:31     -199.475353        0.599949
BFGS:   12 23:57:31     -199.668280        0.593626
BFGS:   13 23:57:31     -199.880422        0.593611
BFGS:   14 23:57:31     -200.102312        0.590893
BFGS:   15 23:57:31     -200.322142        0.585858
BFGS:   16 23:57:31     -200.529056        0.578846
BFGS:   17 23:57:32     -200.715453        0.570063
BFGS:   18 23:57:32     -200.877085        0.559527
BFGS:   19 23:57:32     -201.011942        0.547111
BFGS:   20 23:57:35     -201.119852        0.532665
BFGS:   21 23:57:36     -201.202656        0.516154
BFGS:   22 23:57:36     -201.265245        0.497642
BFGS:   23 23:57:36     -201.316978        0.477099
BFGS:   24 23:57:36     -201.371752        0.455457
BFGS:   25 23:57:36     -201.440993        0.433941
BFGS:   26 23:57:37     -201.528353        0.413031
BFGS:   27 23:57:37     -201.632975        0.392685
BFGS:   28 23:57:42     -201.752820        0.372589
BFGS:   29 23:57:42     -201.885781        0.352364
BFGS:   30 23:57:42     -202.029693        0.331723
BFGS:   31 23:57:42     -202.182060        0.310611
BFGS:   32 23:57:43     -202.339826        0.289262
BFGS:   33 23:57:43     -202.499237        0.268121
BFGS:   34 23:57:43     -202.655898        0.247601
BFGS:   35 23:57:44     -202.805138        0.227737
BFGS:   36 23:57:44     -202.942681        0.208473
BFGS:   37 23:57:44     -203.065002        0.189682
BFGS:   38 23:57:44     -203.169617        0.191738
BFGS:   39 23:57:44     -203.255542        0.201443
BFGS:   40 23:57:44     -203.324409        0.212036
BFGS:   41 23:57:44     -203.383333        0.220924
BFGS:   42 23:57:45     -203.450475        0.224266
BFGS:   43 23:57:45     -203.555758        0.226601
BFGS:   44 23:57:45     -203.713674        0.260392
BFGS:   45 23:57:45     -203.909359        0.278634
BFGS:   46 23:57:45     -204.117417        0.279931
BFGS:   47 23:57:45     -204.319922        0.265883
BFGS:   48 23:57:45     -204.505229        0.236370
BFGS:   49 23:57:46     -204.662458        0.188816
BFGS:   50 23:57:46     -204.777101        0.119565
BFGS:   51 23:57:46     -204.832002        0.151139
BFGS:   52 23:57:46     -204.844160        0.160940
BFGS:   53 23:57:46     -204.870678        0.183450
BFGS:   54 23:57:46     -204.889619        0.192568
BFGS:   55 23:57:47     -204.929411        0.200271
BFGS:   56 23:57:47     -204.976542        0.200733
BFGS:   57 23:57:47     -205.038097        0.195519
BFGS:   58 23:57:47     -205.116777        0.183932
BFGS:   59 23:57:47     -205.203302        0.159299
BFGS:   60 23:57:47     -205.226644        0.146819
BFGS:   61 23:57:47     -205.244144        0.139080
BFGS:   62 23:57:47     -205.259743        0.137308
BFGS:   63 23:57:48     -205.289159        0.139345
BFGS:   64 23:57:48     -205.343122        0.147113
BFGS:   65 23:57:48     -205.416142        0.161009
BFGS:   66 23:57:48     -205.455964        0.167864
BFGS:   67 23:57:48     -205.481268        0.171212
BFGS:   68 23:57:48     -205.490804        0.171472
BFGS:   69 23:57:48     -205.496163        0.170234
BFGS:   70 23:57:48     -205.510959        0.166001
BFGS:   71 23:57:49     -205.526224        0.161535
BFGS:   72 23:57:49     -205.539516        0.158056
BFGS:   73 23:57:49     -205.546496        0.157381
BFGS:   74 23:57:49     -205.552824        0.158082
BFGS:   75 23:57:49     -205.562094        0.159498
BFGS:   76 23:57:49     -205.575427        0.160369
BFGS:   77 23:57:49     -205.588579        0.158386
BFGS:   78 23:57:49     -205.596016        0.153623
BFGS:   79 23:57:50     -205.599261        0.149405
BFGS:   80 23:57:50     -205.602808        0.145111
BFGS:   81 23:57:50     -205.610769        0.137769
BFGS:   82 23:57:50     -205.627730        0.126483
BFGS:   83 23:57:50     -205.654217        0.115268
BFGS:   84 23:57:50     -205.681873        0.108780
BFGS:   85 23:57:50     -205.709829        0.124052
BFGS:   86 23:57:50     -205.736445        0.149750
BFGS:   87 23:57:51     -205.760199        0.171546
BFGS:   88 23:57:51     -205.780960        0.189002
BFGS:   89 23:57:51     -205.799576        0.201130
BFGS:   90 23:57:51     -205.817734        0.207187
BFGS:   91 23:57:52     -205.836825        0.206844
BFGS:   92 23:57:52     -205.857756        0.200299
BFGS:   93 23:57:52     -205.880724        0.187941
BFGS:   94 23:57:53     -205.905614        0.170101
BFGS:   95 23:57:53     -205.931918        0.147089
BFGS:   96 23:57:53     -205.958963        0.133175
BFGS:   97 23:57:53     -205.985778        0.124041
BFGS:   98 23:57:53     -206.011321        0.111825
BFGS:   99 23:57:53     -206.034427        0.097295
BFGS:  100 23:57:53     -206.053955        0.090274
BFGS:  101 23:57:53     -206.069074        0.091398
BFGS:  102 23:57:54     -206.077634        0.104893
BFGS:  103 23:57:54     -206.097491        0.110096
BFGS:  104 23:57:58     -206.117133        0.091835
BFGS:  105 23:57:58     -206.144367        0.070762
BFGS:  106 23:57:58     -206.169549        0.068386
BFGS:  107 23:57:58     -206.181772        0.070800
BFGS:  108 23:57:58     -206.188889        0.073533
BFGS:  109 23:57:59     -206.192860        0.076416
BFGS:  110 23:57:59     -206.194341        0.079184
BFGS:  111 23:57:59     -206.194804        0.079875
