      Step     Time          Energy          fmax
BFGS:    0 14:28:15       98.184406      127.486024
BFGS:    1 14:28:15       34.712256       42.142621
BFGS:    2 14:28:15       10.635768       23.177745
BFGS:    3 14:28:15       -1.877409       13.198484
BFGS:    4 14:28:15       -8.808674        7.510266
BFGS:    5 14:28:15      -12.924910        5.036480
BFGS:    6 14:28:15      -15.579009        3.884644
BFGS:    7 14:28:15      -17.442978        3.019899
BFGS:    8 14:28:15      -18.835122        2.343220
BFGS:    9 14:28:15      -19.906966        1.793034
BFGS:   10 14:28:15      -20.745332        1.417065
BFGS:   11 14:28:15      -21.411404        1.180360
BFGS:   12 14:28:15      -21.950678        1.152474
BFGS:   13 14:28:15      -22.388866        1.203569
BFGS:   14 14:28:15      -22.737277        1.230259
BFGS:   15 14:28:15      -23.009993        1.221257
BFGS:   16 14:28:15      -23.216430        1.180579
BFGS:   17 14:28:15      -23.376831        1.129243
BFGS:   18 14:28:15      -23.500559        1.051933
BFGS:   19 14:28:15      -23.586238        0.949931
BFGS:   20 14:28:15      -23.634341        0.852187
BFGS:   21 14:28:15      -23.709108        0.711956
BFGS:   22 14:28:15      -23.806541        0.579307
BFGS:   23 14:28:15      -23.871475        0.556692
BFGS:   24 14:28:15      -23.890349        0.560243
BFGS:   25 14:28:15      -23.924187        0.553172
BFGS:   26 14:28:16      -24.015740        0.571063
BFGS:   27 14:28:16      -24.120123        0.585387
BFGS:   28 14:28:16      -24.207966        0.460701
BFGS:   29 14:28:16      -24.240550        0.461030
BFGS:   30 14:28:16      -24.262432        0.447164
BFGS:   31 14:28:16      -24.324647        0.395374
BFGS:   32 14:28:16      -24.386099        0.372851
BFGS:   33 14:28:16      -24.428050        0.300791
BFGS:   34 14:28:16      -24.441197        0.201252
BFGS:   35 14:28:16      -24.447030        0.158443
BFGS:   36 14:28:16      -24.459369        0.151333
BFGS:   37 14:28:16      -24.477343        0.151619
BFGS:   38 14:28:16      -24.495516        0.211845
BFGS:   39 14:28:16      -24.508286        0.233220
BFGS:   40 14:28:16      -24.515728        0.215776
BFGS:   41 14:28:16      -24.524174        0.166926
BFGS:   42 14:28:16      -24.536248        0.143434
BFGS:   43 14:28:16      -24.563450        0.246844
BFGS:   44 14:28:16      -24.592496        0.289531
BFGS:   45 14:28:16      -24.606930        0.209620
BFGS:   46 14:28:16      -24.614112        0.158203
BFGS:   47 14:28:16      -24.617023        0.160388
BFGS:   48 14:28:16      -24.622122        0.175174
BFGS:   49 14:28:16      -24.630738        0.188639
BFGS:   50 14:28:16      -24.642159        0.168039
BFGS:   51 14:28:16      -24.652696        0.130469
BFGS:   52 14:28:16      -24.658238        0.104144
