      Step     Time          Energy          fmax
BFGS:    0 00:10:16     -101.958734       11.973739
BFGS:    1 00:10:16     -137.236306        5.954434
BFGS:    2 00:10:16     -161.392036        2.899624
BFGS:    3 00:10:16     -171.162029        1.917492
BFGS:    4 00:10:16     -174.944173        1.420062
BFGS:    5 00:10:17     -176.277473        1.192860
BFGS:    6 00:10:17     -177.109698        1.127038
BFGS:    7 00:10:17     -178.351699        1.053105
BFGS:    8 00:10:17     -179.991594        0.960485
BFGS:    9 00:10:17     -181.690387        0.863788
BFGS:   10 00:10:17     -183.315708        0.795945
BFGS:   11 00:10:17     -184.830967        0.723134
BFGS:   12 00:10:17     -186.107675        0.831474
BFGS:   13 00:10:18     -187.142177        1.017936
BFGS:   14 00:10:18     -187.863511        1.039485
BFGS:   15 00:10:18     -189.090610        1.008391
BFGS:   16 00:10:18     -190.189661        0.880544
BFGS:   17 00:10:18     -192.925243        0.691598
BFGS:   18 00:10:18     -194.467947        0.616828
BFGS:   19 00:10:18     -195.575150        0.555373
BFGS:   20 00:10:18     -196.349229        0.590974
BFGS:   21 00:10:19     -196.789568        0.621152
BFGS:   22 00:10:19     -197.105148        0.605179
BFGS:   23 00:10:19     -197.896289        0.479277
BFGS:   24 00:10:19     -198.421831        0.313389
BFGS:   25 00:10:19     -198.699546        0.260394
BFGS:   26 00:10:19     -198.780669        0.239513
BFGS:   27 00:10:19     -198.892484        0.278047
BFGS:   28 00:10:19     -199.040695        0.301100
BFGS:   29 00:10:20     -199.314926        0.337503
BFGS:   30 00:10:20     -199.620357        0.367621
BFGS:   31 00:10:20     -199.807379        0.345484
BFGS:   32 00:10:20     -199.889395        0.312884
BFGS:   33 00:10:20     -199.924707        0.300838
BFGS:   34 00:10:20     -200.017848        0.281936
BFGS:   35 00:10:20     -200.182029        0.265544
BFGS:   36 00:10:20     -200.411590        0.257530
BFGS:   37 00:10:21     -200.601937        0.260301
BFGS:   38 00:10:21     -200.768381        0.262992
BFGS:   39 00:10:21     -200.911473        0.264755
BFGS:   40 00:10:21     -200.979359        0.265051
BFGS:   41 00:10:21     -201.002064        0.265213
BFGS:   42 00:10:21     -201.048200        0.265767
BFGS:   43 00:10:21     -201.109385        0.259660
BFGS:   44 00:10:21     -201.266052        0.235786
BFGS:   45 00:10:22     -201.467713        0.208810
