      Step     Time          Energy          fmax
BFGS:    0 13:53:26        2.836877       17.699510
BFGS:    1 13:53:26      -10.918891        7.633212
BFGS:    2 13:53:26      -18.133235        3.558669
BFGS:    3 13:53:26      -21.695861        1.961442
BFGS:    4 13:53:26      -23.264734        1.407442
BFGS:    5 13:53:26      -23.876101        1.256134
BFGS:    6 13:53:26      -24.158492        1.267331
BFGS:    7 13:53:26      -24.448327        1.183853
BFGS:    8 13:53:27      -24.862436        0.934286
BFGS:    9 13:53:27      -25.267624        0.698201
BFGS:   10 13:53:27      -25.392637        0.512700
BFGS:   11 13:53:27      -25.418047        0.494235
BFGS:   12 13:53:27      -25.463194        0.498212
BFGS:   13 13:53:27      -25.506961        0.393057
BFGS:   14 13:53:27      -25.549484        0.247025
BFGS:   15 13:53:27      -25.580674        0.184959
BFGS:   16 13:53:27      -25.589964        0.149498
BFGS:   17 13:53:27      -25.592271        0.131805
BFGS:   18 13:53:27      -25.594573        0.107765
BFGS:   19 13:53:27      -25.597632        0.082619
BFGS:   20 13:53:27      -25.602797        0.076810
BFGS:   21 13:53:27      -25.608293        0.066863
BFGS:   22 13:53:27      -25.611119        0.068689
BFGS:   23 13:53:27      -25.611984        0.070581
BFGS:   24 13:53:27      -25.612654        0.065266
BFGS:   25 13:53:27      -25.613977        0.075247
BFGS:   26 13:53:27      -25.616775        0.090125
BFGS:   27 13:53:27      -25.621186        0.086070
BFGS:   28 13:53:27      -25.625182        0.065306
BFGS:   29 13:53:27      -25.626766        0.048066
BFGS:   30 13:53:27      -25.627064        0.034776
BFGS:   31 13:53:27      -25.627238        0.031325
BFGS:   32 13:53:27      -25.627655        0.031154
BFGS:   33 13:53:27      -25.628371        0.031725
BFGS:   34 13:53:27      -25.629263        0.036080
BFGS:   35 13:53:27      -25.629811        0.034963
BFGS:   36 13:53:27      -25.629994        0.030987
BFGS:   37 13:53:27      -25.630089        0.030129
BFGS:   38 13:53:27      -25.630287        0.028573
BFGS:   39 13:53:27      -25.630708        0.025501
BFGS:   40 13:53:27      -25.631474        0.036984
BFGS:   41 13:53:27      -25.632390        0.044859
BFGS:   42 13:53:28      -25.632975        0.035605
BFGS:   43 13:53:28      -25.633170        0.031205
BFGS:   44 13:53:28      -25.633269        0.031496
BFGS:   45 13:53:28      -25.633448        0.028814
BFGS:   46 13:53:28      -25.633798        0.022772
BFGS:   47 13:53:28      -25.634372        0.024723
BFGS:   48 13:53:28      -25.634966        0.024342
BFGS:   49 13:53:28      -25.635295        0.021990
BFGS:   50 13:53:28      -25.635412        0.021690
BFGS:   51 13:53:28      -25.635487        0.021764
BFGS:   52 13:53:28      -25.635622        0.021666
BFGS:   53 13:53:28      -25.635885        0.021328
BFGS:   54 13:53:28      -25.636393        0.026611
BFGS:   55 13:53:28      -25.637186        0.041521
BFGS:   56 13:53:28      -25.637991        0.041871
BFGS:   57 13:53:28      -25.638374        0.026617
BFGS:   58 13:53:28      -25.638490        0.019160
BFGS:   59 13:53:28      -25.638555        0.018392
BFGS:   60 13:53:28      -25.638660        0.019007
BFGS:   61 13:53:28      -25.638837        0.022260
BFGS:   62 13:53:28      -25.639065        0.039725
BFGS:   63 13:53:28      -25.639281        0.056435
BFGS:   64 13:53:28      -25.639473        0.060462
BFGS:   65 13:53:28      -25.639708        0.053310
BFGS:   66 13:53:28      -25.640045        0.033860
BFGS:   67 13:53:28      -25.640416        0.031902
BFGS:   68 13:53:28      -25.640645        0.021881
BFGS:   69 13:53:28      -25.640733        0.024627
BFGS:   70 13:53:28      -25.640797        0.025149
BFGS:   71 13:53:28      -25.640925        0.023192
BFGS:   72 13:53:28      -25.641147        0.026043
BFGS:   73 13:53:28      -25.641431        0.027098
BFGS:   74 13:53:28      -25.641620        0.025119
BFGS:   75 13:53:28      -25.641687        0.021706
BFGS:   76 13:53:29      -25.641715        0.016527
BFGS:   77 13:53:29      -25.641754        0.013177
BFGS:   78 13:53:29      -25.641807        0.012622
BFGS:   79 13:53:29      -25.641856        0.018732
BFGS:   80 13:53:29      -25.641892        0.023725
BFGS:   81 13:53:29      -25.641930        0.024402
BFGS:   82 13:53:29      -25.641998        0.022418
BFGS:   83 13:53:29      -25.642124        0.021616
BFGS:   84 13:53:29      -25.642288        0.020281
BFGS:   85 13:53:29      -25.642396        0.012103
BFGS:   86 13:53:29      -25.642428        0.007525
BFGS:   87 13:53:29      -25.642437        0.007739
BFGS:   88 13:53:29      -25.642449        0.007706
BFGS:   89 13:53:29      -25.642475        0.007490
BFGS:   90 13:53:29      -25.642525        0.012373
BFGS:   91 13:53:29      -25.642603        0.024765
BFGS:   92 13:53:29      -25.642693        0.036287
BFGS:   93 13:53:29      -25.642771        0.041240
BFGS:   94 13:53:29      -25.642850        0.039477
BFGS:   95 13:53:29      -25.642974        0.031496
BFGS:   96 13:53:29      -25.643137        0.019788
BFGS:   97 13:53:29      -25.643261        0.007866
BFGS:   98 13:53:29      -25.643297        0.005447
BFGS:   99 13:53:29      -25.643303        0.005362
BFGS:  100 13:53:29      -25.643305        0.005272
BFGS:  101 13:53:29      -25.643311        0.005104
BFGS:  102 13:53:29      -25.643325        0.006145
BFGS:  103 13:53:29      -25.643350        0.007986
BFGS:  104 13:53:29      -25.643382        0.010148
BFGS:  105 13:53:29      -25.643406        0.009317
BFGS:  106 13:53:29      -25.643419        0.009079
BFGS:  107 13:53:29      -25.643431        0.011966
BFGS:  108 13:53:29      -25.643453        0.014644
BFGS:  109 13:53:29      -25.643497        0.016153
BFGS:  110 13:53:30      -25.643567        0.013716
BFGS:  111 13:53:30      -25.643629        0.008913
BFGS:  112 13:53:30      -25.643651        0.007386
BFGS:  113 13:53:30      -25.643659        0.006726
BFGS:  114 13:53:30      -25.643673        0.007919
BFGS:  115 13:53:30      -25.643703        0.013420
