      Step     Time          Energy          fmax
BFGS:    0 00:47:02      -49.086933        0.771214
BFGS:    1 00:47:02      -49.171545        0.739353
BFGS:    2 00:47:02      -50.162486        0.537719
BFGS:    3 00:47:02      -50.419488        0.545049
BFGS:    4 00:47:02      -50.487888        0.517452
BFGS:    5 00:47:02      -50.528626        0.484710
BFGS:    6 00:47:02      -50.635173        0.376642
BFGS:    7 00:47:02      -50.746602        0.309930
BFGS:    8 00:47:02      -50.821518        0.261780
BFGS:    9 00:47:03      -50.830841        0.225850
BFGS:   10 00:47:03      -50.853304        0.225356
BFGS:   11 00:47:03      -50.881207        0.242329
BFGS:   12 00:47:03      -50.922605        0.239493
BFGS:   13 00:47:03      -50.951718        0.207589
BFGS:   14 00:47:03      -50.964067        0.175228
BFGS:   15 00:47:03      -50.972335        0.178909
BFGS:   16 00:47:03      -50.990661        0.179206
BFGS:   17 00:47:03      -51.024141        0.233970
BFGS:   18 00:47:03      -51.082184        0.256448
BFGS:   19 00:47:03      -51.130369        0.193753
BFGS:   20 00:47:03      -51.150388        0.148684
BFGS:   21 00:47:03      -51.160464        0.155439
BFGS:   22 00:47:03      -51.166563        0.156742
BFGS:   23 00:47:03      -51.181545        0.157238
BFGS:   24 00:47:03      -51.208157        0.159715
BFGS:   25 00:47:03      -51.247289        0.156159
BFGS:   26 00:47:03      -51.274625        0.141018
BFGS:   27 00:47:03      -51.283501        0.128936
BFGS:   28 00:47:03      -51.287679        0.113741
BFGS:   29 00:47:03      -51.293542        0.103093
BFGS:   30 00:47:06      -51.308491        0.100021
BFGS:   31 00:47:06      -51.341294        0.132143
BFGS:   32 00:47:06      -51.395845        0.159651
BFGS:   33 00:47:06      -51.436644        0.130676
BFGS:   34 00:47:07      -51.453675        0.120359
BFGS:   35 00:47:07      -51.460974        0.101832
BFGS:   36 00:47:07      -51.462621        0.097663
BFGS:   37 00:47:07      -51.466060        0.091730
BFGS:   38 00:47:07      -51.472750        0.085212
BFGS:   39 00:47:07      -51.484286        0.077396
BFGS:   40 00:47:07      -51.495266        0.083674
BFGS:   41 00:47:07      -51.501445        0.078555
BFGS:   42 00:47:07      -51.503559        0.079548
BFGS:   43 00:47:07      -51.505003        0.082486
BFGS:   44 00:47:07      -51.508479        0.084629
BFGS:   45 00:47:08      -51.514174        0.080404
BFGS:   46 00:47:08      -51.521033        0.112084
BFGS:   47 00:47:08      -51.525093        0.136392
BFGS:   48 00:47:08      -51.526991        0.124254
BFGS:   49 00:47:08      -51.528759        0.093298
BFGS:   50 00:47:08      -51.531191        0.058750
BFGS:   51 00:47:08      -51.533703        0.058551
BFGS:   52 00:47:08      -51.535340        0.058264
BFGS:   53 00:47:08      -51.536141        0.058398
BFGS:   54 00:47:09      -51.537079        0.057862
BFGS:   55 00:47:09      -51.539377        0.056161
BFGS:   56 00:47:09      -51.544216        0.066549
BFGS:   57 00:47:09      -51.552783        0.072731
BFGS:   58 00:47:09      -51.561419        0.059734
BFGS:   59 00:47:09      -51.565636        0.053324
BFGS:   60 00:47:09      -51.567083        0.052272
BFGS:   61 00:47:09      -51.567409        0.053085
BFGS:   62 00:47:09      -51.567936        0.053398
BFGS:   63 00:47:09      -51.568804        0.052999
BFGS:   64 00:47:09      -51.570050        0.051581
BFGS:   65 00:47:09      -51.571080        0.053845
BFGS:   66 00:47:09      -51.571630        0.060066
BFGS:   67 00:47:09      -51.572043        0.056251
BFGS:   68 00:47:09      -51.572837        0.046082
BFGS:   69 00:47:09      -51.574424        0.041917
BFGS:   70 00:47:09      -51.576839        0.035469
BFGS:   71 00:47:10      -51.578775        0.037912
BFGS:   72 00:47:10      -51.579469        0.034477
BFGS:   73 00:47:10      -51.579805        0.031669
BFGS:   74 00:47:10      -51.580375        0.029325
BFGS:   75 00:47:10      -51.581385        0.028133
BFGS:   76 00:47:10      -51.582873        0.030608
BFGS:   77 00:47:10      -51.584148        0.043031
BFGS:   78 00:47:10      -51.584663        0.042513
BFGS:   79 00:47:10      -51.584834        0.037522
BFGS:   80 00:47:10      -51.585044        0.029637
BFGS:   81 00:47:10      -51.585379        0.018353
BFGS:   82 00:47:10      -51.585733        0.015527
BFGS:   83 00:47:10      -51.585922        0.014884
BFGS:   84 00:47:10      -51.585984        0.013554
BFGS:   85 00:47:10      -51.586027        0.012671
BFGS:   86 00:47:10      -51.586128        0.011738
BFGS:   87 00:47:12      -51.586324        0.013660
BFGS:   88 00:47:12      -51.586624        0.016755
BFGS:   89 00:47:12      -51.586870        0.012771
BFGS:   90 00:47:12      -51.586957        0.011734
BFGS:   91 00:47:12      -51.586971        0.011617
BFGS:   92 00:47:12      -51.586976        0.011437
BFGS:   93 00:47:12      -51.586988        0.011027
BFGS:   94 00:47:12      -51.587016        0.010305
BFGS:   95 00:47:12      -51.587073        0.009037
BFGS:   96 00:47:13      -51.587156        0.011249
BFGS:   97 00:47:13      -51.587229        0.010490
BFGS:   98 00:47:13      -51.587266        0.007985
BFGS:   99 00:47:13      -51.587289        0.008155
BFGS:  100 00:47:13      -51.587323        0.008087
BFGS:  101 00:47:13      -51.587389        0.007143
BFGS:  102 00:47:13      -51.587484        0.007484
BFGS:  103 00:47:13      -51.587559        0.005544
BFGS:  104 00:47:13      -51.587584        0.002632
BFGS:  105 00:47:13      -51.587587        0.002623
BFGS:  106 00:47:13      -51.587588        0.002598
BFGS:  107 00:47:13      -51.587590        0.002525
BFGS:  108 00:47:13      -51.587594        0.002374
BFGS:  109 00:47:13      -51.587600        0.002105
BFGS:  110 00:47:13      -51.587606        0.001838
BFGS:  111 00:47:14      -51.587609        0.001739
BFGS:  112 00:47:14      -51.587610        0.001750
BFGS:  113 00:47:14      -51.587610        0.001762
BFGS:  114 00:47:14      -51.587611        0.001769
BFGS:  115 00:47:14      -51.587613        0.001749
BFGS:  116 00:47:14      -51.587617        0.001577
BFGS:  117 00:47:14      -51.587622        0.001458
BFGS:  118 00:47:14      -51.587625        0.001403
BFGS:  119 00:47:15      -51.587626        0.001219
BFGS:  120 00:47:15      -51.587626        0.001141
BFGS:  121 00:47:15      -51.587627        0.001014
BFGS:  122 00:47:15      -51.587628        0.000786
