      Step     Time          Energy          fmax
BFGS:    0 13:40:54      -84.608419        2.161126
BFGS:    1 13:40:54      -85.764343        2.068142
BFGS:    2 13:40:54      -91.929055        1.570950
BFGS:    3 13:40:54      -96.261355        1.246660
BFGS:    4 13:40:55      -98.745647        0.955443
BFGS:    5 13:40:55      -99.397785        1.351439
BFGS:    6 13:40:55      -99.710370        1.186039
BFGS:    7 13:40:55     -101.050409        0.567162
BFGS:    8 13:40:55     -101.172279        0.518405
BFGS:    9 13:40:55     -101.218892        0.491692
BFGS:   10 13:40:55     -101.288257        0.455144
BFGS:   11 13:40:55     -101.439323        0.484124
BFGS:   12 13:40:55     -101.690985        0.503194
BFGS:   13 13:40:55     -101.930600        0.399035
BFGS:   14 13:40:55     -102.120716        0.211326
BFGS:   15 13:40:55     -102.183150        0.196917
BFGS:   16 13:40:55     -102.196838        0.197121
BFGS:   17 13:40:55     -102.214360        0.197682
BFGS:   18 13:40:55     -102.243176        0.194913
BFGS:   19 13:40:56     -102.283033        0.181000
BFGS:   20 13:40:56     -102.323904        0.150715
BFGS:   21 13:40:56     -102.348075        0.119572
BFGS:   22 13:40:56     -102.355899        0.102968
BFGS:   23 13:40:56     -102.358916        0.096377
BFGS:   24 13:40:56     -102.363407        0.089219
BFGS:   25 13:40:56     -102.372308        0.078556
BFGS:   26 13:40:56     -102.389778        0.061955
BFGS:   27 13:40:56     -102.417986        0.063529
BFGS:   28 13:40:56     -102.447794        0.064447
BFGS:   29 13:40:56     -102.458879        0.061419
BFGS:   30 13:40:56     -102.461331        0.055383
BFGS:   31 13:40:56     -102.462963        0.049270
BFGS:   32 13:40:56     -102.464874        0.042322
BFGS:   33 13:40:57     -102.469226        0.043138
BFGS:   34 13:40:57     -102.473693        0.040124
BFGS:   35 13:40:57     -102.476293        0.034397
BFGS:   36 13:40:57     -102.476956        0.031407
BFGS:   37 13:40:57     -102.477182        0.030698
BFGS:   38 13:40:57     -102.477519        0.030449
BFGS:   39 13:40:57     -102.478308        0.030653
BFGS:   40 13:40:57     -102.479883        0.031787
BFGS:   41 13:40:57     -102.482273        0.034045
BFGS:   42 13:40:57     -102.484344        0.036037
BFGS:   43 13:40:57     -102.485274        0.036330
BFGS:   44 13:40:57     -102.485603        0.035726
BFGS:   45 13:40:57     -102.485940        0.034862
BFGS:   46 13:40:57     -102.486798        0.032797
BFGS:   47 13:40:57     -102.488458        0.030561
BFGS:   48 13:40:58     -102.490911        0.028650
BFGS:   49 13:40:58     -102.492755        0.026462
BFGS:   50 13:40:58     -102.493415        0.025460
BFGS:   51 13:40:58     -102.493592        0.025275
BFGS:   52 13:40:58     -102.493755        0.025204
BFGS:   53 13:40:58     -102.494247        0.025852
BFGS:   54 13:40:58     -102.495373        0.026507
BFGS:   55 13:40:58     -102.498015        0.040428
BFGS:   56 13:40:58     -102.502907        0.059766
BFGS:   57 13:40:58     -102.508997        0.066519
BFGS:   58 13:40:58     -102.512945        0.070046
BFGS:   59 13:40:58     -102.514391        0.058188
BFGS:   60 13:40:58     -102.515139        0.043816
BFGS:   61 13:40:58     -102.516128        0.027926
BFGS:   62 13:40:59     -102.517341        0.027451
BFGS:   63 13:40:59     -102.518244        0.031554
BFGS:   64 13:40:59     -102.518766        0.037212
BFGS:   65 13:40:59     -102.519297        0.035237
BFGS:   66 13:40:59     -102.520306        0.029961
BFGS:   67 13:40:59     -102.522531        0.029000
BFGS:   68 13:40:59     -102.526641        0.030803
BFGS:   69 13:40:59     -102.531812        0.032055
BFGS:   70 13:40:59     -102.535919        0.033172
