      Step     Time          Energy          fmax
BFGS:    0 05:21:47       -8.491506       17.357873
BFGS:    1 05:21:47      -21.874992        8.842747
BFGS:    2 05:21:47      -30.186990        5.674777
BFGS:    3 05:21:47      -35.775679        4.174993
BFGS:    4 05:21:47      -39.684406        3.163878
BFGS:    5 05:21:47      -42.402519        2.565447
BFGS:    6 05:21:47      -44.228430        2.618483
BFGS:    7 05:21:48      -45.545674        2.333285
BFGS:    8 05:21:48      -46.571217        1.801143
BFGS:    9 05:21:48      -47.413493        1.819101
BFGS:   10 05:21:48      -48.129269        1.570303
BFGS:   11 05:21:48      -48.647251        1.476377
BFGS:   12 05:21:48      -49.146314        1.743723
BFGS:   13 05:21:48      -49.657174        1.836367
BFGS:   14 05:21:48      -50.106270        1.584736
BFGS:   15 05:21:48      -50.571373        1.344047
BFGS:   16 05:21:48      -51.073935        1.015265
BFGS:   17 05:21:48      -51.389490        0.714694
BFGS:   18 05:21:48      -51.473391        0.602029
BFGS:   19 05:21:48      -51.590281        0.548411
BFGS:   20 05:21:48      -51.723104        0.512454
BFGS:   21 05:21:48      -51.878604        0.586180
BFGS:   22 05:21:48      -52.044662        0.787994
BFGS:   23 05:21:48      -52.181172        0.937351
BFGS:   24 05:21:48      -52.270526        0.897991
BFGS:   25 05:21:48      -52.384388        0.734279
BFGS:   26 05:21:48      -52.555476        0.579359
BFGS:   27 05:21:48      -52.693626        0.655138
BFGS:   28 05:21:48      -52.763377        0.593193
BFGS:   29 05:21:48      -52.821916        0.530787
BFGS:   30 05:21:48      -52.932955        0.454554
BFGS:   31 05:21:49      -53.060855        0.480282
BFGS:   32 05:21:49      -53.200776        0.580870
BFGS:   33 05:21:49      -53.282205        0.593689
BFGS:   34 05:21:49      -53.327050        0.558281
BFGS:   35 05:21:49      -53.386715        0.549535
BFGS:   36 05:21:49      -53.492499        0.590486
BFGS:   37 05:21:49      -53.608587        0.713822
BFGS:   38 05:21:49      -53.687907        0.680910
BFGS:   39 05:21:49      -53.737153        0.676362
BFGS:   40 05:21:49      -53.813903        0.575787
BFGS:   41 05:21:49      -53.897819        0.457057
BFGS:   42 05:21:49      -53.959503        0.412249
BFGS:   43 05:21:49      -53.995322        0.317523
BFGS:   44 05:21:49      -54.012314        0.355113
BFGS:   45 05:21:49      -54.026935        0.320496
BFGS:   46 05:21:49      -54.050062        0.241406
BFGS:   47 05:21:49      -54.093654        0.290685
BFGS:   48 05:21:49      -54.109120        0.280713
BFGS:   49 05:21:49      -54.133806        0.314715
BFGS:   50 05:21:49      -54.150269        0.262810
BFGS:   51 05:21:49      -54.167185        0.218307
BFGS:   52 05:21:49      -54.182223        0.207566
