      Step     Time          Energy          fmax
BFGS:    0 22:16:51      -17.255409        5.758990
BFGS:    1 22:16:51      -19.324647        3.747866
BFGS:    2 22:16:52      -21.218533        2.573926
BFGS:    3 22:16:52      -21.909346        2.065979
BFGS:    4 22:16:52      -22.438228        1.542988
BFGS:    5 22:16:52      -22.783649        1.044897
BFGS:    6 22:16:52      -22.984188        0.752208
BFGS:    7 22:16:52      -23.113736        0.756900
BFGS:    8 22:16:52      -23.226694        0.714510
BFGS:    9 22:16:52      -23.344190        0.677406
BFGS:   10 22:16:52      -23.442488        0.776174
BFGS:   11 22:16:52      -23.509237        0.760243
BFGS:   12 22:16:52      -23.570320        0.652916
BFGS:   13 22:16:52      -23.656968        0.491316
BFGS:   14 22:16:52      -23.727354        0.394207
BFGS:   15 22:16:52      -23.763599        0.291478
BFGS:   16 22:16:52      -23.784952        0.294344
BFGS:   17 22:16:52      -23.798878        0.305318
BFGS:   18 22:16:52      -23.823949        0.317562
BFGS:   19 22:16:52      -23.868122        0.345715
BFGS:   20 22:16:52      -23.943546        0.373679
BFGS:   21 22:16:52      -24.003922        0.414644
BFGS:   22 22:16:52      -24.054508        0.482902
BFGS:   23 22:16:52      -24.103966        0.539073
BFGS:   24 22:16:52      -24.165630        0.506966
BFGS:   25 22:16:52      -24.311942        0.522151
BFGS:   26 22:16:52      -24.432816        0.535892
BFGS:   27 22:16:52      -24.552104        0.522233
BFGS:   28 22:16:52      -24.698689        0.443285
BFGS:   29 22:16:52      -24.877396        0.411878
BFGS:   30 22:16:52      -24.920451        0.286314
BFGS:   31 22:16:52      -24.937339        0.283804
BFGS:   32 22:16:52      -24.949296        0.253394
BFGS:   33 22:16:52      -24.958741        0.229944
BFGS:   34 22:16:52      -24.978041        0.206438
BFGS:   35 22:16:52      -25.007663        0.200644
BFGS:   36 22:16:53      -25.047433        0.168032
BFGS:   37 22:16:53      -25.069624        0.159590
BFGS:   38 22:16:53      -25.081448        0.162433
BFGS:   39 22:16:53      -25.086131        0.163415
BFGS:   40 22:16:53      -25.090012        0.161760
BFGS:   41 22:16:53      -25.097491        0.157470
BFGS:   42 22:16:53      -25.112845        0.193518
BFGS:   43 22:16:53      -25.137057        0.233705
BFGS:   44 22:16:53      -25.164830        0.205351
BFGS:   45 22:16:53      -25.177850        0.162980
BFGS:   46 22:16:53      -25.183776        0.168889
BFGS:   47 22:16:53      -25.190471        0.184104
BFGS:   48 22:16:53      -25.202288        0.237858
BFGS:   49 22:16:53      -25.239553        0.355693
BFGS:   50 22:16:53      -25.297855        0.433155
BFGS:   51 22:16:53      -25.342707        0.417024
BFGS:   52 22:16:53      -25.392733        0.261925
BFGS:   53 22:16:53      -25.415625        0.184065
BFGS:   54 22:16:53      -25.420511        0.186495
BFGS:   55 22:16:53      -25.424795        0.180001
BFGS:   56 22:16:53      -25.441993        0.155262
BFGS:   57 22:16:53      -25.455947        0.146941
BFGS:   58 22:16:53      -25.479964        0.145452
BFGS:   59 22:16:53      -25.506097        0.132745
BFGS:   60 22:16:53      -25.531488        0.147284
BFGS:   61 22:16:53      -25.567391        0.173825
BFGS:   62 22:16:53      -25.574585        0.162006
BFGS:   63 22:16:53      -25.576743        0.150523
BFGS:   64 22:16:53      -25.579582        0.137303
BFGS:   65 22:16:53      -25.583202        0.123286
BFGS:   66 22:16:53      -25.591834        0.105840
BFGS:   67 22:16:53      -25.603632        0.120543
BFGS:   68 22:16:53      -25.613465        0.077375
BFGS:   69 22:16:54      -25.616373        0.055213
BFGS:   70 22:16:54      -25.616890        0.046682
BFGS:   71 22:16:54      -25.617150        0.036487
BFGS:   72 22:16:54      -25.617548        0.033679
BFGS:   73 22:16:54      -25.618148        0.032414
BFGS:   74 22:16:54      -25.618834        0.056491
BFGS:   75 22:16:54      -25.619427        0.080653
BFGS:   76 22:16:54      -25.619940        0.087164
BFGS:   77 22:16:54      -25.620635        0.083433
