      Step     Time          Energy          fmax
BFGS:    0 02:31:03       -8.320036       22.253932
BFGS:    1 02:31:03      -26.017978        9.521308
BFGS:    2 02:31:03      -36.902170        4.050627
BFGS:    3 02:31:04      -43.807008        2.106886
BFGS:    4 02:31:04      -46.396888        1.151649
BFGS:    5 02:31:04      -47.071217        0.766211
BFGS:    6 02:31:04      -47.262537        0.791985
BFGS:    7 02:31:07      -47.508448        0.869317
BFGS:    8 02:31:07      -47.928091        0.848289
BFGS:    9 02:31:07      -48.341496        0.691188
BFGS:   10 02:31:07      -48.552213        0.563459
BFGS:   11 02:31:07      -48.687055        0.758352
BFGS:   12 02:31:07      -48.818611        0.809748
BFGS:   13 02:31:07      -48.948269        0.641777
BFGS:   14 02:31:07      -49.133013        0.651894
BFGS:   15 02:31:08      -49.353061        0.622761
BFGS:   16 02:31:08      -49.502429        0.500642
BFGS:   17 02:31:08      -49.560891        0.510303
BFGS:   18 02:31:08      -49.617937        0.508047
BFGS:   19 02:31:08      -49.710092        0.447254
BFGS:   20 02:31:08      -49.821771        0.321918
BFGS:   21 02:31:08      -49.912617        0.303209
BFGS:   22 02:31:08      -49.946554        0.263367
BFGS:   23 02:31:08      -49.964422        0.240659
BFGS:   24 02:31:08      -50.001606        0.254530
BFGS:   25 02:31:08      -50.062507        0.273198
BFGS:   26 02:31:08      -50.162387        0.441412
BFGS:   27 02:31:09      -50.231882        0.404668
BFGS:   28 02:31:09      -50.271754        0.304406
BFGS:   29 02:31:09      -50.289804        0.209385
BFGS:   30 02:31:09      -50.309333        0.185390
BFGS:   31 02:31:09      -50.341558        0.214370
BFGS:   32 02:31:09      -50.372945        0.248608
BFGS:   33 02:31:09      -50.393110        0.277801
BFGS:   34 02:31:09      -50.406972        0.277205
BFGS:   35 02:31:09      -50.421846        0.244130
BFGS:   36 02:31:09      -50.441960        0.226221
BFGS:   37 02:31:16      -50.472530        0.209584
BFGS:   38 02:31:16      -50.502800        0.262805
BFGS:   39 02:31:20      -50.519773        0.262964
BFGS:   40 02:31:20      -50.536296        0.267543
BFGS:   41 02:31:20      -50.571565        0.284745
BFGS:   42 02:31:20      -50.620542        0.247959
BFGS:   43 02:31:21      -50.669251        0.225126
BFGS:   44 02:31:21      -50.694325        0.225694
BFGS:   45 02:31:26      -50.706374        0.201654
BFGS:   46 02:31:26      -50.720384        0.229644
BFGS:   47 02:31:26      -50.742901        0.242198
BFGS:   48 02:31:26      -50.785191        0.259567
BFGS:   49 02:31:26      -50.826665        0.187365
BFGS:   50 02:31:26      -50.859927        0.232718
BFGS:   51 02:31:26      -50.879298        0.234517
BFGS:   52 02:31:27      -50.891029        0.199590
BFGS:   53 02:31:27      -50.900335        0.173334
BFGS:   54 02:31:27      -50.920433        0.154362
BFGS:   55 02:31:27      -50.943734        0.170590
BFGS:   56 02:31:27      -50.962886        0.140769
BFGS:   57 02:31:27      -50.968685        0.145540
BFGS:   58 02:31:27      -50.971932        0.134883
BFGS:   59 02:31:27      -50.980245        0.112808
BFGS:   60 02:31:27      -50.994023        0.137306
BFGS:   61 02:31:27      -51.014578        0.186580
BFGS:   62 02:31:27      -51.028736        0.160817
BFGS:   63 02:31:27      -51.033876        0.133951
BFGS:   64 02:31:27      -51.037257        0.105866
BFGS:   65 02:31:27      -51.042010        0.094437
BFGS:   66 02:31:27      -51.049836        0.100792
BFGS:   67 02:31:27      -51.059768        0.163680
BFGS:   68 02:31:27      -51.067285        0.188305
BFGS:   69 02:31:27      -51.070780        0.181905
BFGS:   70 02:31:27      -51.075262        0.175134
BFGS:   71 02:31:27      -51.084324        0.170320
BFGS:   72 02:31:28      -51.098104        0.169959
BFGS:   73 02:31:28      -51.108469        0.134610
BFGS:   74 02:31:28      -51.113211        0.085163
BFGS:   75 02:31:28      -51.115462        0.080498
BFGS:   76 02:31:28      -51.117950        0.081794
BFGS:   77 02:31:28      -51.124010        0.119893
BFGS:   78 02:31:28      -51.133952        0.156132
BFGS:   79 02:31:28      -51.143448        0.115254
BFGS:   80 02:31:28      -51.147210        0.058300
BFGS:   81 02:31:28      -51.148305        0.051926
BFGS:   82 02:31:28      -51.149046        0.049375
BFGS:   83 02:31:28      -51.150810        0.066576
BFGS:   84 02:31:28      -51.154778        0.105212
BFGS:   85 02:31:28      -51.161863        0.135271
BFGS:   86 02:31:28      -51.168925        0.112224
BFGS:   87 02:31:28      -51.173169        0.075944
BFGS:   88 02:31:28      -51.174639        0.051728
BFGS:   89 02:31:28      -51.175237        0.049654
BFGS:   90 02:31:28      -51.177318        0.060481
BFGS:   91 02:31:28      -51.180208        0.064527
BFGS:   92 02:31:28      -51.183460        0.048758
BFGS:   93 02:31:29      -51.184971        0.040471
BFGS:   94 02:31:29      -51.185436        0.034577
BFGS:   95 02:31:29      -51.185706        0.033849
BFGS:   96 02:31:29      -51.186224        0.031763
BFGS:   97 02:31:29      -51.187156        0.028765
BFGS:   98 02:31:29      -51.188488        0.026963
BFGS:   99 02:31:29      -51.189583        0.030215
BFGS:  100 02:31:29      -51.190036        0.030053
BFGS:  101 02:31:29      -51.190221        0.028016
BFGS:  102 02:31:29      -51.190445        0.026552
BFGS:  103 02:31:29      -51.190924        0.025824
BFGS:  104 02:31:29      -51.191911        0.024679
BFGS:  105 02:31:29      -51.193561        0.037291
BFGS:  106 02:31:29      -51.195302        0.045659
BFGS:  107 02:31:29      -51.196247        0.040611
BFGS:  108 02:31:29      -51.196614        0.032421
BFGS:  109 02:31:29      -51.196962        0.028461
BFGS:  110 02:31:29      -51.197669        0.031707
BFGS:  111 02:31:29      -51.198953        0.031054
BFGS:  112 02:31:29      -51.200485        0.025141
BFGS:  113 02:31:32      -51.201490        0.021632
BFGS:  114 02:31:32      -51.201791        0.018181
BFGS:  115 02:31:32      -51.201859        0.017668
BFGS:  116 02:31:32      -51.201959        0.016829
BFGS:  117 02:31:32      -51.202171        0.015499
BFGS:  118 02:31:32      -51.202503        0.012841
BFGS:  119 02:31:32      -51.202819        0.011727
BFGS:  120 02:31:32      -51.202954        0.011336
BFGS:  121 02:31:32      -51.202984        0.010154
BFGS:  122 02:31:32      -51.203001        0.009255
BFGS:  123 02:31:37      -51.203040        0.007555
BFGS:  124 02:31:38      -51.203110        0.005965
BFGS:  125 02:31:38      -51.203208        0.005561
BFGS:  126 02:31:38      -51.203277        0.004205
BFGS:  127 02:31:38      -51.203297        0.003195
BFGS:  128 02:31:38      -51.203300        0.003026
BFGS:  129 02:31:38      -51.203302        0.002956
BFGS:  130 02:31:38      -51.203306        0.002780
BFGS:  131 02:31:38      -51.203314        0.002493
BFGS:  132 02:31:38      -51.203325        0.002106
BFGS:  133 02:31:38      -51.203333        0.002385
BFGS:  134 02:31:38      -51.203336        0.002384
BFGS:  135 02:31:38      -51.203337        0.002208
BFGS:  136 02:31:38      -51.203338        0.001976
BFGS:  137 02:31:38      -51.203341        0.001956
BFGS:  138 02:31:38      -51.203346        0.001875
BFGS:  139 02:31:38      -51.203353        0.001768
BFGS:  140 02:31:38      -51.203357        0.001415
BFGS:  141 02:31:39      -51.203359        0.001386
BFGS:  142 02:31:39      -51.203359        0.001418
BFGS:  143 02:31:39      -51.203359        0.001433
BFGS:  144 02:31:39      -51.203360        0.001439
BFGS:  145 02:31:39      -51.203362        0.001411
BFGS:  146 02:31:39      -51.203365        0.001336
BFGS:  147 02:31:39      -51.203368        0.001377
BFGS:  148 02:31:39      -51.203370        0.001357
BFGS:  149 02:31:39      -51.203370        0.001355
BFGS:  150 02:31:39      -51.203371        0.001280
BFGS:  151 02:31:39      -51.203372        0.001295
BFGS:  152 02:31:39      -51.203375        0.001395
BFGS:  153 02:31:39      -51.203379        0.001802
BFGS:  154 02:31:39      -51.203383        0.001736
BFGS:  155 02:31:39      -51.203385        0.001165
BFGS:  156 02:31:39      -51.203385        0.000911
