      Step     Time          Energy          fmax
BFGS:    0 15:30:26      -32.470682        5.629184
BFGS:    1 15:30:26      -36.082143        4.202253
BFGS:    2 15:30:26      -41.914880        2.553766
BFGS:    3 15:30:26      -44.231753        1.787859
BFGS:    4 15:30:26      -44.905129        1.430945
BFGS:    5 15:30:26      -45.279758        1.194377
BFGS:    6 15:30:26      -45.632166        1.002501
BFGS:    7 15:30:26      -45.984847        0.877348
BFGS:    8 15:30:26      -46.388283        0.844339
BFGS:    9 15:30:26      -46.804427        0.958940
BFGS:   10 15:30:26      -46.976907        1.037489
BFGS:   11 15:30:26      -47.291169        1.079493
BFGS:   12 15:30:26      -47.765104        1.017669
BFGS:   13 15:30:26      -48.101014        0.926650
BFGS:   14 15:30:26      -48.331567        0.816799
BFGS:   15 15:30:26      -48.479903        0.706106
BFGS:   16 15:30:26      -48.588364        0.698250
BFGS:   17 15:30:26      -48.704864        0.753803
BFGS:   18 15:30:26      -48.845566        0.773956
BFGS:   19 15:30:26      -49.009115        0.761665
BFGS:   20 15:30:26      -49.186596        0.724410
BFGS:   21 15:30:26      -49.369095        0.666529
BFGS:   22 15:30:27      -49.544702        0.598530
BFGS:   23 15:30:27      -49.708574        0.518145
BFGS:   24 15:30:27      -49.856808        0.476362
BFGS:   25 15:30:27      -49.981232        0.438441
BFGS:   26 15:30:27      -50.084547        0.402814
BFGS:   27 15:30:27      -50.159638        0.383731
BFGS:   28 15:30:27      -50.213833        0.388945
BFGS:   29 15:30:27      -50.327956        0.401000
BFGS:   30 15:30:27      -50.456911        0.448627
BFGS:   31 15:30:27      -50.580520        0.450935
BFGS:   32 15:30:27      -50.680253        0.427333
BFGS:   33 15:30:27      -50.749892        0.396959
BFGS:   34 15:30:27      -50.790868        0.365057
BFGS:   35 15:30:27      -50.804403        0.358657
BFGS:   36 15:30:27      -50.824032        0.360291
BFGS:   37 15:30:27      -50.846338        0.366875
BFGS:   38 15:30:27      -50.884809        0.371699
BFGS:   39 15:30:27      -50.925371        0.363086
BFGS:   40 15:30:27      -50.954994        0.344257
BFGS:   41 15:30:27      -50.974430        0.324554
BFGS:   42 15:30:27      -50.986297        0.307929
BFGS:   43 15:30:27      -50.997673        0.289682
BFGS:   44 15:30:27      -51.010120        0.272759
BFGS:   45 15:30:28      -51.033257        0.249686
BFGS:   46 15:30:28      -51.074892        0.217637
BFGS:   47 15:30:28      -51.121350        0.209638
BFGS:   48 15:30:28      -51.166819        0.213862
BFGS:   49 15:30:28      -51.206425        0.210591
BFGS:   50 15:30:28      -51.236157        0.200263
BFGS:   51 15:30:28      -51.249737        0.185021
BFGS:   52 15:30:28      -51.261968        0.189812
BFGS:   53 15:30:28      -51.297645        0.212816
BFGS:   54 15:30:28      -51.332651        0.184190
BFGS:   55 15:30:28      -51.370253        0.121682
BFGS:   56 15:30:28      -51.393473        0.119923
BFGS:   57 15:30:28      -51.399568        0.120687
BFGS:   58 15:30:28      -51.402854        0.118540
BFGS:   59 15:30:28      -51.407999        0.113570
BFGS:   60 15:30:28      -51.418711        0.101004
BFGS:   61 15:30:28      -51.434255        0.092419
BFGS:   62 15:30:28      -51.451575        0.085965
BFGS:   63 15:30:28      -51.460010        0.081387
BFGS:   64 15:30:28      -51.461749        0.076452
BFGS:   65 15:30:28      -51.463631        0.079730
BFGS:   66 15:30:28      -51.467883        0.088645
BFGS:   67 15:30:28      -51.475750        0.093129
BFGS:   68 15:30:29      -51.486309        0.091148
BFGS:   69 15:30:29      -51.493688        0.083602
BFGS:   70 15:30:29      -51.496458        0.077450
BFGS:   71 15:30:29      -51.498188        0.073944
BFGS:   72 15:30:29      -51.500796        0.069448
BFGS:   73 15:30:29      -51.505781        0.062451
BFGS:   74 15:30:29      -51.513618        0.084134
BFGS:   75 15:30:29      -51.521524        0.120502
BFGS:   76 15:30:29      -51.526655        0.121332
BFGS:   77 15:30:29      -51.529055        0.094839
BFGS:   78 15:30:29      -51.531157        0.071845
BFGS:   79 15:30:29      -51.535164        0.071086
BFGS:   80 15:30:29      -51.539736        0.121323
BFGS:   81 15:30:29      -51.544162        0.182508
BFGS:   82 15:30:29      -51.547917        0.194049
BFGS:   83 15:30:29      -51.552905        0.175982
BFGS:   84 15:30:29      -51.560123        0.124072
BFGS:   85 15:30:29      -51.568312        0.085385
BFGS:   86 15:30:29      -51.573948        0.044482
BFGS:   87 15:30:29      -51.574776        0.028183
BFGS:   88 15:30:29      -51.575006        0.027094
BFGS:   89 15:30:29      -51.575218        0.028364
BFGS:   90 15:30:29      -51.575748        0.029978
BFGS:   91 15:30:30      -51.576545        0.038969
BFGS:   92 15:30:30      -51.577444        0.056722
BFGS:   93 15:30:30      -51.578008        0.059112
BFGS:   94 15:30:30      -51.578295        0.048886
BFGS:   95 15:30:30      -51.578520        0.031586
BFGS:   96 15:30:30      -51.578740        0.023883
BFGS:   97 15:30:30      -51.578883        0.023198
BFGS:   98 15:30:30      -51.578956        0.022320
BFGS:   99 15:30:30      -51.579023        0.023012
BFGS:  100 15:30:30      -51.579171        0.023858
BFGS:  101 15:30:30      -51.579478        0.024489
BFGS:  102 15:30:30      -51.580045        0.030122
BFGS:  103 15:30:30      -51.580810        0.045819
BFGS:  104 15:30:30      -51.581538        0.056711
BFGS:  105 15:30:30      -51.582147        0.057943
BFGS:  106 15:30:30      -51.582916        0.052530
BFGS:  107 15:30:30      -51.584188        0.039488
BFGS:  108 15:30:30      -51.585748        0.030316
BFGS:  109 15:30:30      -51.586758        0.022259
BFGS:  110 15:30:30      -51.587016        0.019028
BFGS:  111 15:30:30      -51.587069        0.018164
BFGS:  112 15:30:30      -51.587118        0.016719
BFGS:  113 15:30:30      -51.587219        0.012180
BFGS:  114 15:30:31      -51.587338        0.009779
BFGS:  115 15:30:31      -51.587413        0.005695
BFGS:  116 15:30:31      -51.587432        0.004822
BFGS:  117 15:30:31      -51.587437        0.004607
BFGS:  118 15:30:31      -51.587443        0.004210
BFGS:  119 15:30:31      -51.587456        0.003633
BFGS:  120 15:30:31      -51.587475        0.004167
BFGS:  121 15:30:31      -51.587490        0.003736
BFGS:  122 15:30:31      -51.587497        0.003788
BFGS:  123 15:30:31      -51.587501        0.003843
BFGS:  124 15:30:31      -51.587505        0.003761
BFGS:  125 15:30:31      -51.587513        0.003007
BFGS:  126 15:30:31      -51.587522        0.002040
BFGS:  127 15:30:31      -51.587527        0.002040
BFGS:  128 15:30:31      -51.587528        0.002081
BFGS:  129 15:30:31      -51.587528        0.002096
BFGS:  130 15:30:31      -51.587529        0.002111
BFGS:  131 15:30:31      -51.587530        0.002117
BFGS:  132 15:30:31      -51.587533        0.002087
BFGS:  133 15:30:31      -51.587539        0.002001
BFGS:  134 15:30:31      -51.587543        0.002464
BFGS:  135 15:30:31      -51.587546        0.003132
BFGS:  136 15:30:31      -51.587548        0.003342
BFGS:  137 15:30:32      -51.587551        0.003377
BFGS:  138 15:30:32      -51.587557        0.003209
BFGS:  139 15:30:32      -51.587569        0.003077
BFGS:  140 15:30:32      -51.587588        0.003421
BFGS:  141 15:30:32      -51.587604        0.002904
BFGS:  142 15:30:32      -51.587610        0.002078
BFGS:  143 15:30:32      -51.587612        0.001844
BFGS:  144 15:30:32      -51.587613        0.001708
BFGS:  145 15:30:32      -51.587615        0.001522
BFGS:  146 15:30:32      -51.587617        0.001149
BFGS:  147 15:30:32      -51.587619        0.000942
