      Step     Time          Energy          fmax
BFGS:    0 01:44:45       31.669484       17.183232
BFGS:    1 01:44:45      -12.896503        8.142889
BFGS:    2 01:44:45      -42.664862        4.998081
BFGS:    3 01:44:45      -58.876806        4.025256
BFGS:    4 01:44:45      -66.959541        3.489093
BFGS:    5 01:44:45      -71.472616        3.102386
BFGS:    6 01:44:45      -74.139375        2.773549
BFGS:    7 01:44:45      -75.614094        2.493312
BFGS:    8 01:44:45      -76.555053        2.272040
BFGS:    9 01:44:45      -77.750060        2.048979
BFGS:   10 01:44:46      -79.025299        1.857096
BFGS:   11 01:44:46      -80.109417        1.709130
BFGS:   12 01:44:46      -80.882837        1.605753
BFGS:   13 01:44:46      -81.479387        1.525018
BFGS:   14 01:44:46      -82.051647        1.446239
BFGS:   15 01:44:46      -82.642247        1.364029
BFGS:   16 01:44:51      -83.246636        1.280868
BFGS:   17 01:44:51      -83.849899        1.198223
BFGS:   18 01:44:51      -84.438069        1.116459
BFGS:   19 01:44:52      -85.001230        1.036014
BFGS:   20 01:44:52      -85.532633        0.958325
BFGS:   21 01:44:52      -86.028030        0.886443
BFGS:   22 01:44:52      -86.483802        0.819401
BFGS:   23 01:44:52      -86.900252        0.756288
BFGS:   24 01:44:52      -87.279057        0.698000
BFGS:   25 01:44:52      -87.619874        0.643619
BFGS:   26 01:44:52      -87.924716        0.593013
BFGS:   27 01:44:53      -88.197437        0.551372
BFGS:   28 01:44:53      -88.440590        0.518177
BFGS:   29 01:44:53      -88.655601        0.482590
BFGS:   30 01:44:53      -88.844704        0.442446
BFGS:   31 01:44:53      -89.009932        0.404343
BFGS:   32 01:44:53      -89.153623        0.392023
BFGS:   33 01:44:53      -89.279142        0.402791
BFGS:   34 01:44:53      -89.389547        0.412967
BFGS:   35 01:44:53      -89.487410        0.419391
BFGS:   36 01:44:53      -89.580388        0.419764
BFGS:   37 01:44:53      -89.679566        0.412279
BFGS:   38 01:44:53      -89.789612        0.444035
BFGS:   39 01:44:54      -89.915336        0.497855
BFGS:   40 01:44:54      -90.068776        0.536401
BFGS:   41 01:44:54      -90.256830        0.550480
BFGS:   42 01:44:54      -90.480268        0.534186
BFGS:   43 01:44:54      -90.725191        0.567710
BFGS:   44 01:44:54      -90.970234        0.616446
BFGS:   45 01:44:54      -91.203351        0.652758
BFGS:   46 01:44:54      -91.420936        0.682424
BFGS:   47 01:44:54      -91.626733        0.713209
BFGS:   48 01:44:55      -91.829669        0.754389
BFGS:   49 01:44:55      -92.041871        0.811087
BFGS:   50 01:44:55      -92.265322        0.885494
BFGS:   51 01:44:55      -92.517911        0.975425
BFGS:   52 01:44:55      -92.809219        1.074150
BFGS:   53 01:44:55      -93.179763        1.163426
BFGS:   54 01:44:55      -93.576359        1.196493
BFGS:   55 01:44:55      -94.003830        1.136428
BFGS:   56 01:44:55      -94.462712        0.940356
BFGS:   57 01:44:55      -94.990459        0.887513
BFGS:   58 01:44:55      -95.386314        0.735540
BFGS:   59 01:44:55      -95.826496        0.657594
BFGS:   60 01:44:55      -96.117258        0.660168
BFGS:   61 01:44:55      -96.355492        0.645165
BFGS:   62 01:44:57      -96.604212        0.741962
BFGS:   63 01:44:57      -96.932988        0.756753
BFGS:   64 01:44:57      -97.167634        0.487705
BFGS:   65 01:44:57      -97.276558        0.332531
BFGS:   66 01:44:57      -97.348613        0.302186
BFGS:   67 01:44:57      -97.411207        0.307323
BFGS:   68 01:44:57      -97.482929        0.324845
BFGS:   69 01:44:57      -97.588871        0.336855
BFGS:   70 01:44:58      -97.720999        0.332969
BFGS:   71 01:44:58      -97.812632        0.394262
BFGS:   72 01:44:58      -97.860046        0.401936
BFGS:   73 01:44:58      -97.953763        0.373291
BFGS:   74 01:44:58      -98.036385        0.332017
BFGS:   75 01:44:58      -98.111672        0.303505
BFGS:   76 01:44:58      -98.176904        0.289985
BFGS:   77 01:44:58      -98.232051        0.284929
BFGS:   78 01:44:58      -98.284720        0.281464
BFGS:   79 01:44:58      -98.337247        0.312953
BFGS:   80 01:44:59      -98.383280        0.343534
BFGS:   81 01:44:59      -98.425685        0.376439
BFGS:   82 01:44:59      -98.467307        0.400800
