      Step     Time          Energy          fmax
BFGS:    0 03:45:42     -101.239468        2.098340
BFGS:    1 03:45:42     -101.811110        1.908882
BFGS:    2 03:45:42     -103.303703        1.323947
BFGS:    3 03:45:42     -103.984594        1.013722
BFGS:    4 03:45:42     -104.749042        1.044981
BFGS:    5 03:45:42     -105.292756        0.997570
BFGS:    6 03:45:42     -105.742987        0.894745
BFGS:    7 03:45:42     -106.589568        0.734756
BFGS:    8 03:45:42     -107.554630        0.416279
BFGS:    9 03:45:42     -107.638849        0.459380
BFGS:   10 03:45:42     -107.687825        0.424551
BFGS:   11 03:45:42     -107.813361        0.383515
BFGS:   12 03:45:42     -108.122521        0.338344
BFGS:   13 03:45:43     -108.432239        0.471867
BFGS:   14 03:45:43     -108.681917        0.463767
BFGS:   15 03:45:43     -108.879616        0.394112
BFGS:   16 03:45:43     -108.958222        0.416492
BFGS:   17 03:45:43     -109.046757        0.395111
BFGS:   18 03:45:43     -109.306286        0.361722
BFGS:   19 03:45:43     -109.557548        0.262324
BFGS:   20 03:45:43     -109.652812        0.189452
BFGS:   21 03:45:43     -109.669522        0.202604
BFGS:   22 03:45:43     -109.683655        0.212530
BFGS:   23 03:45:43     -109.695742        0.214601
BFGS:   24 03:45:43     -109.736751        0.209318
BFGS:   25 03:45:43     -109.803604        0.237948
BFGS:   26 03:45:43     -109.897006        0.236667
BFGS:   27 03:45:43     -109.965353        0.152457
BFGS:   28 03:45:44     -109.989366        0.150878
BFGS:   29 03:45:44     -109.994721        0.157459
BFGS:   30 03:45:44     -110.002884        0.158396
BFGS:   31 03:45:44     -110.019923        0.154495
BFGS:   32 03:45:44     -110.051531        0.135121
BFGS:   33 03:45:44     -110.087282        0.145204
BFGS:   34 03:45:44     -110.107724        0.156785
BFGS:   35 03:45:44     -110.117842        0.155408
BFGS:   36 03:45:44     -110.126495        0.145129
BFGS:   37 03:45:44     -110.140465        0.128385
BFGS:   38 03:45:44     -110.170577        0.138936
BFGS:   39 03:45:44     -110.220093        0.145333
BFGS:   40 03:45:44     -110.272666        0.137457
BFGS:   41 03:45:44     -110.331189        0.112343
BFGS:   42 03:45:45     -110.380782        0.078267
BFGS:   43 03:45:45     -110.396445        0.089667
BFGS:   44 03:45:45     -110.398540        0.092344
BFGS:   45 03:45:45     -110.405019        0.100034
BFGS:   46 03:45:45     -110.416937        0.110632
BFGS:   47 03:45:45     -110.442694        0.126548
BFGS:   48 03:45:45     -110.481275        0.137519
BFGS:   49 03:45:45     -110.529165        0.133503
BFGS:   50 03:45:45     -110.565415        0.122106
BFGS:   51 03:45:45     -110.594864        0.106531
BFGS:   52 03:45:45     -110.616844        0.088333
BFGS:   53 03:45:45     -110.627493        0.086705
BFGS:   54 03:45:45     -110.631236        0.083038
BFGS:   55 03:45:45     -110.644412        0.078432
BFGS:   56 03:45:46     -110.666746        0.078997
BFGS:   57 03:45:46     -110.716799        0.088745
BFGS:   58 03:45:46     -110.765093        0.091102
BFGS:   59 03:45:46     -110.797933        0.100178
BFGS:   60 03:45:46     -110.820031        0.126306
BFGS:   61 03:45:46     -110.826539        0.137323
BFGS:   62 03:45:46     -110.828815        0.137628
BFGS:   63 03:45:46     -110.831334        0.132628
BFGS:   64 03:45:46     -110.833692        0.127794
BFGS:   65 03:45:46     -110.838833        0.122502
BFGS:   66 03:45:46     -110.851406        0.116543
BFGS:   67 03:45:46     -110.874906        0.109873
BFGS:   68 03:45:46     -110.897716        0.104426
BFGS:   69 03:45:46     -110.926335        0.074882
BFGS:   70 03:45:47     -110.942433        0.052340
BFGS:   71 03:45:47     -110.948997        0.049553
BFGS:   72 03:45:47     -110.951677        0.052963
BFGS:   73 03:45:47     -110.952733        0.054118
BFGS:   74 03:45:47     -110.955086        0.056063
BFGS:   75 03:45:47     -110.961318        0.059898
BFGS:   76 03:45:47     -110.967652        0.064845
BFGS:   77 03:45:47     -110.981871        0.064570
BFGS:   78 03:45:47     -111.005683        0.062315
BFGS:   79 03:45:47     -111.025658        0.059604
BFGS:   80 03:45:47     -111.043309        0.056721
BFGS:   81 03:45:47     -111.059693        0.056986
BFGS:   82 03:45:47     -111.075441        0.057234
BFGS:   83 03:45:47     -111.090772        0.057116
BFGS:   84 03:45:48     -111.105367        0.056476
BFGS:   85 03:45:48     -111.118600        0.055633
BFGS:   86 03:45:48     -111.128647        0.055035
BFGS:   87 03:45:48     -111.132082        0.055524
BFGS:   88 03:45:48     -111.132975        0.055140
BFGS:   89 03:45:48     -111.134792        0.052008
BFGS:   90 03:45:48     -111.136027        0.051655
BFGS:   91 03:45:48     -111.137365        0.049024
BFGS:   92 03:45:48     -111.139725        0.046638
BFGS:   93 03:45:48     -111.142486        0.046265
BFGS:   94 03:45:48     -111.146569        0.048422
BFGS:   95 03:45:48     -111.151385        0.053054
BFGS:   96 03:45:48     -111.154730        0.057277
BFGS:   97 03:45:48     -111.155898        0.058244
BFGS:   98 03:45:48     -111.156298        0.057646
BFGS:   99 03:45:49     -111.156724        0.056700
BFGS:  100 03:45:49     -111.157661        0.055074
BFGS:  101 03:45:49     -111.159884        0.052345
BFGS:  102 03:45:49     -111.165076        0.047882
BFGS:  103 03:45:49     -111.175800        0.046277
BFGS:  104 03:45:49     -111.186916        0.055446
BFGS:  105 03:45:49     -111.197014        0.062695
BFGS:  106 03:45:49     -111.204191        0.068233
BFGS:  107 03:45:49     -111.206984        0.070887
BFGS:  108 03:45:49     -111.208037        0.073136
BFGS:  109 03:45:49     -111.211680        0.085103
BFGS:  110 03:45:49     -111.221996        0.102024
BFGS:  111 03:45:49     -111.236814        0.123581
BFGS:  112 03:45:49     -111.236348        0.145647
BFGS:  113 03:45:50     -111.240059        0.130310
BFGS:  114 03:45:50     -111.240914        0.128470
BFGS:  115 03:45:50     -111.244022        0.124223
BFGS:  116 03:45:50     -111.248995        0.120382
BFGS:  117 03:45:50     -111.261084        0.114095
BFGS:  118 03:45:50     -111.276785        0.108917
BFGS:  119 03:45:50     -111.293534        0.106727
BFGS:  120 03:45:50     -111.309204        0.105916
BFGS:  121 03:45:50     -111.327040        0.103135
BFGS:  122 03:45:50     -111.351853        0.103255
BFGS:  123 03:45:50     -111.381027        0.105423
BFGS:  124 03:45:50     -111.412064        0.107922
BFGS:  125 03:45:50     -111.442792        0.108671
BFGS:  126 03:45:50     -111.473576        0.107993
BFGS:  127 03:45:51     -111.504116        0.105543
BFGS:  128 03:45:51     -111.534864        0.102683
BFGS:  129 03:45:51     -111.565059        0.099434
BFGS:  130 03:45:51     -111.594812        0.096519
BFGS:  131 03:45:51     -111.623368        0.092841
BFGS:  132 03:45:51     -111.650960        0.089111
BFGS:  133 03:45:51     -111.676397        0.084133
BFGS:  134 03:45:51     -111.699664        0.079751
BFGS:  135 03:45:51     -111.718484        0.073935
BFGS:  136 03:45:51     -111.733429        0.069999
BFGS:  137 03:45:51     -111.743093        0.064148
BFGS:  138 03:45:51     -111.748646        0.063200
BFGS:  139 03:45:51     -111.751048        0.064328
BFGS:  140 03:45:51     -111.755645        0.072218
BFGS:  141 03:45:51     -111.756733        0.075470
BFGS:  142 03:45:52     -111.757604        0.074592
BFGS:  143 03:45:52     -111.758709        0.071408
BFGS:  144 03:45:52     -111.759907        0.064346
BFGS:  145 03:45:52     -111.761454        0.059558
BFGS:  146 03:45:52     -111.764033        0.056919
BFGS:  147 03:45:52     -111.769025        0.054036
BFGS:  148 03:45:52     -111.779186        0.051506
BFGS:  149 03:45:52     -111.794788        0.058419
BFGS:  150 03:45:52     -111.812569        0.056653
BFGS:  151 03:45:52     -111.828996        0.050165
BFGS:  152 03:45:52     -111.840884        0.039228
BFGS:  153 03:45:52     -111.845811        0.028356
BFGS:  154 03:45:52     -111.848972        0.022283
BFGS:  155 03:45:52     -111.850627        0.022240
BFGS:  156 03:45:53     -111.851518        0.022657
BFGS:  157 03:45:53     -111.852253        0.024493
BFGS:  158 03:45:53     -111.852979        0.025771
BFGS:  159 03:45:53     -111.853620        0.027088
BFGS:  160 03:45:53     -111.854154        0.028298
BFGS:  161 03:45:53     -111.854808        0.029915
BFGS:  162 03:45:53     -111.855240        0.031038
BFGS:  163 03:45:53     -111.855540        0.031904
BFGS:  164 03:45:53     -111.855768        0.032721
BFGS:  165 03:45:53     -111.855989        0.033680
BFGS:  166 03:45:53     -111.856275        0.034865
BFGS:  167 03:45:53     -111.856753        0.036282
BFGS:  168 03:45:53     -111.857731        0.038097
BFGS:  169 03:45:53     -111.859122        0.040010
BFGS:  170 03:45:53     -111.861013        0.035605
BFGS:  171 03:45:54     -111.864641        0.047740
BFGS:  172 03:45:54     -111.865689        0.044932
BFGS:  173 03:45:54     -111.866627        0.042165
BFGS:  174 03:45:54     -111.868075        0.037028
BFGS:  175 03:45:54     -111.870768        0.026971
BFGS:  176 03:45:54     -111.872691        0.016534
BFGS:  177 03:45:54     -111.873355        0.014037
BFGS:  178 03:45:54     -111.873533        0.013353
BFGS:  179 03:45:54     -111.873603        0.013533
BFGS:  180 03:45:54     -111.873689        0.013461
BFGS:  181 03:45:54     -111.873730        0.013462
BFGS:  182 03:45:54     -111.873754        0.013399
BFGS:  183 03:45:54     -111.873780        0.013340
BFGS:  184 03:45:54     -111.873831        0.013187
BFGS:  185 03:45:55     -111.873923        0.012848
BFGS:  186 03:45:55     -111.874066        0.012136
BFGS:  187 03:45:55     -111.874208        0.015127
BFGS:  188 03:45:55     -111.874294        0.016332
BFGS:  189 03:45:55     -111.874348        0.015160
BFGS:  190 03:45:55     -111.874404        0.013422
BFGS:  191 03:45:55     -111.874489        0.011451
BFGS:  192 03:45:55     -111.874610        0.009655
BFGS:  193 03:45:55     -111.874740        0.013266
BFGS:  194 03:45:55     -111.874849        0.016531
BFGS:  195 03:45:55     -111.874932        0.017631
BFGS:  196 03:45:55     -111.875007        0.017057
BFGS:  197 03:45:55     -111.875077        0.015166
BFGS:  198 03:45:55     -111.875126        0.013009
BFGS:  199 03:45:56     -111.875164        0.011077
BFGS:  200 03:45:56     -111.875206        0.008851
BFGS:  201 03:45:56     -111.875258        0.005715
BFGS:  202 03:45:56     -111.875308        0.004348
BFGS:  203 03:45:56     -111.875334        0.003323
BFGS:  204 03:45:56     -111.875341        0.002897
BFGS:  205 03:45:56     -111.875342        0.002681
BFGS:  206 03:45:56     -111.875344        0.002292
BFGS:  207 03:45:56     -111.875348        0.001531
BFGS:  208 03:45:56     -111.875350        0.000882
