      Step     Time          Energy          fmax
BFGS:    0 00:47:29     1930.003956      136.389232
BFGS:    1 00:47:29     1232.786650      134.793511
BFGS:    2 00:47:29      767.164404       86.967913
BFGS:    3 00:47:29      451.410070       57.511480
BFGS:    4 00:47:29      264.367294       37.640138
BFGS:    5 00:47:29      125.792072       27.443073
BFGS:    6 00:47:30       35.194647       21.485279
BFGS:    7 00:47:30      -22.263264        9.837641
BFGS:    8 00:47:30      -50.564401        7.552945
BFGS:    9 00:47:30      -65.840541        6.845985
BFGS:   10 00:47:30      -75.375100        6.420062
BFGS:   11 00:47:30      -82.432904        6.118035
BFGS:   12 00:47:30      -88.292972        5.860145
BFGS:   13 00:47:31      -93.429038        5.620877
BFGS:   14 00:47:31      -98.065003        5.396544
BFGS:   15 00:47:31     -102.322656        5.179474
BFGS:   16 00:47:31     -106.287398        4.968024
BFGS:   17 00:47:31     -110.027223        4.761646
BFGS:   18 00:47:31     -113.593923        4.646333
BFGS:   19 00:47:31     -117.020185        4.533107
BFGS:   20 00:47:32     -120.327191        4.408765
BFGS:   21 00:47:32     -123.531775        4.273520
BFGS:   22 00:47:32     -126.648150        4.128188
BFGS:   23 00:47:32     -129.691312        3.974196
BFGS:   24 00:47:32     -132.678049        3.813482
BFGS:   25 00:47:32     -135.619538        3.648282
BFGS:   26 00:47:32     -138.517258        3.480349
BFGS:   27 00:47:33     -141.363984        3.311473
BFGS:   28 00:47:33     -144.149489        3.143388
BFGS:   29 00:47:33     -146.862966        2.977692
BFGS:   30 00:47:33     -149.493750        2.815669
BFGS:   31 00:47:33     -152.031014        2.685606
BFGS:   32 00:47:33     -154.465831        2.605851
BFGS:   33 00:47:33     -156.792327        2.525538
BFGS:   34 00:47:34     -159.006661        2.444578
BFGS:   35 00:47:34     -161.105582        2.363855
BFGS:   36 00:47:34     -163.087419        2.284440
BFGS:   37 00:47:34     -164.954229        2.206987
BFGS:   38 00:47:34     -166.709836        2.132273
BFGS:   39 00:47:34     -168.357831        2.060692
BFGS:   40 00:47:34     -169.901410        1.991638
BFGS:   41 00:47:35     -171.344521        1.923875
BFGS:   42 00:47:35     -172.690848        1.857234
BFGS:   43 00:47:35     -173.944305        1.792394
BFGS:   44 00:47:35     -175.109387        1.729985
BFGS:   45 00:47:35     -176.191101        1.670491
BFGS:   46 00:47:35     -177.194704        1.613777
BFGS:   47 00:47:35     -178.125571        1.559999
BFGS:   48 00:47:36     -178.989359        1.509296
BFGS:   49 00:47:36     -179.791349        1.461223
BFGS:   50 00:47:36     -180.536215        1.415074
BFGS:   51 00:47:36     -181.225920        1.370852
BFGS:   52 00:47:38     -181.866060        1.328701
BFGS:   53 00:47:38     -182.463152        1.288769
BFGS:   54 00:47:39     -183.023544        1.250956
BFGS:   55 00:47:39     -183.552450        1.214746
BFGS:   56 00:47:39     -184.053905        1.179560
BFGS:   57 00:47:39     -184.531843        1.145198
BFGS:   58 00:47:39     -184.989890        1.111554
BFGS:   59 00:47:39     -185.431091        1.078670
BFGS:   60 00:47:39     -185.857939        1.046700
BFGS:   61 00:47:40     -186.272410        1.015811
BFGS:   62 00:47:40     -186.676510        0.986160
BFGS:   63 00:47:40     -187.072439        0.957821
BFGS:   64 00:47:46     -187.462066        0.930658
BFGS:   65 00:47:47     -187.846516        0.904282
BFGS:   66 00:47:48     -188.226441        0.888435
BFGS:   67 00:47:48     -188.602389        0.904981
BFGS:   68 00:47:48     -188.974732        0.916210
BFGS:   69 00:47:48     -189.343342        0.922080
BFGS:   70 00:47:48     -189.708111        0.922681
BFGS:   71 00:47:49     -190.069308        0.918082
BFGS:   72 00:47:49     -190.427358        0.908379
BFGS:   73 00:47:49     -190.782567        0.893791
BFGS:   74 00:47:49     -191.134867        0.875154
BFGS:   75 00:47:51     -191.483962        0.853303
BFGS:   76 00:47:51     -191.830135        0.828078
BFGS:   77 00:47:51     -192.173951        0.799820
BFGS:   78 00:47:52     -192.514941        0.768541
BFGS:   79 00:47:52     -192.852132        0.733971
BFGS:   80 00:47:52     -193.184964        0.695726
BFGS:   81 00:47:53     -193.513225        0.653317
BFGS:   82 00:47:53     -193.836208        0.606379
BFGS:   83 00:47:53     -194.152534        0.554787
BFGS:   84 00:47:54     -194.460832        0.526979
BFGS:   85 00:47:54     -194.760078        0.531806
BFGS:   86 00:47:54     -195.049740        0.532197
BFGS:   87 00:47:56     -195.329966        0.528300
BFGS:   88 00:47:56     -195.600955        0.520759
BFGS:   89 00:47:56     -195.862144        0.509935
BFGS:   90 00:47:56     -196.111883        0.494183
BFGS:   91 00:47:56     -196.349762        0.471404
BFGS:   92 00:47:56     -196.579143        0.437261
BFGS:   93 00:47:57     -196.790407        0.389394
BFGS:   94 00:47:57     -196.953155        0.359470
BFGS:   95 00:47:58     -197.186768        0.384442
BFGS:   96 00:47:58     -197.336642        0.404639
BFGS:   97 00:47:58     -197.444037        0.411665
BFGS:   98 00:47:59     -197.512498        0.403064
BFGS:   99 00:48:01     -197.617280        0.377051
BFGS:  100 00:48:05     -197.686663        0.356147
BFGS:  101 00:48:06     -197.742195        0.338724
BFGS:  102 00:48:06     -197.789888        0.323075
BFGS:  103 00:48:06     -197.834802        0.308514
BFGS:  104 00:48:07     -197.884169        0.294846
BFGS:  105 00:48:07     -197.945892        0.282371
BFGS:  106 00:48:07     -198.026355        0.272092
BFGS:  107 00:48:09     -198.126681        0.267273
BFGS:  108 00:48:09     -198.179842        0.308709
BFGS:  109 00:48:10     -198.237982        0.347073
BFGS:  110 00:48:11     -198.292526        0.315806
BFGS:  111 00:48:12     -198.371019        0.279932
BFGS:  112 00:48:12     -198.486101        0.266052
BFGS:  113 00:48:12     -198.569294        0.252834
BFGS:  114 00:48:13     -198.637713        0.246741
BFGS:  115 00:48:13     -198.700756        0.242179
BFGS:  116 00:48:14     -198.761220        0.251197
BFGS:  117 00:48:14     -198.820820        0.284022
BFGS:  118 00:48:18     -198.880913        0.312846
BFGS:  119 00:48:21     -198.942784        0.338150
BFGS:  120 00:48:22     -199.007983        0.360108
BFGS:  121 00:48:23     -199.078872        0.378008
BFGS:  122 00:48:23     -199.158856        0.389717
BFGS:  123 00:48:23     -199.251415        0.391771
BFGS:  124 00:48:24     -199.359176        0.378970
BFGS:  125 00:48:24     -199.486975        0.337751
BFGS:  126 00:48:24     -199.640500        0.263004
BFGS:  127 00:48:24     -199.727635        0.196692
BFGS:  128 00:48:24     -199.789811        0.198679
BFGS:  129 00:48:32     -199.861975        0.233128
BFGS:  130 00:48:32     -199.909858        0.232931
BFGS:  131 00:48:40     -199.969868        0.210875
BFGS:  132 00:48:40     -200.023008        0.200849
BFGS:  133 00:48:41     -200.064735        0.207707
BFGS:  134 00:48:41     -200.102930        0.212783
BFGS:  135 00:48:48     -200.141390        0.214744
BFGS:  136 00:48:53     -200.181370        0.210795
BFGS:  137 00:48:53     -200.236172        0.200195
BFGS:  138 00:48:53     -200.291971        0.204395
BFGS:  139 00:48:53     -200.338191        0.201178
BFGS:  140 00:48:53     -200.377724        0.196715
BFGS:  141 00:48:53     -200.416504        0.184683
BFGS:  142 00:48:53     -200.462349        0.176554
BFGS:  143 00:48:54     -200.514974        0.178999
BFGS:  144 00:48:54     -200.592392        0.184475
BFGS:  145 00:48:55     -200.634744        0.166190
BFGS:  146 00:48:55     -200.665459        0.158576
BFGS:  147 00:48:55     -200.689212        0.165934
BFGS:  148 00:48:55     -200.709124        0.177682
BFGS:  149 00:48:58     -200.730582        0.195510
BFGS:  150 00:48:58     -200.758390        0.207604
BFGS:  151 00:48:59     -200.798674        0.200180
BFGS:  152 00:48:59     -200.860254        0.146200
BFGS:  153 00:48:59     -200.894893        0.145484
BFGS:  154 00:48:59     -200.909806        0.155650
BFGS:  155 00:48:59     -200.919345        0.160483
BFGS:  156 00:49:00     -200.937960        0.165255
