      Step     Time          Energy          fmax
BFGS:    0 01:11:17     -112.806420        9.103972
BFGS:    1 01:11:17     -135.538260        5.855252
BFGS:    2 01:11:18     -159.967078        3.766720
BFGS:    3 01:11:18     -173.670368        2.613103
BFGS:    4 01:11:18     -179.818895        1.849586
BFGS:    5 01:11:18     -181.580579        1.437206
BFGS:    6 01:11:18     -181.977775        1.278101
BFGS:    7 01:11:18     -182.312056        1.160387
BFGS:    8 01:11:20     -182.908928        1.013077
BFGS:    9 01:11:21     -183.612271        0.909895
BFGS:   10 01:11:21     -184.339375        0.893932
BFGS:   11 01:11:21     -184.993320        0.930846
BFGS:   12 01:11:21     -185.320603        0.989241
BFGS:   13 01:11:21     -185.466452        1.050881
BFGS:   14 01:11:21     -185.624324        1.109334
BFGS:   15 01:11:21     -185.905385        1.150420
BFGS:   16 01:11:22     -186.347966        1.158717
BFGS:   17 01:11:22     -186.729183        1.141655
BFGS:   18 01:11:22     -187.088264        1.114247
BFGS:   19 01:11:22     -187.431229        1.081918
BFGS:   20 01:11:22     -187.759208        1.047297
BFGS:   21 01:11:22     -188.072642        1.011864
BFGS:   22 01:11:22     -188.372138        0.976486
BFGS:   23 01:11:22     -188.658538        0.941643
BFGS:   24 01:11:23     -188.932818        0.907574
BFGS:   25 01:11:23     -189.195982        0.874375
BFGS:   26 01:11:23     -189.448993        0.842067
BFGS:   27 01:11:23     -189.692738        0.810646
BFGS:   28 01:11:23     -189.927988        0.780132
BFGS:   29 01:11:23     -190.155438        0.750558
BFGS:   30 01:11:23     -190.375724        0.721975
BFGS:   31 01:11:23     -190.589426        0.694439
BFGS:   32 01:11:24     -190.797087        0.668008
BFGS:   33 01:11:24     -190.999210        0.642705
BFGS:   34 01:11:24     -191.196228        0.618572
BFGS:   35 01:11:24     -191.388546        0.595644
BFGS:   36 01:11:24     -191.576559        0.573945
BFGS:   37 01:11:24     -191.760646        0.553484
BFGS:   38 01:11:24     -191.941173        0.534263
BFGS:   39 01:11:24     -192.118492        0.516273
BFGS:   40 01:11:25     -192.292948        0.499503
BFGS:   41 01:11:25     -192.464876        0.483934
BFGS:   42 01:11:25     -192.634616        0.469537
BFGS:   43 01:11:25     -192.802492        0.456260
BFGS:   44 01:11:25     -192.968807        0.444022
BFGS:   45 01:11:25     -193.133815        0.432709
BFGS:   46 01:11:25     -193.297716        0.422198
BFGS:   47 01:11:25     -193.460664        0.412388
BFGS:   48 01:11:26     -193.622797        0.403240
BFGS:   49 01:11:26     -193.784250        0.394773
BFGS:   50 01:11:26     -193.945181        0.387037
BFGS:   51 01:11:26     -194.105733        0.380073
BFGS:   52 01:11:26     -194.266028        0.379733
BFGS:   53 01:11:26     -194.426162        0.382983
BFGS:   54 01:11:26     -194.586189        0.385910
BFGS:   55 01:11:26     -194.746101        0.388495
BFGS:   56 01:11:27     -194.905829        0.390706
BFGS:   57 01:11:27     -195.065290        0.392538
BFGS:   58 01:11:27     -195.224412        0.393978
BFGS:   59 01:11:27     -195.383171        0.395015
BFGS:   60 01:11:27     -195.541590        0.395678
BFGS:   61 01:11:27     -195.699808        0.396049
BFGS:   62 01:11:27     -195.857821        0.396179
BFGS:   63 01:11:27     -196.015521        0.396020
BFGS:   64 01:11:28     -196.172719        0.395282
BFGS:   65 01:11:28     -196.329175        0.393447
BFGS:   66 01:11:28     -196.484453        0.390089
BFGS:   67 01:11:28     -196.638338        0.385234
BFGS:   68 01:11:28     -196.790559        0.379264
BFGS:   69 01:11:28     -196.940770        0.372689
BFGS:   70 01:11:28     -197.088659        0.366030
BFGS:   71 01:11:28     -197.234023        0.359811
BFGS:   72 01:11:29     -197.376792        0.354449
BFGS:   73 01:11:29     -197.517019        0.349888
BFGS:   74 01:11:29     -197.654758        0.345241
BFGS:   75 01:11:29     -197.789984        0.339130
BFGS:   76 01:11:29     -197.922667        0.330794
BFGS:   77 01:11:29     -198.052505        0.320753
BFGS:   78 01:11:30     -198.179038        0.311813
BFGS:   79 01:11:30     -198.301851        0.304966
BFGS:   80 01:11:31     -198.420776        0.297670
BFGS:   81 01:11:31     -198.535939        0.292608
BFGS:   82 01:11:31     -198.647706        0.289449
BFGS:   83 01:11:31     -198.756333        0.286812
BFGS:   84 01:11:31     -198.862158        0.284436
BFGS:   85 01:11:31     -198.965115        0.282169
BFGS:   86 01:11:31     -199.065032        0.279772
BFGS:   87 01:11:31     -199.161675        0.276882
BFGS:   88 01:11:32     -199.254750        0.273098
BFGS:   89 01:11:32     -199.343944        0.268171
BFGS:   90 01:11:32     -199.428972        0.262227
BFGS:   91 01:11:32     -199.509627        0.255866
BFGS:   92 01:11:32     -199.585815        0.250004
BFGS:   93 01:11:32     -199.657580        0.245524
BFGS:   94 01:11:35     -199.725071        0.242875
BFGS:   95 01:11:36     -199.788428        0.241810
BFGS:   96 01:11:36     -199.847665        0.241443
BFGS:   97 01:11:36     -199.902635        0.240615
BFGS:   98 01:11:36     -199.953063        0.238332
BFGS:   99 01:11:36     -199.998610        0.233981
BFGS:  100 01:11:36     -200.039025        0.227768
BFGS:  101 01:11:36     -200.074415        0.220690
BFGS:  102 01:11:36     -200.104845        0.213199
BFGS:  103 01:11:37     -200.131206        0.218037
BFGS:  104 01:11:37     -200.156132        0.222181
BFGS:  105 01:11:37     -200.181512        0.222385
BFGS:  106 01:11:37     -200.224984        0.215459
BFGS:  107 01:11:37     -200.274597        0.201859
