      Step     Time          Energy          fmax
BFGS:    0 13:53:32        5.673753       17.699510
BFGS:    1 13:53:32      -20.331151        7.987311
BFGS:    2 13:53:32      -34.734698        3.934532
BFGS:    3 13:53:33      -41.758725        2.412271
BFGS:    4 13:53:33      -44.876882        1.766544
BFGS:    5 13:53:33      -46.134294        1.509211
BFGS:    6 13:53:33      -46.834628        1.526262
BFGS:    7 13:53:33      -47.768740        1.386632
BFGS:    8 13:53:33      -48.926780        1.132143
BFGS:    9 13:53:33      -49.804735        0.779250
BFGS:   10 13:53:33      -50.024650        0.821662
BFGS:   11 13:53:33      -50.160557        0.923249
BFGS:   12 13:53:33      -50.435798        0.884230
BFGS:   13 13:53:33      -50.720412        0.618094
BFGS:   14 13:53:33      -50.949047        0.308317
BFGS:   15 13:53:33      -51.035656        0.214768
BFGS:   16 13:53:33      -51.055997        0.216762
BFGS:   17 13:53:33      -51.068584        0.214635
BFGS:   18 13:53:33      -51.095426        0.196605
BFGS:   19 13:53:33      -51.123770        0.154140
BFGS:   20 13:53:33      -51.146511        0.106361
BFGS:   21 13:53:33      -51.155974        0.102166
BFGS:   22 13:53:33      -51.160302        0.102884
BFGS:   23 13:53:33      -51.162693        0.093530
BFGS:   24 13:53:33      -51.165747        0.089011
BFGS:   25 13:53:34      -51.172083        0.107364
BFGS:   26 13:53:34      -51.182482        0.148468
BFGS:   27 13:53:34      -51.195784        0.156891
BFGS:   28 13:53:34      -51.207910        0.114145
BFGS:   29 13:53:34      -51.215261        0.096328
BFGS:   30 13:53:34      -51.218377        0.075203
BFGS:   31 13:53:34      -51.220288        0.059696
BFGS:   32 13:53:34      -51.222215        0.065551
BFGS:   33 13:53:34      -51.224665        0.062569
BFGS:   34 13:53:34      -51.228295        0.064280
BFGS:   35 13:53:34      -51.232786        0.065478
BFGS:   36 13:53:34      -51.236429        0.060249
BFGS:   37 13:53:34      -51.238111        0.051348
BFGS:   38 13:53:34      -51.238596        0.045862
BFGS:   39 13:53:34      -51.238936        0.042422
BFGS:   40 13:53:34      -51.239707        0.042317
BFGS:   41 13:53:34      -51.241274        0.045027
BFGS:   42 13:53:34      -51.244077        0.046685
BFGS:   43 13:53:34      -51.247157        0.049122
BFGS:   44 13:53:34      -51.248750        0.048296
BFGS:   45 13:53:34      -51.249237        0.041931
BFGS:   46 13:53:34      -51.249567        0.035880
BFGS:   47 13:53:35      -51.250232        0.033567
BFGS:   48 13:53:35      -51.251591        0.041386
BFGS:   49 13:53:35      -51.253742        0.041558
BFGS:   50 13:53:35      -51.255746        0.040435
BFGS:   51 13:53:35      -51.256699        0.042922
BFGS:   52 13:53:35      -51.256991        0.043690
BFGS:   53 13:53:35      -51.257215        0.043484
BFGS:   54 13:53:35      -51.257780        0.042789
