      Step     Time          Energy          fmax
BFGS:    0 03:49:45      -52.187637        1.225822
BFGS:    1 03:49:45      -52.219584        1.210701
BFGS:    2 03:49:46      -52.564124        1.048113
BFGS:    3 03:49:46      -52.872135        0.902583
BFGS:    4 03:49:46      -53.145906        0.774956
BFGS:    5 03:49:46      -53.387975        0.666958
BFGS:    6 03:49:46      -53.600811        0.580252
BFGS:    7 03:49:46      -53.786765        0.524633
BFGS:    8 03:49:46      -53.948078        0.510647
BFGS:    9 03:49:46      -54.086881        0.501078
BFGS:   10 03:49:46      -54.205213        0.495377
BFGS:   11 03:49:46      -54.305044        0.492918
BFGS:   12 03:49:46      -54.388299        0.502969
BFGS:   13 03:49:46      -54.456895        0.532101
BFGS:   14 03:49:46      -54.512793        0.562413
BFGS:   15 03:49:46      -54.558080        0.591741
BFGS:   16 03:49:46      -54.595089        0.618621
BFGS:   17 03:49:46      -54.626576        0.642028
BFGS:   18 03:49:46      -54.655918        0.661160
BFGS:   19 03:49:46      -54.687134        0.675241
BFGS:   20 03:49:46      -54.724532        0.683417
BFGS:   21 03:49:46      -54.772301        0.684649
BFGS:   22 03:49:46      -54.834615        0.677490
BFGS:   23 03:49:46      -54.916199        0.659589
BFGS:   24 03:49:46      -55.018042        0.628425
BFGS:   25 03:49:46      -55.142400        0.579561
BFGS:   26 03:49:47      -55.268867        0.514477
BFGS:   27 03:49:47      -55.361142        0.456909
BFGS:   28 03:49:47      -55.430786        0.405741
BFGS:   29 03:49:47      -55.485339        0.355985
BFGS:   30 03:49:47      -55.527004        0.305253
BFGS:   31 03:49:47      -55.556179        0.308923
BFGS:   32 03:49:47      -55.572990        0.315357
BFGS:   33 03:49:47      -55.579201        0.313636
BFGS:   34 03:49:47      -55.584735        0.305973
BFGS:   35 03:49:47      -55.614443        0.266583
BFGS:   36 03:49:47      -55.662044        0.236494
BFGS:   37 03:49:47      -55.736868        0.180366
BFGS:   38 03:49:47      -55.792159        0.138373
BFGS:   39 03:49:47      -55.833663        0.108216
BFGS:   40 03:49:47      -55.863185        0.102908
BFGS:   41 03:49:47      -55.880505        0.110787
BFGS:   42 03:49:47      -55.885253        0.111092
BFGS:   43 03:49:47      -55.885709        0.113162
BFGS:   44 03:49:47      -55.888453        0.130444
BFGS:   45 03:49:47      -55.891340        0.136891
BFGS:   46 03:49:47      -55.898680        0.130608
BFGS:   47 03:49:47      -55.907559        0.094676
BFGS:   48 03:49:47      -55.914854        0.045358
BFGS:   49 03:49:47      -55.916827        0.026417
BFGS:   50 03:49:48      -55.916988        0.024812
BFGS:   51 03:49:48      -55.917014        0.024361
BFGS:   52 03:49:48      -55.917075        0.023843
BFGS:   53 03:49:48      -55.917213        0.023583
BFGS:   54 03:49:48      -55.917554        0.024280
BFGS:   55 03:49:48      -55.918282        0.027368
BFGS:   56 03:49:48      -55.919511        0.027789
BFGS:   57 03:49:48      -55.920757        0.019390
BFGS:   58 03:49:48      -55.921369        0.021880
BFGS:   59 03:49:48      -55.921569        0.020911
BFGS:   60 03:49:48      -55.921704        0.018832
BFGS:   61 03:49:48      -55.921962        0.014313
BFGS:   62 03:49:48      -55.922366        0.013729
BFGS:   63 03:49:48      -55.922761        0.009903
BFGS:   64 03:49:48      -55.922926        0.004734
BFGS:   65 03:49:48      -55.922946        0.003728
BFGS:   66 03:49:48      -55.922949        0.003113
BFGS:   67 03:49:48      -55.922952        0.002577
BFGS:   68 03:49:48      -55.922958        0.002293
BFGS:   69 03:49:48      -55.922965        0.001412
BFGS:   70 03:49:48      -55.922969        0.000537
