      Step     Time          Energy          fmax
BFGS:    0 15:28:06      -17.118763        6.651909
BFGS:    1 15:28:06      -19.182838        4.337695
BFGS:    2 15:28:06      -21.895221        1.872988
BFGS:    3 15:28:06      -22.914492        1.140584
BFGS:    4 15:28:06      -23.335558        0.964808
BFGS:    5 15:28:06      -23.489038        0.862310
BFGS:    6 15:28:06      -23.586328        0.791888
BFGS:    7 15:28:06      -23.735494        0.804352
BFGS:    8 15:28:06      -23.987557        0.821528
BFGS:    9 15:28:06      -24.289770        0.627261
BFGS:   10 15:28:06      -24.418945        0.591223
BFGS:   11 15:28:06      -24.476707        0.533429
BFGS:   12 15:28:06      -24.511108        0.456364
BFGS:   13 15:28:06      -24.574891        0.475099
BFGS:   14 15:28:06      -24.700679        0.475268
BFGS:   15 15:28:06      -24.848128        0.425644
BFGS:   16 15:28:06      -24.916507        0.358761
BFGS:   17 15:28:06      -24.935997        0.363615
BFGS:   18 15:28:06      -24.958635        0.420687
BFGS:   19 15:28:06      -25.000148        0.450356
BFGS:   20 15:28:06      -25.061675        0.374141
BFGS:   21 15:28:06      -25.116625        0.279587
BFGS:   22 15:28:06      -25.147975        0.325502
BFGS:   23 15:28:06      -25.163749        0.301322
BFGS:   24 15:28:06      -25.177546        0.261958
BFGS:   25 15:28:06      -25.203642        0.247773
BFGS:   26 15:28:06      -25.257544        0.228958
BFGS:   27 15:28:07      -25.316012        0.193502
BFGS:   28 15:28:07      -25.360838        0.150431
BFGS:   29 15:28:07      -25.379114        0.159022
BFGS:   30 15:28:07      -25.383398        0.152861
BFGS:   31 15:28:07      -25.387709        0.145781
BFGS:   32 15:28:07      -25.395260        0.141701
BFGS:   33 15:28:07      -25.409842        0.136380
BFGS:   34 15:28:07      -25.426578        0.131729
BFGS:   35 15:28:07      -25.437155        0.133711
BFGS:   36 15:28:07      -25.441938        0.129414
BFGS:   37 15:28:07      -25.444506        0.117346
BFGS:   38 15:28:07      -25.447967        0.100980
BFGS:   39 15:28:07      -25.456225        0.108591
BFGS:   40 15:28:07      -25.469437        0.112590
BFGS:   41 15:28:07      -25.482172        0.111102
BFGS:   42 15:28:07      -25.487860        0.091989
BFGS:   43 15:28:07      -25.489170        0.085377
BFGS:   44 15:28:07      -25.490614        0.081725
BFGS:   45 15:28:07      -25.492695        0.078568
BFGS:   46 15:28:07      -25.497132        0.147418
BFGS:   47 15:28:07      -25.502698        0.270457
