      Step     Time          Energy          fmax
BFGS:    0 14:43:25      290.600317       17.368425
BFGS:    1 14:43:25      255.879510       17.470911
BFGS:    2 14:43:26      223.828763       16.932524
BFGS:    3 14:43:26      191.861371       16.144417
BFGS:    4 14:43:26      160.765771       15.167036
BFGS:    5 14:43:26      131.462274       14.121274
BFGS:    6 14:43:26      104.656948       13.093529
BFGS:    7 14:43:26       80.544688       12.137945
BFGS:    8 14:43:27       58.933783       11.286482
BFGS:    9 14:43:27       39.551431       10.543288
BFGS:   10 14:43:27       22.272541        9.906684
BFGS:   11 14:43:27        7.128833        9.363935
BFGS:   12 14:43:27       -5.894655        8.900386
BFGS:   13 14:43:27      -16.798751        8.533269
BFGS:   14 14:43:27      -25.767342        8.230268
BFGS:   15 14:43:28      -33.118849        7.939200
BFGS:   16 14:43:28      -39.250644        7.669337
BFGS:   17 14:43:28      -44.521516        7.438944
BFGS:   18 14:43:28      -49.197155        7.236017
BFGS:   19 14:43:28      -53.471549        7.044918
BFGS:   20 14:43:28      -57.472406        6.862926
BFGS:   21 14:43:28      -61.276690        6.687868
BFGS:   22 14:43:29      -64.928875        6.517578
BFGS:   23 14:43:29      -68.454867        6.351023
BFGS:   24 14:43:29      -71.870978        6.187944
BFGS:   25 14:43:29      -75.188422        6.028447
BFGS:   26 14:43:29      -78.415538        5.893436
BFGS:   27 14:43:29      -81.558678        5.765487
BFGS:   28 14:43:29      -84.622924        5.641533
BFGS:   29 14:43:30      -87.612692        5.521260
BFGS:   30 14:43:30      -90.532145        5.404531
BFGS:   31 14:43:30      -93.385391        5.291272
BFGS:   32 14:43:30      -96.176669        5.181618
BFGS:   33 14:43:30      -98.910079        5.075684
BFGS:   34 14:43:30     -101.589000        4.973451
BFGS:   35 14:43:30     -104.215754        4.874264
BFGS:   36 14:43:31     -106.792000        4.777697
BFGS:   37 14:43:31     -109.319305        4.683581
BFGS:   38 14:43:31     -111.799323        4.591792
BFGS:   39 14:43:31     -114.233864        4.502277
BFGS:   40 14:43:31     -116.624803        4.414884
BFGS:   41 14:43:31     -118.973698        4.329526
BFGS:   42 14:43:31     -121.281681        4.246062
BFGS:   43 14:43:31     -123.549492        4.164256
BFGS:   44 14:43:32     -125.777336        4.083798
BFGS:   45 14:43:32     -127.964596        4.004393
BFGS:   46 14:43:32     -130.110162        3.926009
BFGS:   47 14:43:32     -132.213096        3.848823
BFGS:   48 14:43:32     -134.272822        3.773007
BFGS:   49 14:43:32     -136.289045        3.698533
BFGS:   50 14:43:32     -138.261470        3.625282
BFGS:   51 14:43:33     -140.189326        3.553565
BFGS:   52 14:43:33     -142.071013        3.483646
BFGS:   53 14:43:33     -143.904502        3.415471
BFGS:   54 14:43:33     -145.687900        3.348775
BFGS:   55 14:43:33     -147.420063        3.283007
BFGS:   56 14:43:33     -149.100573        3.217201
BFGS:   57 14:43:33     -150.729305        3.150300
BFGS:   58 14:43:34     -152.306211        3.081923
BFGS:   59 14:43:34     -153.831024        3.012707
BFGS:   60 14:43:34     -155.303803        2.944005
BFGS:   61 14:43:34     -156.725319        2.877051
BFGS:   62 14:43:34     -158.096826        2.812369
BFGS:   63 14:43:34     -159.419793        2.749770
BFGS:   64 14:43:34     -160.694979        2.688712
BFGS:   65 14:43:34     -161.922120        2.629189
BFGS:   66 14:43:35     -163.103612        2.570904
BFGS:   67 14:43:35     -164.241991        2.513810
BFGS:   68 14:43:35     -165.339697        2.457769
BFGS:   69 14:43:35     -166.398840        2.402680
BFGS:   70 14:43:35     -167.421443        2.348483
BFGS:   71 14:43:35     -168.409342        2.295061
BFGS:   72 14:43:35     -169.364152        2.242236
BFGS:   73 14:43:36     -170.287287        2.189794
BFGS:   74 14:43:36     -171.179991        2.137641
BFGS:   75 14:43:36     -172.043441        2.085914
BFGS:   76 14:43:36     -172.878821        2.034847
BFGS:   77 14:43:36     -173.687345        1.984700
BFGS:   78 14:43:36     -174.470264        1.935717
BFGS:   79 14:43:36     -175.228784        1.888011
BFGS:   80 14:43:36     -175.964076        1.841567
BFGS:   81 14:43:37     -176.677254        1.796331
BFGS:   82 14:43:37     -177.369342        1.752177
BFGS:   83 14:43:37     -178.041156        1.708701
BFGS:   84 14:43:37     -178.693312        1.665787
BFGS:   85 14:43:37     -179.326361        1.623432
BFGS:   86 14:43:37     -179.940843        1.581720
BFGS:   87 14:43:37     -180.537318        1.540711
BFGS:   88 14:43:37     -181.116373        1.500467
BFGS:   89 14:43:38     -181.678636        1.461063
BFGS:   90 14:43:38     -182.224761        1.422576
BFGS:   91 14:43:38     -182.755427        1.385064
BFGS:   92 14:43:38     -183.271306        1.348545
BFGS:   93 14:43:38     -183.773032        1.312976
BFGS:   94 14:43:38     -184.261115        1.278219
BFGS:   95 14:43:38     -184.735895        1.244103
BFGS:   96 14:43:38     -185.197553        1.210500
BFGS:   97 14:43:39     -185.646194        1.177375
BFGS:   98 14:43:39     -186.081936        1.144773
BFGS:   99 14:43:39     -186.504973        1.112772
BFGS:  100 14:43:39     -186.915584        1.081440
BFGS:  101 14:43:39     -187.314105        1.050817
BFGS:  102 14:43:39     -187.700910        1.020927
BFGS:  103 14:43:39     -188.076385        0.991785
BFGS:  104 14:43:39     -188.440920        0.963403
BFGS:  105 14:43:40     -188.794888        0.935749
BFGS:  106 14:43:40     -189.138586        0.908696
BFGS:  107 14:43:40     -189.472277        0.882257
BFGS:  108 14:43:40     -189.796233        0.856457
BFGS:  109 14:43:40     -190.110729        0.831316
BFGS:  110 14:43:40     -190.416040        0.806845
BFGS:  111 14:43:40     -190.712436        0.783047
BFGS:  112 14:43:40     -191.000169        0.759917
BFGS:  113 14:43:41     -191.279466        0.737443
BFGS:  114 14:43:41     -191.550516        0.715602
BFGS:  115 14:43:41     -191.813462        0.694334
BFGS:  116 14:43:41     -192.068419        0.673595
BFGS:  117 14:43:41     -192.315495        0.653357
BFGS:  118 14:43:41     -192.554811        0.633587
BFGS:  119 14:43:41     -192.786524        0.614256
BFGS:  120 14:43:41     -193.010840        0.595335
BFGS:  121 14:43:42     -193.228008        0.576805
