      Step     Time          Energy          fmax
BFGS:    0 01:32:58     1143.465721      118.759601
BFGS:    1 01:32:58      471.388267       63.653236
BFGS:    2 01:32:59      313.485956       40.288240
BFGS:    3 01:32:59      137.289265       22.462118
BFGS:    4 01:32:59       45.443454       13.937881
BFGS:    5 01:32:59       -7.310504       10.666844
BFGS:    6 01:32:59      -40.862024        9.347440
BFGS:    7 01:33:00      -64.435138        8.277611
BFGS:    8 01:33:00      -82.146074        7.363745
BFGS:    9 01:33:00      -95.795453        6.605609
BFGS:   10 01:33:02     -106.255769        5.995547
BFGS:   11 01:33:03     -114.116085        5.504798
BFGS:   12 01:33:03     -119.891594        5.118924
BFGS:   13 01:33:03     -124.052443        4.810809
BFGS:   14 01:33:03     -127.048730        4.557275
BFGS:   15 01:33:03     -129.298630        4.340903
BFGS:   16 01:33:03     -131.124216        4.147370
BFGS:   17 01:33:04     -132.725464        3.966637
BFGS:   18 01:33:05     -134.206718        3.794813
BFGS:   19 01:33:05     -135.615433        3.632009
BFGS:   20 01:33:05     -136.969373        3.479137
BFGS:   21 01:33:05     -138.272031        3.335838
BFGS:   22 01:33:05     -139.523513        3.201848
BFGS:   23 01:33:06     -140.727651        3.077563
BFGS:   24 01:33:07     -141.890023        3.041707
BFGS:   25 01:33:07     -143.014937        3.028541
BFGS:   26 01:33:07     -144.105979        3.006421
BFGS:   27 01:33:07     -145.166949        2.976996
BFGS:   28 01:33:07     -146.203921        2.942656
BFGS:   29 01:33:08     -147.222046        2.904088
BFGS:   30 01:33:08     -148.225220        2.861399
BFGS:   31 01:33:09     -149.216170        2.814934
BFGS:   32 01:33:09     -150.196284        2.766339
BFGS:   33 01:33:09     -151.165482        2.716441
BFGS:   34 01:33:10     -152.121733        2.664392
BFGS:   35 01:33:10     -153.062761        2.610130
BFGS:   36 01:33:10     -153.986527        2.554514
BFGS:   37 01:33:14     -154.891373        2.498749
BFGS:   38 01:33:15     -155.776175        2.443651
BFGS:   39 01:33:17     -156.640562        2.389731
BFGS:   40 01:33:17     -157.484488        2.336653
BFGS:   41 01:33:19     -158.307593        2.284094
BFGS:   42 01:33:19     -159.109774        2.232192
BFGS:   43 01:33:19     -159.890958        2.181059
BFGS:   44 01:33:19     -160.651073        2.130782
BFGS:   45 01:33:20     -161.390077        2.081421
BFGS:   46 01:33:20     -162.107968        2.033021
BFGS:   47 01:33:20     -162.805024        1.985603
BFGS:   48 01:33:21     -163.481858        1.939174
BFGS:   49 01:33:21     -164.139288        1.893733
BFGS:   50 01:33:21     -164.778135        1.849276
BFGS:   51 01:33:21     -165.399077        1.805792
BFGS:   52 01:33:22     -166.002615        1.763262
BFGS:   53 01:33:22     -166.589108        1.721653
BFGS:   54 01:33:22     -167.158836        1.680927
BFGS:   55 01:33:22     -167.712068        1.641043
BFGS:   56 01:33:22     -168.249065        1.601964
BFGS:   57 01:33:23     -168.770202        1.563654
BFGS:   58 01:33:23     -169.275961        1.526080
BFGS:   59 01:33:26     -169.766810        1.489210
BFGS:   60 01:33:31     -170.243217        1.453002
BFGS:   61 01:33:33     -170.705681        1.417316
BFGS:   62 01:33:36     -171.154651        1.382157
BFGS:   63 01:33:37     -171.590545        1.347578
BFGS:   64 01:33:40     -172.013765        1.313626
BFGS:   65 01:33:40     -172.424707        1.280340
BFGS:   66 01:33:45     -172.823792        1.247744
BFGS:   67 01:33:45     -173.211461        1.215794
BFGS:   68 01:33:45     -173.588163        1.184370
BFGS:   69 01:33:45     -173.954312        1.153299
BFGS:   70 01:33:45     -174.310232        1.122399
BFGS:   71 01:33:46     -174.656122        1.091569
BFGS:   72 01:33:46     -174.992058        1.060789
BFGS:   73 01:33:46     -175.318016        1.030101
BFGS:   74 01:33:48     -175.633901        0.999584
BFGS:   75 01:33:52     -175.939614        0.969351
BFGS:   76 01:33:53     -176.235196        0.939507
BFGS:   77 01:33:53     -176.520759        0.910152
BFGS:   78 01:33:53     -176.796444        0.881389
BFGS:   79 01:33:53     -177.062435        0.853339
BFGS:   80 01:33:53     -177.318967        0.826131
BFGS:   81 01:34:03     -177.566335        0.799890
BFGS:   82 01:34:05     -177.804894        0.774712
BFGS:   83 01:34:05     -178.035038        0.750626
BFGS:   84 01:34:05     -178.257160        0.727547
BFGS:   85 01:34:05     -178.471636        0.705258
BFGS:   86 01:34:06     -178.678835        0.683470
BFGS:   87 01:34:06     -178.879231        0.661996
BFGS:   88 01:34:06     -179.073505        0.640902
BFGS:   89 01:34:06     -179.262593        0.620463
BFGS:   90 01:34:08     -179.447680        0.600992
BFGS:   91 01:34:08     -179.630026        0.582656
BFGS:   92 01:34:08     -179.810813        0.565444
BFGS:   93 01:34:09     -179.991037        0.554047
BFGS:   94 01:34:09     -180.171410        0.570052
BFGS:   95 01:34:09     -180.353130        0.587881
BFGS:   96 01:34:09     -180.538937        0.606737
BFGS:   97 01:34:09     -180.729750        0.624980
BFGS:   98 01:34:09     -180.927083        0.641478
BFGS:   99 01:34:10     -181.129533        0.655942
BFGS:  100 01:34:10     -181.335180        0.668767
BFGS:  101 01:34:10     -181.542794        0.680702
BFGS:  102 01:34:10     -181.751817        0.692462
BFGS:  103 01:34:10     -181.962416        0.704503
BFGS:  104 01:34:10     -182.175266        0.716978
BFGS:  105 01:34:11     -182.391385        0.729733
BFGS:  106 01:34:11     -182.611770        0.742054
BFGS:  107 01:34:17     -182.836514        0.753783
BFGS:  108 01:34:19     -183.064690        0.764598
BFGS:  109 01:34:20     -183.294707        0.773747
BFGS:  110 01:34:20     -183.524920        0.779728
BFGS:  111 01:34:20     -183.754011        0.780783
BFGS:  112 01:34:20     -183.980583        0.775756
BFGS:  113 01:34:20     -184.203840        0.764132
BFGS:  114 01:34:20     -184.423628        0.745625
BFGS:  115 01:34:21     -184.639578        0.733068
BFGS:  116 01:34:21     -184.850903        0.717651
BFGS:  117 01:34:22     -185.056091        0.696427
BFGS:  118 01:34:22     -185.253512        0.665380
BFGS:  119 01:34:22     -185.443867        0.622515
BFGS:  120 01:34:22     -185.630139        0.564589
BFGS:  121 01:34:26     -185.822203        0.496332
BFGS:  122 01:34:30     -186.056374        0.460621
BFGS:  123 01:34:35     -186.400141        0.414264
BFGS:  124 01:34:35     -186.843180        0.390766
BFGS:  125 01:34:35     -187.133898        0.394171
BFGS:  126 01:34:35     -187.381864        0.399709
BFGS:  127 01:34:36     -187.607147        0.413478
BFGS:  128 01:34:36     -187.834446        0.442042
BFGS:  129 01:34:36     -188.107618        0.468848
BFGS:  130 01:34:37     -188.376580        0.473007
BFGS:  131 01:34:37     -188.696767        0.457220
BFGS:  132 01:34:37     -188.907218        0.439493
BFGS:  133 01:34:37     -189.078405        0.420758
BFGS:  134 01:34:37     -189.223595        0.401933
BFGS:  135 01:34:37     -189.348542        0.384531
BFGS:  136 01:34:41     -189.457598        0.369987
BFGS:  137 01:34:41     -189.554011        0.358435
BFGS:  138 01:34:42     -189.638988        0.349320
BFGS:  139 01:34:42     -189.713021        0.342352
BFGS:  140 01:34:42     -189.776549        0.337156
BFGS:  141 01:34:47     -189.830219        0.333102
BFGS:  142 01:34:47     -189.875052        0.329522
BFGS:  143 01:34:50     -189.912458        0.325905
BFGS:  144 01:34:51     -189.944192        0.321955
BFGS:  145 01:34:51     -189.972314        0.317653
BFGS:  146 01:34:51     -189.999098        0.313356
BFGS:  147 01:34:52     -190.027258        0.309383
BFGS:  148 01:34:52     -190.059971        0.305961
