      Step     Time          Energy          fmax
BFGS:    0 13:43:30      -22.746146        0.799781
BFGS:    1 13:43:30      -22.801101        0.784902
BFGS:    2 13:43:30      -23.681776        0.709171
BFGS:    3 13:43:30      -24.263171        0.690247
BFGS:    4 13:43:30      -24.294537        1.709740
BFGS:    5 13:43:30      -24.399351        1.015089
BFGS:    6 13:43:30      -24.536295        0.689231
BFGS:    7 13:43:30      -25.176545        0.472018
BFGS:    8 13:43:30      -25.466713        0.234384
BFGS:    9 13:43:30      -25.474267        0.199914
BFGS:   10 13:43:30      -25.479462        0.209649
BFGS:   11 13:43:30      -25.493767        0.244411
BFGS:   12 13:43:30      -25.498760        0.247486
BFGS:   13 13:43:31      -25.520789        0.268365
BFGS:   14 13:43:31      -25.547646        0.311438
BFGS:   15 13:43:31      -25.581674        0.249717
BFGS:   16 13:43:31      -25.600089        0.097262
BFGS:   17 13:43:31      -25.602300        0.100501
BFGS:   18 13:43:31      -25.602941        0.098950
BFGS:   19 13:43:31      -25.606402        0.084470
BFGS:   20 13:43:31      -25.610575        0.057549
BFGS:   21 13:43:31      -25.614859        0.052147
BFGS:   22 13:43:31      -25.616314        0.039069
BFGS:   23 13:43:31      -25.616595        0.032562
BFGS:   24 13:43:31      -25.616733        0.032955
BFGS:   25 13:43:31      -25.617055        0.032699
BFGS:   26 13:43:31      -25.617720        0.030244
BFGS:   27 13:43:31      -25.618802        0.026887
BFGS:   28 13:43:31      -25.619843        0.029325
BFGS:   29 13:43:31      -25.620334        0.025326
BFGS:   30 13:43:31      -25.620453        0.024537
BFGS:   31 13:43:31      -25.620525        0.023656
BFGS:   32 13:43:31      -25.620712        0.021706
BFGS:   33 13:43:31      -25.621101        0.023193
BFGS:   34 13:43:31      -25.621851        0.029451
BFGS:   35 13:43:31      -25.622790        0.039441
BFGS:   36 13:43:31      -25.623449        0.040971
BFGS:   37 13:43:31      -25.623721        0.039631
BFGS:   38 13:43:31      -25.623907        0.038656
BFGS:   39 13:43:31      -25.624308        0.038862
BFGS:   40 13:43:31      -25.625247        0.043948
BFGS:   41 13:43:31      -25.627393        0.057506
BFGS:   42 13:43:31      -25.631059        0.072243
BFGS:   43 13:43:31      -25.634114        0.062763
BFGS:   44 13:43:31      -25.636047        0.046395
BFGS:   45 13:43:31      -25.636556        0.042021
BFGS:   46 13:43:31      -25.636746        0.041604
BFGS:   47 13:43:31      -25.637411        0.037615
BFGS:   48 13:43:32      -25.638432        0.034465
BFGS:   49 13:43:32      -25.639589        0.038764
BFGS:   50 13:43:32      -25.640163        0.047325
