      Step     Time          Energy          fmax
BFGS:    0 03:04:46     1598.606587      266.102795
BFGS:    1 03:04:46     1158.082733       86.829977
BFGS:    2 03:04:46     1012.643339       55.557828
BFGS:    3 03:04:46      926.629376       49.012709
BFGS:    4 03:04:46      848.467842       39.143984
BFGS:    5 03:04:47      792.319992       36.545678
BFGS:    6 03:04:47      752.723318       31.843473
BFGS:    7 03:04:47      721.040211       19.668563
BFGS:    8 03:04:47      689.817804       19.621143
BFGS:    9 03:04:47      659.389140       24.488344
BFGS:   10 03:04:47      631.770768       22.579069
BFGS:   11 03:04:47      611.286643       23.996981
BFGS:   12 03:04:48      593.816361       19.054921
BFGS:   13 03:04:48      579.793802       13.611184
BFGS:   14 03:04:48      569.131272       11.108154
BFGS:   15 03:04:48      561.079700        9.671219
BFGS:   16 03:04:48      554.238006        8.435368
BFGS:   17 03:04:48      547.237846        8.339120
BFGS:   18 03:04:48      540.878550        7.968027
BFGS:   19 03:04:49      534.409015        8.166808
BFGS:   20 03:04:49      528.698408        8.183895
BFGS:   21 03:04:50      523.490089        8.117005
BFGS:   22 03:04:50      518.681257        8.775699
BFGS:   23 03:04:56      514.187574        9.122467
BFGS:   24 03:04:56      509.673672        9.197885
BFGS:   25 03:04:56      504.924552       10.002866
BFGS:   26 03:04:56      500.153845       11.476629
BFGS:   27 03:04:56      495.577051       12.675969
BFGS:   28 03:04:56      491.289545       13.053946
BFGS:   29 03:04:57      487.265614       13.537046
BFGS:   30 03:04:57      483.476385       13.904636
BFGS:   31 03:04:57      479.841256       14.038293
BFGS:   32 03:04:57      476.319430       14.151886
BFGS:   33 03:04:57      472.789162       14.294099
BFGS:   34 03:04:57      469.296155       14.742958
BFGS:   35 03:04:57      465.825720       13.566907
BFGS:   36 03:04:57      462.352286       13.072269
BFGS:   37 03:04:58      458.836189       12.660618
BFGS:   38 03:04:58      455.625101       12.100626
BFGS:   39 03:04:58      451.193293       10.891300
BFGS:   40 03:04:58      447.008831       10.602457
BFGS:   41 03:04:58      442.791634       10.494638
BFGS:   42 03:04:58      438.249444       10.490976
BFGS:   43 03:04:58      433.550049       14.181491
BFGS:   44 03:04:58      428.448774       15.261617
BFGS:   45 03:04:58      423.307947       16.470680
BFGS:   46 03:04:59      417.783403       17.286597
BFGS:   47 03:04:59      411.554154       18.218064
BFGS:   48 03:04:59      406.674837       21.396041
BFGS:   49 03:04:59      398.553707       19.501909
BFGS:   50 03:04:59      390.710770       19.376778
BFGS:   51 03:04:59      382.956244       19.772617
BFGS:   52 03:04:59      375.191469       20.456442
BFGS:   53 03:04:59      367.434008       20.823125
BFGS:   54 03:04:59      359.732986       21.935847
BFGS:   55 03:05:00      352.177641       23.112550
BFGS:   56 03:05:00      344.703383       23.867793
BFGS:   57 03:05:00      337.232498       24.742038
BFGS:   58 03:05:00      329.853678       25.319621
BFGS:   59 03:05:00      322.608798       26.121500
BFGS:   60 03:05:00      315.462670       26.444906
BFGS:   61 03:05:00      308.461412       26.976939
