      Step     Time          Energy          fmax
BFGS:    0 00:01:01      -70.873971        6.422131
BFGS:    1 00:01:01      -77.368978        4.469021
BFGS:    2 00:01:01      -86.805386        2.849308
BFGS:    3 00:01:01      -91.179190        1.949348
BFGS:    4 00:01:01      -92.599477        1.436849
BFGS:    5 00:01:02      -92.905157        1.212482
BFGS:    6 00:01:02      -93.064936        1.121804
BFGS:    7 00:01:02      -93.425127        1.051880
BFGS:    8 00:01:02      -93.881683        1.017923
BFGS:    9 00:01:02      -94.383486        1.021268
BFGS:   10 00:01:02      -94.893740        1.047800
BFGS:   11 00:01:02      -95.338622        1.072378
BFGS:   12 00:01:02      -95.708551        1.093059
BFGS:   13 00:01:02      -96.038082        1.098982
BFGS:   14 00:01:02      -96.366215        1.088205
BFGS:   15 00:01:02      -96.711264        1.062865
BFGS:   16 00:01:02      -97.075201        1.026019
BFGS:   17 00:01:02      -97.453713        0.980659
BFGS:   18 00:01:02      -97.833631        0.929091
BFGS:   19 00:01:03      -98.210623        0.871203
BFGS:   20 00:01:03      -98.580395        0.808466
BFGS:   21 00:01:03      -98.929752        0.744856
BFGS:   22 00:01:03      -99.249516        0.683479
BFGS:   23 00:01:03      -99.536047        0.624285
BFGS:   24 00:01:03      -99.792621        0.564790
BFGS:   25 00:01:03     -100.026137        0.503988
BFGS:   26 00:01:03     -100.239443        0.455620
BFGS:   27 00:01:03     -100.429816        0.425265
BFGS:   28 00:01:03     -100.596293        0.402402
BFGS:   29 00:01:03     -100.742417        0.385237
BFGS:   30 00:01:03     -100.871970        0.371137
BFGS:   31 00:01:03     -100.988242        0.358226
BFGS:   32 00:01:03     -101.094095        0.366037
BFGS:   33 00:01:03     -101.192206        0.370260
BFGS:   34 00:01:04     -101.285344        0.367728
BFGS:   35 00:01:04     -101.376308        0.358376
BFGS:   36 00:01:04     -101.468301        0.341967
BFGS:   37 00:01:04     -101.567856        0.316629
BFGS:   38 00:01:04     -101.690175        0.275174
BFGS:   39 00:01:04     -101.836407        0.246527
BFGS:   40 00:01:04     -101.956241        0.226300
BFGS:   41 00:01:04     -102.019317        0.204798
BFGS:   42 00:01:04     -102.053824        0.192598
BFGS:   43 00:01:04     -102.075397        0.210549
BFGS:   44 00:01:04     -102.099586        0.224107
BFGS:   45 00:01:04     -102.142519        0.234317
BFGS:   46 00:01:04     -102.184803        0.223859
BFGS:   47 00:01:04     -102.211404        0.193936
BFGS:   48 00:01:05     -102.221177        0.169469
BFGS:   49 00:01:05     -102.225555        0.155483
BFGS:   50 00:01:06     -102.229344        0.146041
BFGS:   51 00:01:06     -102.234033        0.140055
BFGS:   52 00:01:06     -102.242722        0.136127
BFGS:   53 00:01:06     -102.259800        0.136320
BFGS:   54 00:01:06     -102.288869        0.144764
BFGS:   55 00:01:06     -102.319926        0.155544
BFGS:   56 00:01:06     -102.344648        0.165526
BFGS:   57 00:01:06     -102.356554        0.176788
BFGS:   58 00:01:06     -102.365076        0.180145
BFGS:   59 00:01:06     -102.388967        0.182373
BFGS:   60 00:01:06     -102.439418        0.178175
BFGS:   61 00:01:06     -102.492811        0.168475
BFGS:   62 00:01:07     -102.543475        0.158488
BFGS:   63 00:01:07     -102.589870        0.150655
BFGS:   64 00:01:07     -102.632165        0.145798
BFGS:   65 00:01:07     -102.674271        0.138013
BFGS:   66 00:01:07     -102.708709        0.125196
BFGS:   67 00:01:07     -102.733666        0.118542
BFGS:   68 00:01:07     -102.750780        0.127707
