      Step     Time          Energy          fmax
BFGS:    0 22:07:31      -43.173582        1.474209
BFGS:    1 22:07:31      -43.385854        1.280300
BFGS:    2 22:07:31      -44.209828        0.495188
BFGS:    3 22:07:31      -44.393014        0.384573
BFGS:    4 22:07:31      -44.507716        0.453086
BFGS:    5 22:07:31      -44.586498        0.486985
BFGS:    6 22:07:31      -44.683628        0.490815
BFGS:    7 22:07:31      -44.789665        0.456644
BFGS:    8 22:07:32      -44.933660        0.371196
BFGS:    9 22:07:32      -45.081896        0.196596
BFGS:   10 22:07:32      -45.161594        0.194376
BFGS:   11 22:07:32      -45.216109        0.153103
BFGS:   12 22:07:32      -45.222440        0.157172
BFGS:   13 22:07:32      -45.227232        0.153297
BFGS:   14 22:07:32      -45.311740        0.141284
BFGS:   15 22:07:32      -45.442017        0.232166
BFGS:   16 22:07:32      -45.612960        0.308314
BFGS:   17 22:07:32      -45.735331        0.400698
BFGS:   18 22:07:32      -45.789881        0.362029
BFGS:   19 22:07:32      -45.946042        0.296959
BFGS:   20 22:07:32      -45.968399        0.294284
BFGS:   21 22:07:32      -46.215701        0.234751
BFGS:   22 22:07:32      -46.449506        0.221360
BFGS:   23 22:07:32      -46.714608        0.325952
BFGS:   24 22:07:32      -46.983274        0.436919
BFGS:   25 22:07:32      -47.193187        0.769552
BFGS:   26 22:07:32      -47.329195        1.159537
BFGS:   27 22:07:32      -47.468687        1.299326
BFGS:   28 22:07:32      -47.833713        1.133524
BFGS:   29 22:07:32      -48.355089        0.752422
BFGS:   30 22:07:32      -48.938118        0.638695
BFGS:   31 22:07:32      -49.680152        0.363328
BFGS:   32 22:07:33      -50.016913        0.408065
BFGS:   33 22:07:33      -50.280784        0.267851
BFGS:   34 22:07:33      -50.344757        0.275717
BFGS:   35 22:07:33      -50.363145        0.274275
BFGS:   36 22:07:33      -50.389829        0.301763
BFGS:   37 22:07:33      -50.408149        0.308835
BFGS:   38 22:07:33      -50.444566        0.317872
BFGS:   39 22:07:33      -50.469636        0.312388
BFGS:   40 22:07:33      -50.516364        0.312162
BFGS:   41 22:07:33      -50.598378        0.316702
BFGS:   42 22:07:33      -50.677467        0.327056
BFGS:   43 22:07:33      -50.791584        0.336113
BFGS:   44 22:07:33      -50.838840        0.318958
BFGS:   45 22:07:33      -50.857784        0.284931
BFGS:   46 22:07:33      -50.887218        0.223781
BFGS:   47 22:07:33      -50.914467        0.215390
BFGS:   48 22:07:33      -50.969651        0.188400
BFGS:   49 22:07:33      -51.039059        0.171030
BFGS:   50 22:07:33      -51.093257        0.135723
