      Step     Time          Energy          fmax
BFGS:    0 15:12:23     -131.615181        5.573212
BFGS:    1 15:12:23     -142.827818        4.354384
BFGS:    2 15:12:24     -162.205819        2.966306
BFGS:    3 15:12:24     -171.991383        2.088268
BFGS:    4 15:12:24     -176.830650        1.524279
BFGS:    5 15:12:24     -179.116244        1.152393
BFGS:    6 15:12:24     -180.007133        0.949529
BFGS:    7 15:12:24     -180.506077        0.828150
BFGS:    8 15:12:24     -181.132653        0.693542
BFGS:    9 15:12:24     -181.891478        0.561822
BFGS:   10 15:12:25     -182.721531        0.467970
BFGS:   11 15:12:25     -183.351071        0.441531
BFGS:   12 15:12:25     -183.605807        0.469665
BFGS:   13 15:12:25     -183.737003        0.496087
BFGS:   14 15:12:25     -183.978860        0.524987
BFGS:   15 15:12:25     -184.387724        0.530889
BFGS:   16 15:12:25     -184.887106        0.467548
BFGS:   17 15:12:25     -185.212369        0.385523
BFGS:   18 15:12:25     -185.375403        0.318709
BFGS:   19 15:12:26     -185.415847        0.298844
BFGS:   20 15:12:26     -185.480615        0.278273
BFGS:   21 15:12:26     -185.610737        0.254618
BFGS:   22 15:12:26     -185.814884        0.239476
BFGS:   23 15:12:26     -186.125063        0.243772
BFGS:   24 15:12:26     -186.317468        0.267740
BFGS:   25 15:12:26     -186.357779        0.285002
BFGS:   26 15:12:26     -186.366061        0.288272
BFGS:   27 15:12:27     -186.376370        0.290543
BFGS:   28 15:12:27     -186.402725        0.293935
BFGS:   29 15:12:27     -186.454362        0.296946
BFGS:   30 15:12:27     -186.530377        0.296081
BFGS:   31 15:12:27     -186.588458        0.290026
BFGS:   32 15:12:27     -186.628937        0.280254
BFGS:   33 15:12:27     -186.643764        0.272873
BFGS:   34 15:12:27     -186.655733        0.266942
BFGS:   35 15:12:28     -186.683242        0.254557
BFGS:   36 15:12:28     -186.731210        0.234421
BFGS:   37 15:12:28     -186.780380        0.216651
BFGS:   38 15:12:28     -186.829341        0.201943
BFGS:   39 15:12:28     -186.873072        0.191513
BFGS:   40 15:12:28     -186.905698        0.186792
BFGS:   41 15:12:28     -186.921965        0.187854
BFGS:   42 15:12:28     -186.928821        0.188410
BFGS:   43 15:12:29     -186.953308        0.187462
BFGS:   44 15:12:29     -186.987049        0.180933
BFGS:   45 15:12:29     -187.025816        0.170040
BFGS:   46 15:12:29     -187.062909        0.158103
BFGS:   47 15:12:29     -187.097762        0.145754
BFGS:   48 15:12:29     -187.129352        0.133332
BFGS:   49 15:12:29     -187.156984        0.121030
BFGS:   50 15:12:29     -187.180367        0.108959
BFGS:   51 15:12:29     -187.199524        0.108695
BFGS:   52 15:12:30     -187.214717        0.110020
BFGS:   53 15:12:30     -187.226452        0.111193
BFGS:   54 15:12:30     -187.235580        0.112166
BFGS:   55 15:12:30     -187.243507        0.112864
BFGS:   56 15:12:30     -187.252228        0.113178
BFGS:   57 15:12:30     -187.263544        0.113023
BFGS:   58 15:12:30     -187.278370        0.112384
BFGS:   59 15:12:30     -187.296923        0.111294
BFGS:   60 15:12:31     -187.319085        0.109799
BFGS:   61 15:12:31     -187.344610        0.109014
BFGS:   62 15:12:31     -187.373202        0.111309
BFGS:   63 15:12:31     -187.404533        0.113230
BFGS:   64 15:12:31     -187.438246        0.114811
BFGS:   65 15:12:31     -187.473975        0.115962
BFGS:   66 15:12:31     -187.511409        0.116535
BFGS:   67 15:12:31     -187.550219        0.116687
BFGS:   68 15:12:31     -187.598145        0.116860
BFGS:   69 15:12:32     -187.663734        0.120267
BFGS:   70 15:12:32     -187.737077        0.131096
BFGS:   71 15:12:32     -187.833366        0.146753
BFGS:   72 15:12:32     -187.924705        0.158763
BFGS:   73 15:12:32     -188.121296        0.186348
BFGS:   74 15:12:32     -188.384761        0.238891
BFGS:   75 15:12:32     -188.811206        0.276902
BFGS:   76 15:12:32     -189.540560        0.296214
BFGS:   77 15:12:33     -190.549556        0.391115
BFGS:   78 15:12:33     -191.608571        0.494906
BFGS:   79 15:12:33     -192.152446        0.546153
BFGS:   80 15:12:33     -192.526546        0.550044
BFGS:   81 15:12:33     -192.834201        0.581926
BFGS:   82 15:12:33     -193.068409        0.588952
BFGS:   83 15:12:33     -193.270459        0.595681
BFGS:   84 15:12:33     -193.453209        0.598757
BFGS:   85 15:12:34     -193.624489        0.600168
BFGS:   86 15:12:34     -193.787574        0.600084
BFGS:   87 15:12:34     -193.944818        0.598986
BFGS:   88 15:12:34     -194.097465        0.597078
BFGS:   89 15:12:34     -194.246487        0.594564
BFGS:   90 15:12:34     -194.392462        0.591569
BFGS:   91 15:12:34     -194.535830        0.588195
BFGS:   92 15:12:34     -194.676897        0.584505
BFGS:   93 15:12:34     -194.815883        0.580585
BFGS:   94 15:12:35     -194.952892        0.576471
BFGS:   95 15:12:35     -195.088043        0.572213
BFGS:   96 15:12:35     -195.221396        0.567833
BFGS:   97 15:12:35     -195.353021        0.563356
BFGS:   98 15:12:35     -195.482961        0.558784
BFGS:   99 15:12:35     -195.611267        0.554119
BFGS:  100 15:12:35     -195.737981        0.549347
BFGS:  101 15:12:35     -195.863149        0.544453
BFGS:  102 15:12:36     -195.986807        0.539414
BFGS:  103 15:12:36     -196.108987        0.534215
BFGS:  104 15:12:36     -196.229704        0.528842
