      Step     Time          Energy          fmax
BFGS:    0 21:52:18     -169.216839        2.161126
BFGS:    1 21:52:18     -171.466066        2.072046
BFGS:    2 21:52:18     -183.540503        1.588098
BFGS:    3 21:52:18     -192.046675        1.260416
BFGS:    4 21:52:19     -196.788361        1.045917
BFGS:    5 21:52:19     -197.935803        1.380904
BFGS:    6 21:52:19     -198.626721        1.217845
BFGS:    7 21:52:19     -201.143050        0.691167
BFGS:    8 21:52:19     -201.398137        0.630514
BFGS:    9 21:52:19     -201.479549        0.606559
BFGS:   10 21:52:19     -201.637371        0.568912
BFGS:   11 21:52:19     -201.947776        0.524232
BFGS:   12 21:52:20     -202.390948        0.518690
BFGS:   13 21:52:20     -202.820826        0.440865
BFGS:   14 21:52:20     -203.173801        0.421190
BFGS:   15 21:52:20     -203.378623        0.413684
BFGS:   16 21:52:20     -203.429561        0.411569
BFGS:   17 21:52:20     -203.471215        0.405576
BFGS:   18 21:52:20     -203.582793        0.380909
BFGS:   19 21:52:20     -203.706440        0.346136
BFGS:   20 21:52:21     -203.836451        0.303181
BFGS:   21 21:52:21     -203.950129        0.253811
BFGS:   22 21:52:21     -203.991332        0.233314
BFGS:   23 21:52:21     -204.014847        0.228157
BFGS:   24 21:52:21     -204.039382        0.229754
BFGS:   25 21:52:21     -204.068610        0.234427
BFGS:   26 21:52:21     -204.133783        0.241178
BFGS:   27 21:52:21     -204.249040        0.240531
BFGS:   28 21:52:22     -204.370213        0.225533
BFGS:   29 21:52:22     -204.461581        0.205649
BFGS:   30 21:52:22     -204.540815        0.183367
BFGS:   31 21:52:22     -204.610374        0.160146
BFGS:   32 21:52:22     -204.669947        0.139255
BFGS:   33 21:52:22     -204.718996        0.119781
BFGS:   34 21:52:22     -204.757299        0.114771
BFGS:   35 21:52:22     -204.785245        0.113778
BFGS:   36 21:52:23     -204.804548        0.109464
BFGS:   37 21:52:23     -204.817895        0.101302
BFGS:   38 21:52:23     -204.839653        0.082777
BFGS:   39 21:52:23     -204.873891        0.075505
BFGS:   40 21:52:23     -204.902677        0.064500
BFGS:   41 21:52:23     -204.914577        0.055333
BFGS:   42 21:52:23     -204.918149        0.060669
BFGS:   43 21:52:24     -204.920303        0.061440
