      Step     Time          Energy          fmax
BFGS:    0 02:27:39      -57.773620       10.420730
BFGS:    1 02:27:44      -70.275422        5.477419
BFGS:    2 02:27:49      -80.825844        3.294510
BFGS:    3 02:27:49      -86.222865        2.213210
BFGS:    4 02:27:49      -88.884545        1.819710
BFGS:    5 02:27:49      -90.418714        1.591200
BFGS:    6 02:27:49      -91.606010        1.360176
BFGS:    7 02:27:49      -92.645645        1.145992
BFGS:    8 02:27:49      -93.548926        0.952644
BFGS:    9 02:27:49      -94.416327        0.844802
BFGS:   10 02:27:49      -95.539723        0.777894
BFGS:   11 02:27:50      -96.205240        0.917004
BFGS:   12 02:27:50      -96.455574        0.907458
BFGS:   13 02:27:50      -96.919259        0.913140
BFGS:   14 02:27:50      -97.190221        0.893547
BFGS:   15 02:27:50      -97.610846        0.837321
BFGS:   16 02:27:50      -97.757244        0.767916
BFGS:   17 02:27:50      -97.797314        0.742670
BFGS:   18 02:27:50      -97.915448        0.666711
BFGS:   19 02:27:50      -98.071645        0.586877
BFGS:   20 02:27:50      -98.248323        0.507951
BFGS:   21 02:27:50      -98.411528        0.436826
BFGS:   22 02:27:50      -98.519690        0.401809
BFGS:   23 02:27:50      -98.571310        0.421958
BFGS:   24 02:27:51      -98.704502        0.465778
BFGS:   25 02:27:51      -98.856303        0.480845
BFGS:   26 02:27:51      -99.018595        0.479113
BFGS:   27 02:27:51      -99.183295        0.467712
BFGS:   28 02:27:51      -99.349429        0.448826
BFGS:   29 02:27:51      -99.515782        0.423186
BFGS:   30 02:27:51      -99.677358        0.392758
BFGS:   31 02:27:51      -99.827611        0.358408
BFGS:   32 02:27:51      -99.962499        0.319429
BFGS:   33 02:27:51     -100.082808        0.274797
BFGS:   34 02:27:51     -100.189789        0.237804
BFGS:   35 02:27:51     -100.281130        0.215213
BFGS:   36 02:27:51     -100.353684        0.215525
BFGS:   37 02:27:51     -100.407113        0.214237
BFGS:   38 02:27:51     -100.444999        0.213361
BFGS:   39 02:27:52     -100.472953        0.216310
BFGS:   40 02:27:52     -100.497813        0.219338
BFGS:   41 02:27:52     -100.527622        0.221350
BFGS:   42 02:27:52     -100.571297        0.221276
BFGS:   43 02:27:52     -100.643609        0.216532
BFGS:   44 02:27:52     -100.719049        0.203855
BFGS:   45 02:27:52     -100.755300        0.191006
BFGS:   46 02:27:52     -100.773511        0.186844
BFGS:   47 02:27:52     -100.788236        0.187731
BFGS:   48 02:27:52     -100.802968        0.191563
BFGS:   49 02:27:52     -100.838924        0.201484
BFGS:   50 02:27:52     -100.885383        0.215141
BFGS:   51 02:27:52     -100.912046        0.221647
BFGS:   52 02:27:52     -100.931012        0.224700
BFGS:   53 02:27:53     -100.941360        0.220912
BFGS:   54 02:27:53     -100.945792        0.215258
BFGS:   55 02:27:53     -100.951226        0.203564
BFGS:   56 02:27:53     -100.957786        0.193718
BFGS:   57 02:27:54     -100.972102        0.174349
BFGS:   58 02:27:54     -101.000124        0.151283
BFGS:   59 02:27:54     -101.036114        0.131086
BFGS:   60 02:27:54     -101.079113        0.129143
BFGS:   61 02:27:54     -101.125230        0.140056
BFGS:   62 02:27:54     -101.167196        0.148876
BFGS:   63 02:27:54     -101.198812        0.157700
BFGS:   64 02:27:54     -101.222271        0.167847
BFGS:   65 02:27:54     -101.241403        0.175809
BFGS:   66 02:27:54     -101.258868        0.179668
BFGS:   67 02:27:54     -101.278908        0.178228
BFGS:   68 02:27:55     -101.308549        0.168683
BFGS:   69 02:27:55     -101.350584        0.150981
BFGS:   70 02:27:55     -101.401858        0.151380
BFGS:   71 02:27:55     -101.453137        0.153729
BFGS:   72 02:27:55     -101.500186        0.154708
BFGS:   73 02:27:55     -101.542278        0.155477
BFGS:   74 02:27:55     -101.580705        0.155945
BFGS:   75 02:27:55     -101.616276        0.155799
BFGS:   76 02:27:55     -101.648796        0.155046
BFGS:   77 02:27:55     -101.677766        0.154022
BFGS:   78 02:27:55     -101.703065        0.153185
BFGS:   79 02:27:55     -101.725161        0.152766
BFGS:   80 02:27:55     -101.744926        0.152775
BFGS:   81 02:27:56     -101.763180        0.153068
BFGS:   82 02:27:56     -101.780256        0.154476
BFGS:   83 02:27:56     -101.796793        0.155876
BFGS:   84 02:27:56     -101.813963        0.154482
BFGS:   85 02:27:56     -101.832227        0.163746
BFGS:   86 02:27:56     -101.849701        0.171355
BFGS:   87 02:27:56     -101.866047        0.175610
BFGS:   88 02:27:56     -101.881479        0.178183
BFGS:   89 02:27:56     -101.896932        0.179644
BFGS:   90 02:27:56     -101.913666        0.179632
BFGS:   91 02:27:56     -101.932421        0.181733
BFGS:   92 02:27:56     -101.953151        0.185115
BFGS:   93 02:27:56     -101.975492        0.187333
BFGS:   94 02:27:56     -101.999170        0.188319
BFGS:   95 02:27:57     -102.023973        0.188010
BFGS:   96 02:27:57     -102.049585        0.186367
BFGS:   97 02:27:57     -102.075639        0.183341
BFGS:   98 02:27:57     -102.102065        0.178851
BFGS:   99 02:27:57     -102.129152        0.173228
BFGS:  100 02:27:57     -102.160523        0.163869
BFGS:  101 02:27:57     -102.183527        0.152418
BFGS:  102 02:27:57     -102.202952        0.140113
BFGS:  103 02:27:57     -102.214401        0.128092
BFGS:  104 02:27:57     -102.220746        0.125274
BFGS:  105 02:27:57     -102.234705        0.126503
BFGS:  106 02:27:57     -102.244224        0.130115
BFGS:  107 02:27:57     -102.259143        0.139005
BFGS:  108 02:27:58     -102.272464        0.147203
BFGS:  109 02:27:58     -102.285150        0.156846
BFGS:  110 02:27:58     -102.298599        0.167218
BFGS:  111 02:27:58     -102.312401        0.176705
BFGS:  112 02:27:58     -102.323551        0.184792
BFGS:  113 02:27:58     -102.329681        0.191297
BFGS:  114 02:27:59     -102.332769        0.193802
BFGS:  115 02:27:59     -102.340762        0.197834
BFGS:  116 02:27:59     -102.353593        0.199726
BFGS:  117 02:27:59     -102.376302        0.195399
BFGS:  118 02:27:59     -102.402253        0.179204
BFGS:  119 02:27:59     -102.421544        0.155316
BFGS:  120 02:27:59     -102.431513        0.140481
BFGS:  121 02:27:59     -102.436961        0.134844
BFGS:  122 02:27:59     -102.440803        0.132286
BFGS:  123 02:27:59     -102.446905        0.129533
BFGS:  124 02:27:59     -102.456234        0.125144
BFGS:  125 02:27:59     -102.472509        0.117174
BFGS:  126 02:27:59     -102.493450        0.108725
BFGS:  127 02:27:59     -102.514350        0.111510
BFGS:  128 02:28:00     -102.536417        0.111135
BFGS:  129 02:28:00     -102.560697        0.108710
BFGS:  130 02:28:00     -102.587484        0.105098
BFGS:  131 02:28:00     -102.616726        0.100623
BFGS:  132 02:28:00     -102.648298        0.095389
BFGS:  133 02:28:00     -102.681497        0.089254
BFGS:  134 02:28:00     -102.714289        0.084013
BFGS:  135 02:28:00     -102.743193        0.078180
BFGS:  136 02:28:00     -102.764992        0.075529
BFGS:  137 02:28:00     -102.779255        0.082723
BFGS:  138 02:28:00     -102.788092        0.088173
BFGS:  139 02:28:00     -102.793522        0.091649
BFGS:  140 02:28:00     -102.796749        0.093627
BFGS:  141 02:28:01     -102.798673        0.094248
BFGS:  142 02:28:01     -102.799999        0.093306
BFGS:  143 02:28:01     -102.802494        0.089810
BFGS:  144 02:28:01     -102.805123        0.085177
BFGS:  145 02:28:01     -102.808371        0.079562
BFGS:  146 02:28:01     -102.812158        0.075059
BFGS:  147 02:28:01     -102.817186        0.092297
BFGS:  148 02:28:01     -102.823421        0.114354
BFGS:  149 02:28:01     -102.830524        0.128482
BFGS:  150 02:28:01     -102.838075        0.131550
BFGS:  151 02:28:01     -102.846951        0.126655
BFGS:  152 02:28:01     -102.860187        0.114187
BFGS:  153 02:28:01     -102.875811        0.097601
BFGS:  154 02:28:02     -102.892711        0.078525
BFGS:  155 02:28:02     -102.911650        0.084749
BFGS:  156 02:28:02     -102.921921        0.091987
BFGS:  157 02:28:02     -102.925982        0.090201
BFGS:  158 02:28:02     -102.929485        0.080333
BFGS:  159 02:28:02     -102.933303        0.066465
BFGS:  160 02:28:02     -102.939439        0.060059
BFGS:  161 02:28:02     -102.948747        0.062200
BFGS:  162 02:28:02     -102.958665        0.092227
BFGS:  163 02:28:02     -102.966570        0.110401
BFGS:  164 02:28:02     -102.974331        0.120619
BFGS:  165 02:28:02     -102.980933        0.120158
BFGS:  166 02:28:02     -102.990273        0.116924
BFGS:  167 02:28:03     -103.001693        0.122548
BFGS:  168 02:28:03     -103.013161        0.160513
BFGS:  169 02:28:03     -103.021690        0.154314
BFGS:  170 02:28:03     -103.028294        0.117453
BFGS:  171 02:28:03     -103.033802        0.060391
BFGS:  172 02:28:03     -103.036738        0.037125
BFGS:  173 02:28:13     -103.038273        0.040978
BFGS:  174 02:28:13     -103.039322        0.042697
BFGS:  175 02:28:13     -103.040211        0.044170
BFGS:  176 02:28:13     -103.041252        0.044047
BFGS:  177 02:28:14     -103.042355        0.043165
BFGS:  178 02:28:14     -103.043427        0.041550
BFGS:  179 02:28:14     -103.044426        0.040530
BFGS:  180 02:28:14     -103.045202        0.040669
BFGS:  181 02:28:14     -103.045727        0.041924
BFGS:  182 02:28:14     -103.046169        0.043594
BFGS:  183 02:28:14     -103.046608        0.045206
BFGS:  184 02:28:14     -103.047036        0.046083
BFGS:  185 02:28:14     -103.047477        0.045966
BFGS:  186 02:28:14     -103.048001        0.044903
BFGS:  187 02:28:17     -103.048800        0.042883
BFGS:  188 02:28:17     -103.050203        0.059067
BFGS:  189 02:28:17     -103.052595        0.076919
BFGS:  190 02:28:17     -103.056222        0.088821
BFGS:  191 02:28:17     -103.061113        0.087034
BFGS:  192 02:28:17     -103.067091        0.070282
BFGS:  193 02:28:17     -103.072530        0.055587
BFGS:  194 02:28:18     -103.076018        0.059938
BFGS:  195 02:28:18     -103.077966        0.061188
BFGS:  196 02:28:18     -103.079598        0.055953
BFGS:  197 02:28:18     -103.081714        0.046288
BFGS:  198 02:28:18     -103.085317        0.039236
BFGS:  199 02:28:18     -103.090577        0.032877
BFGS:  200 02:28:18     -103.095097        0.029740
BFGS:  201 02:28:18     -103.097077        0.029539
BFGS:  202 02:28:18     -103.097760        0.029622
BFGS:  203 02:28:18     -103.098066        0.027277
