      Step     Time          Energy          fmax
BFGS:    0 02:55:14      -36.674419        6.522921
BFGS:    1 02:55:14      -38.754930        4.467821
BFGS:    2 02:55:14      -42.016799        2.564554
BFGS:    3 02:55:14      -43.863378        1.303081
BFGS:    4 02:55:14      -44.682746        0.829685
BFGS:    5 02:55:14      -45.018487        0.878860
BFGS:    6 02:55:14      -45.244565        1.021992
BFGS:    7 02:55:14      -45.540771        1.092929
BFGS:    8 02:55:14      -45.993692        0.994613
BFGS:    9 02:55:14      -46.376554        0.786156
BFGS:   10 02:55:14      -46.679196        0.686265
BFGS:   11 02:55:14      -46.920059        0.716063
BFGS:   12 02:55:14      -47.064460        0.827507
BFGS:   13 02:55:14      -47.251130        0.935072
BFGS:   14 02:55:14      -47.679883        1.081971
BFGS:   15 02:55:15      -48.057648        1.084889
BFGS:   16 02:55:15      -48.461407        0.779293
BFGS:   17 02:55:15      -48.552154        0.937957
BFGS:   18 02:55:15      -48.702555        0.815836
BFGS:   19 02:55:15      -48.829736        0.730185
BFGS:   20 02:55:15      -48.921376        0.622707
BFGS:   21 02:55:15      -48.975573        0.538009
BFGS:   22 02:55:15      -49.016808        0.492507
BFGS:   23 02:55:15      -49.088561        0.453020
BFGS:   24 02:55:15      -49.164752        0.405120
BFGS:   25 02:55:15      -49.224121        0.293579
BFGS:   26 02:55:15      -49.239058        0.287590
BFGS:   27 02:55:15      -49.291658        0.323655
BFGS:   28 02:55:16      -49.364821        0.403808
BFGS:   29 02:55:16      -49.489110        0.493806
BFGS:   30 02:55:16      -49.603954        0.502883
BFGS:   31 02:55:16      -49.648598        0.410982
BFGS:   32 02:55:16      -49.712027        0.417445
BFGS:   33 02:55:16      -49.764589        0.415604
BFGS:   34 02:55:17      -49.896922        0.447009
BFGS:   35 02:55:17      -50.016003        0.779586
BFGS:   36 02:55:17      -50.115004        0.896800
BFGS:   37 02:55:17      -50.280792        0.828084
BFGS:   38 02:55:17      -50.399380        0.757701
BFGS:   39 02:55:17      -50.512787        0.674325
BFGS:   40 02:55:17      -50.673895        0.527932
BFGS:   41 02:55:17      -50.771742        0.453632
BFGS:   42 02:55:17      -50.827400        0.532568
BFGS:   43 02:55:17      -50.864794        0.499749
BFGS:   44 02:55:17      -50.931211        0.409999
BFGS:   45 02:55:17      -51.022629        0.286699
BFGS:   46 02:55:17      -51.078248        0.248199
BFGS:   47 02:55:17      -51.125595        0.213269
BFGS:   48 02:55:17      -51.134186        0.205069
BFGS:   49 02:55:17      -51.150676        0.193007
BFGS:   50 02:55:17      -51.167099        0.190203
BFGS:   51 02:55:17      -51.202574        0.208391
BFGS:   52 02:55:17      -51.249630        0.214205
BFGS:   53 02:55:17      -51.290669        0.202859
BFGS:   54 02:55:17      -51.306689        0.171294
BFGS:   55 02:55:17      -51.315038        0.171656
