      Step     Time          Energy          fmax
BFGS:    0 21:32:44      -45.822677        1.814562
BFGS:    1 21:32:44      -46.106337        1.763653
BFGS:    2 21:32:45      -47.508006        1.490278
BFGS:    3 21:32:45      -48.054907        1.347337
BFGS:    4 21:32:45      -48.303485        1.255079
BFGS:    5 21:32:45      -48.697845        1.099908
BFGS:    6 21:32:45      -49.116354        1.073610
BFGS:    7 21:32:45      -49.539714        1.054108
BFGS:    8 21:32:45      -49.939138        0.993336
BFGS:    9 21:32:45      -50.293933        0.906028
BFGS:   10 21:32:45      -50.591150        0.800772
BFGS:   11 21:32:45      -50.822036        0.683124
BFGS:   12 21:32:45      -50.982974        0.549023
BFGS:   13 21:32:45      -51.064680        0.414157
BFGS:   14 21:32:45      -51.107840        0.281969
BFGS:   15 21:32:45      -51.137464        0.218884
BFGS:   16 21:32:45      -51.151550        0.183636
BFGS:   17 21:32:45      -51.162520        0.137260
BFGS:   18 21:32:45      -51.169899        0.112611
BFGS:   19 21:32:45      -51.177397        0.110270
BFGS:   20 21:32:45      -51.183994        0.116487
BFGS:   21 21:32:45      -51.188176        0.109155
BFGS:   22 21:32:45      -51.191465        0.092719
BFGS:   23 21:32:45      -51.196388        0.063552
BFGS:   24 21:32:45      -51.202439        0.060773
BFGS:   25 21:32:45      -51.206772        0.049480
BFGS:   26 21:32:46      -51.208255        0.049289
BFGS:   27 21:32:46      -51.208742        0.049567
BFGS:   28 21:32:46      -51.209477        0.048723
BFGS:   29 21:32:46      -51.211320        0.046755
BFGS:   30 21:32:46      -51.215587        0.049185
BFGS:   31 21:32:46      -51.223538        0.072583
BFGS:   32 21:32:46      -51.231562        0.068683
BFGS:   33 21:32:46      -51.236374        0.053777
BFGS:   34 21:32:46      -51.237410        0.046618
BFGS:   35 21:32:46      -51.237615        0.045014
BFGS:   36 21:32:46      -51.238129        0.042168
BFGS:   37 21:32:46      -51.239155        0.037700
BFGS:   38 21:32:46      -51.240973        0.044334
BFGS:   39 21:32:46      -51.242911        0.057251
BFGS:   40 21:32:46      -51.243978        0.052588
BFGS:   41 21:32:46      -51.244404        0.043000
BFGS:   42 21:32:46      -51.244805        0.039089
BFGS:   43 21:32:46      -51.245617        0.040303
BFGS:   44 21:32:46      -51.247107        0.035477
BFGS:   45 21:32:46      -51.248980        0.030924
BFGS:   46 21:32:46      -51.250175        0.028049
BFGS:   47 21:32:46      -51.250484        0.024796
BFGS:   48 21:32:46      -51.250563        0.023089
BFGS:   49 21:32:47      -51.250691        0.021304
