      Step     Time          Energy          fmax
BFGS:    0 23:45:45       81.948265      135.527868
BFGS:    1 23:45:45       20.198483       40.029828
BFGS:    2 23:45:45        2.010092       26.909345
BFGS:    3 23:45:45       -9.573117       14.757291
BFGS:    4 23:45:45      -15.728704        7.815043
BFGS:    5 23:45:45      -18.882372        3.602311
BFGS:    6 23:45:45      -20.122105        1.425901
BFGS:    7 23:45:45      -20.432103        0.665601
BFGS:    8 23:45:45      -20.531509        0.445388
BFGS:    9 23:45:45      -20.569556        0.438484
BFGS:   10 23:45:46      -20.616976        0.429174
BFGS:   11 23:45:46      -20.709252        0.471636
BFGS:   12 23:45:46      -20.863661        0.486759
BFGS:   13 23:45:46      -21.002793        0.452480
BFGS:   14 23:45:46      -21.052755        0.471927
BFGS:   15 23:45:46      -21.187751        0.588903
BFGS:   16 23:45:46      -21.260878        0.957285
BFGS:   17 23:45:46      -21.295481        0.412662
BFGS:   18 23:45:46      -21.313411        0.345837
BFGS:   19 23:45:46      -21.490745        0.430873
BFGS:   20 23:45:46      -21.527594        0.467496
BFGS:   21 23:45:46      -21.560432        0.495906
BFGS:   22 23:45:46      -21.624650        0.607424
BFGS:   23 23:45:46      -21.748679        0.665594
BFGS:   24 23:45:46      -21.876915        0.705999
BFGS:   25 23:45:46      -21.980196        0.613969
BFGS:   26 23:45:46      -22.095400        0.598601
BFGS:   27 23:45:46      -22.265684        0.672417
BFGS:   28 23:45:46      -22.594122        0.599956
BFGS:   29 23:45:46      -22.662170        0.778139
BFGS:   30 23:45:46      -22.708700        0.476269
BFGS:   31 23:45:46      -22.755263        0.491776
BFGS:   32 23:45:46      -22.863752        0.472819
BFGS:   33 23:45:46      -22.972489        0.503139
BFGS:   34 23:45:46      -23.060587        0.437937
BFGS:   35 23:45:46      -23.191323        0.383640
BFGS:   36 23:45:46      -23.213184        0.389964
BFGS:   37 23:45:46      -23.258925        0.374886
BFGS:   38 23:45:46      -23.288027        0.305353
BFGS:   39 23:45:46      -23.309420        0.270089
BFGS:   40 23:45:46      -23.362323        0.450333
BFGS:   41 23:45:46      -23.429920        0.473114
BFGS:   42 23:45:46      -23.484483        0.177085
BFGS:   43 23:45:46      -23.489324        0.137691
BFGS:   44 23:45:47      -23.491953        0.148940
BFGS:   45 23:45:47      -23.495698        0.175359
BFGS:   46 23:45:47      -23.503369        0.211251
BFGS:   47 23:45:47      -23.517289        0.229331
BFGS:   48 23:45:47      -23.536882        0.186644
BFGS:   49 23:45:47      -23.556117        0.131323
BFGS:   50 23:45:47      -23.566112        0.145012
BFGS:   51 23:45:47      -23.570698        0.143360
BFGS:   52 23:45:47      -23.578637        0.194140
BFGS:   53 23:45:47      -23.587174        0.205766
BFGS:   54 23:45:47      -23.611307        0.171701
BFGS:   55 23:45:47      -23.642240        0.161744
BFGS:   56 23:45:47      -23.668820        0.185315
BFGS:   57 23:45:47      -23.688356        0.192417
BFGS:   58 23:45:47      -23.695472        0.191306
BFGS:   59 23:45:47      -23.698449        0.185701
BFGS:   60 23:45:47      -23.703498        0.191102
BFGS:   61 23:45:47      -23.716738        0.195895
BFGS:   62 23:45:47      -23.739869        0.289258
BFGS:   63 23:45:47      -23.775508        0.327653
BFGS:   64 23:45:47      -23.810987        0.251845
BFGS:   65 23:45:47      -23.828739        0.142483
BFGS:   66 23:45:47      -23.832985        0.157204
BFGS:   67 23:45:47      -23.836507        0.167160
BFGS:   68 23:45:47      -23.844696        0.160497
BFGS:   69 23:45:47      -23.869758        0.221607
BFGS:   70 23:45:47      -23.895291        0.242271
BFGS:   71 23:45:47      -23.911008        0.154654
BFGS:   72 23:45:47      -23.919043        0.148702
BFGS:   73 23:45:47      -23.917411        0.198270
BFGS:   74 23:45:47      -23.923611        0.162772
BFGS:   75 23:45:47      -23.924664        0.161969
BFGS:   76 23:45:47      -23.929181        0.151556
BFGS:   77 23:45:47      -23.933475        0.138255
BFGS:   78 23:45:48      -23.945108        0.122010
BFGS:   79 23:45:48      -23.956242        0.125564
BFGS:   80 23:45:48      -23.969555        0.087852
BFGS:   81 23:45:48      -23.972372        0.064503
BFGS:   82 23:45:48      -23.972878        0.060338
BFGS:   83 23:45:48      -23.973360        0.060291
BFGS:   84 23:45:48      -23.974332        0.062488
BFGS:   85 23:45:48      -23.976290        0.065430
BFGS:   86 23:45:48      -23.980015        0.066689
BFGS:   87 23:45:48      -23.985081        0.059974
BFGS:   88 23:45:48      -23.989210        0.067972
BFGS:   89 23:45:48      -23.991505        0.070031
BFGS:   90 23:45:48      -23.992616        0.069205
BFGS:   91 23:45:48      -23.993571        0.070793
BFGS:   92 23:45:48      -23.996091        0.070365
BFGS:   93 23:45:48      -24.001342        0.068945
BFGS:   94 23:45:48      -24.010314        0.066080
BFGS:   95 23:45:48      -24.018322        0.066294
BFGS:   96 23:45:48      -24.022541        0.069292
BFGS:   97 23:45:48      -24.023254        0.071388
BFGS:   98 23:45:48      -24.024094        0.072661
BFGS:   99 23:45:48      -24.026539        0.074196
BFGS:  100 23:45:48      -24.031895        0.074232
BFGS:  101 23:45:48      -24.042238        0.088484
BFGS:  102 23:45:48      -24.055175        0.153100
BFGS:  103 23:45:48      -24.070102        0.210378
BFGS:  104 23:45:48      -24.076861        0.202500
BFGS:  105 23:45:49      -24.079892        0.178851
BFGS:  106 23:45:49      -24.082858        0.129107
BFGS:  107 23:45:49      -24.086949        0.096581
BFGS:  108 23:45:49      -24.092539        0.102346
BFGS:  109 23:45:49      -24.096356        0.104710
BFGS:  110 23:45:50      -24.097859        0.102074
BFGS:  111 23:45:50      -24.100189        0.095211
BFGS:  112 23:45:50      -24.102902        0.111133
BFGS:  113 23:45:50      -24.108489        0.128908
BFGS:  114 23:45:50      -24.116407        0.132288
BFGS:  115 23:45:50      -24.128443        0.135844
BFGS:  116 23:45:50      -24.141812        0.119311
BFGS:  117 23:45:50      -24.146412        0.107484
BFGS:  118 23:45:50      -24.148507        0.092179
BFGS:  119 23:45:50      -24.149443        0.079160
BFGS:  120 23:45:50      -24.150620        0.063577
BFGS:  121 23:45:50      -24.151966        0.048073
BFGS:  122 23:45:50      -24.153628        0.048560
BFGS:  123 23:45:50      -24.154869        0.031784
BFGS:  124 23:45:50      -24.155370        0.030588
BFGS:  125 23:45:50      -24.155497        0.028987
BFGS:  126 23:45:50      -24.155568        0.027109
BFGS:  127 23:45:50      -24.155717        0.022266
BFGS:  128 23:45:50      -24.155965        0.019412
BFGS:  129 23:45:50      -24.156289        0.017815
BFGS:  130 23:45:50      -24.156553        0.021095
BFGS:  131 23:45:50      -24.156692        0.024742
BFGS:  132 23:45:50      -24.156779        0.024404
BFGS:  133 23:45:50      -24.156916        0.025621
BFGS:  134 23:45:50      -24.157191        0.031279
BFGS:  135 23:45:50      -24.157763        0.040850
BFGS:  136 23:45:50      -24.158619        0.050636
BFGS:  137 23:45:50      -24.160175        0.052848
BFGS:  138 23:45:50      -24.162280        0.080984
BFGS:  139 23:45:50      -24.163254        0.058502
BFGS:  140 23:45:50      -24.163762        0.063197
BFGS:  141 23:45:50      -24.164856        0.073439
BFGS:  142 23:45:51      -24.166657        0.081027
BFGS:  143 23:45:51      -24.169523        0.076768
BFGS:  144 23:45:51      -24.175105        0.072582
BFGS:  145 23:45:51      -24.179649        0.091699
BFGS:  146 23:45:51      -24.181848        0.097921
BFGS:  147 23:45:51      -24.182664        0.091134
BFGS:  148 23:45:51      -24.183837        0.087950
BFGS:  149 23:45:51      -24.185896        0.086575
BFGS:  150 23:45:51      -24.199483        0.079961
BFGS:  151 23:45:51      -24.209253        0.103422
BFGS:  152 23:45:51      -24.217291        0.083262
BFGS:  153 23:45:51      -24.220023        0.083277
BFGS:  154 23:45:51      -24.221210        0.052166
BFGS:  155 23:45:51      -24.221529        0.043983
BFGS:  156 23:45:51      -24.221868        0.042460
BFGS:  157 23:45:51      -24.223125        0.062565
BFGS:  158 23:45:51      -24.225042        0.076075
BFGS:  159 23:45:54      -24.229242        0.095109
BFGS:  160 23:45:55      -24.234545        0.091701
BFGS:  161 23:45:55      -24.239221        0.069742
BFGS:  162 23:45:55      -24.243496        0.068494
BFGS:  163 23:45:55      -24.244021        0.064876
BFGS:  164 23:45:55      -24.244343        0.062186
BFGS:  165 23:45:55      -24.244781        0.057689
BFGS:  166 23:45:55      -24.245282        0.050350
BFGS:  167 23:45:55      -24.245974        0.039909
BFGS:  168 23:45:55      -24.246806        0.032643
BFGS:  169 23:45:55      -24.247819        0.034414
BFGS:  170 23:45:55      -24.248817        0.033700
BFGS:  171 23:45:55      -24.249416        0.034650
BFGS:  172 23:45:55      -24.249603        0.032982
BFGS:  173 23:45:55      -24.249697        0.029685
BFGS:  174 23:45:55      -24.249817        0.026148
BFGS:  175 23:45:55      -24.250084        0.023862
BFGS:  176 23:45:55      -24.250657        0.028101
BFGS:  177 23:45:55      -24.251706        0.031978
BFGS:  178 23:45:55      -24.253074        0.031327
BFGS:  179 23:45:55      -24.254466        0.034506
BFGS:  180 23:45:55      -24.255248        0.035664
BFGS:  181 23:45:55      -24.255604        0.031211
BFGS:  182 23:45:55      -24.255786        0.029648
BFGS:  183 23:45:55      -24.255937        0.028312
BFGS:  184 23:45:55      -24.256374        0.024063
BFGS:  185 23:45:55      -24.256783        0.025311
BFGS:  186 23:45:55      -24.257585        0.028332
BFGS:  187 23:45:55      -24.258342        0.023887
BFGS:  188 23:45:55      -24.258807        0.014583
BFGS:  189 23:45:55      -24.258945        0.013299
BFGS:  190 23:45:55      -24.258992        0.011687
BFGS:  191 23:45:55      -24.259023        0.011620
BFGS:  192 23:45:55      -24.259059        0.012141
BFGS:  193 23:45:55      -24.259124        0.014481
BFGS:  194 23:45:55      -24.259248        0.016096
BFGS:  195 23:45:56      -24.259442        0.014921
BFGS:  196 23:45:56      -24.259626        0.010416
BFGS:  197 23:45:56      -24.259706        0.007228
BFGS:  198 23:45:56      -24.259721        0.006530
BFGS:  199 23:45:56      -24.259726        0.006242
BFGS:  200 23:45:56      -24.259734        0.005888
BFGS:  201 23:45:56      -24.259753        0.005972
BFGS:  202 23:45:56      -24.259789        0.005911
BFGS:  203 23:45:56      -24.259837        0.005815
BFGS:  204 23:45:56      -24.259870        0.004697
BFGS:  205 23:45:56      -24.259880        0.004053
BFGS:  206 23:45:56      -24.259882        0.003846
BFGS:  207 23:45:56      -24.259883        0.003663
BFGS:  208 23:45:56      -24.259887        0.003525
BFGS:  209 23:45:56      -24.259897        0.003570
BFGS:  210 23:45:56      -24.259919        0.003780
BFGS:  211 23:45:56      -24.259959        0.004049
BFGS:  212 23:45:56      -24.260005        0.004023
BFGS:  213 23:45:56      -24.260030        0.003641
BFGS:  214 23:45:56      -24.260035        0.003411
BFGS:  215 23:45:56      -24.260036        0.003370
BFGS:  216 23:45:56      -24.260037        0.003352
BFGS:  217 23:45:56      -24.260039        0.003309
BFGS:  218 23:45:56      -24.260043        0.003215
BFGS:  219 23:45:56      -24.260053        0.002978
BFGS:  220 23:45:56      -24.260072        0.002631
BFGS:  221 23:45:56      -24.260097        0.002582
BFGS:  222 23:45:56      -24.260112        0.002042
BFGS:  223 23:45:56      -24.260116        0.001712
BFGS:  224 23:45:56      -24.260117        0.001789
BFGS:  225 23:45:56      -24.260117        0.001801
BFGS:  226 23:45:56      -24.260118        0.001801
BFGS:  227 23:45:56      -24.260120        0.001747
BFGS:  228 23:45:56      -24.260125        0.001537
BFGS:  229 23:45:56      -24.260131        0.001060
BFGS:  230 23:45:57      -24.260137        0.000838
